id,question,A,B,C,D,Answer,Explanation,Hint
11,The balance sheet should be prepared:,before the income statement and the statement of owner's equityb. before the income statement and after the statement of owner's equityc. after the income statement and the statement of owner's equityd. after the income statement and before the statement of owner's equity,,,,C,"The balance sheet should be prepared
(c.) after the income statement and the statement of owner's equity.
The balance sheet is prepared after the income statement because the net income from the income statement is carried over to the statement of owner's equity. It's prepared after the statement of owner's equity because the ending balance for owner's capital that is calculated in the statement of owner's capital is used in the balance sheet.
The other options are wrong because the balance sheet cannot be prepared before the ending owner's capital balance has been calculated in the statement of owner's equity. The ending owner's capital balance cannot be calculated before the net income has been determined in the income statement.",Balance Sheet: The balance sheet is also called the statement of financial position. It is the financial statement that presents a snapshot of the assets and liabilities of a company. Balance sheet accounts are usually carried at cost.
12,A company's profitability for a period would best be evaluated using the:,Balance sheet.,Income statement.,Cash flow statement.,,B,"The correct answer is
B. Income statement.
An income statement includes the revenues and expenses of a business for a specific timeframe. The difference between the two helps identify the profit earned or loss suffered by the business. So, an income statement helps in determining a business's profitability.
The explanation of the incorrect options is as follows:
A. A balance sheet shows a business's financial position through assets, liabilities, and owner's equity. It does not reflect the profit or loss faced. So, it cannot be used for evaluating profitability.
C. Cash flow statement: A cash flow statement shows the inflows and outflows of cash over a specific period from various activities. The difference between cash inflows and outflows will help compute the firm's liquidity, not its profitability.","Profitability: The profits earned by a business in a specific timeframe, generally a year, are called the profitability of the business. It makes it clear whether the business is operating effectively or facing losses."
13,An analysis in which all the components of an income statement are expressed as a percentage of net sales is called:,vertical analysis.,horizontal analysis.,liquidity analysis.,common-size analysis.,A,"An analysis in which all the components of an income statement are expressed as a percentage of net sales is called
a. vertical analysis
The table explores each answer option and explains the right and wrong answers with reasons:
a. vertical analysis.
This is the correct alternative. In vertical analysis, each line item in the financial statement is expressed as a percentage of the base amount. In the income statement, this base amount is net sales and in the balance sheet, the base amount is total assets.
b. horizontal analysis.
In horizontal analysis, the changes between the current and prior periods are expressed as percentages.
c. liquidity analysis.
Liquidity analysis is the study of a company's cash flow using ratios like the current and quick ratios.
d. common-size analysis
A common-size analysis is an analysis where the current results are compared. It includes vertical and horizontal analysis and can also include comparisons with other companies.",Income Statement: The statement prepared by qualified and skilled individuals in a business to estimate the net earnings made is called the income statement. The income statement is put together before composing the balance sheet.
14,"On the statement of cash flows prepared by the indirect method, a $50,000 gain on the sale of investments would be:",deducted from net income in converting the net income reported on the income statement to cash flows from operating activities.,added to net income in converting the net income reported on the income statement to cash flows from operating activities.,added to cash received from the sale to determine cash flows from investing activities.,deducted from cash received from the sale to determine cash flows from investing activities.,A,"The correct answer is
a. deducted from net income to convert it into cash flows from operating activities
.
When using the indirect method to calculate operating cash flows, profits from the sale of long-term investments should be subtracted from net income. This adjustment is necessary because these profits represent non-operating income and are classified as part of investing activities.
However, we cannot report them under cash flows from investing activities, but we should adjust them while determining the operating cash flows.
The profit of $50,000 will be deducted from the net income in the process of reconciling the net income to arrive at the operating cash flows.
A brief explanation of each incorrect option is provided in the table below:
Answer Options
Explanation
b. added to net income to convert it into cash flows from operations.
A gain is a non-operating income already part of the net income computation, needing a deduction.
c. added to cash received from the sale to determine cash flows from investing activities.
Investing activities only report the cash flows from asset sales, not the profits or losses.
d. deducted from cash received from the sale to determine cash flows from investing activities.
Investing activities only report the cash flows from asset sales, not the profits or losses.","Indirect Method: The indirect method is employed in creating a cash flow statement, beginning with net income, followed by incorporating adjustments for non-cash items and variations in working capital. This aids in calculating the net cash provided by operating activities."
15,Analysis of the financing activities section of the statement of cash flows will disclose:,the extent of investments in plant and equipment,net income for the period,any sales or repurchases of stock,the amount of money loaned to others,C,"Analysis of the financing activities section of the statement of cash flows will disclose
c. any sales or repurchases of stock
.
The financing activities include all transactions with creditors and shareholders. Treasury stock transactions are transactions with shareholders. The cash used to buy treasury stock is reported as a cash outflow in the statement of cash flows, while cash received from the subsequent sale of the treasury stock is reported as a cash inflow.
The other options:
Option a. the extent of investments in plant and equipment is wrong. The cash effects of investments in property, plant, and equipment are presented in the investing activities section, not the financing activities section.
b. net income for the period is wrong. Details of the net income are shown in the income statement, not the statement of cash flows.
d. the amount of money loaned to others is wrong. Details of loans made and other investments are included in the investing activities section.",Cash Flow Statement: The statement of cash flows provides useful information about a company's cash flow patterns. It gives stakeholders an insight into the economic cycle of the company and management's ability to manage its cash resources.
16,"On a multiple-step income statement, Income from Operations is computed as follows:",net sales less cost of goods soldb. cost of goods sold less total assetsc. operating expenses plus total assetsd. gross profit less total operating expenses,,,,D,"On a multiple-step income statement, Income from Operations is computed as
(d.) gross profit less total operating expenses
.
On the income statement, 'Income from Operations' is the line item right after the operating expenses (selling and administrative expenses) have been deducted from the gross profit) and before the non-operating items like interest and gains or losses on the sale of assets are deducted or added. It also excludes income tax.
The table provides reasons why the other options are incorrect:
a. net sales less cost of goods sold
This formula calculates the gross profit, not income from operations.
b. cost of goods sold less total assets
Total assets are calculated on the balance sheet and income from operations in the income statement.
c. operating expenses plus total assets
Again, total assets are not used to calculate any income statement line item",Income from Operations: The income from operations (rather than the net income) is used in several financial ratio formulas. It is therefore presented separately as a line item on the income statement when the statement is prepared in the multi-step format.
17,"Before issuing a report on the compilation of financial statements of a nonpublic entity, the accountant should:",Apply analytical procedures to selected financial data to discover any material misstatements.b. Corroborate at least a sample of the assertions management has embodied in the financial statements.c. Inquire of the client's personnel whether the financial statements omit substantially all disclosures.d. Read the financial statements to consider whether the financial statements are free from obvious material errors.,,,,D,"Before issuing a report on the compilation of financial statements of a nonpublic entity, the accountant should
(d.) Read the financial statements to consider whether the financial statements are free from obvious material errors
.
A compilation engagement is a non-attest engagement where the accountant assists the client in preparing financial statements. The accountant does not express any opinion about the financial statements in the compilation report, and they are not required to perform any procedures or make any inquiries. However, the AICPA's standards on non-attest services require that the practitioner read through the financial statements to make sure there are no obvious mistakes in them.
The other alternatives are wrong:
(a.) Apply analytical procedures to selected financial data to discover any material misstatements
is wrong. Practitioners are required to perform analytical procedures in a review engagement but not in a compilation engagement.
(b.) Corroborate at least a sample of the assertions management has embodied in the financial statements
is wrong because management assertions are only tested in audit engagements.
(c.) Inquire of the client's personnel whether the financial statements omit substantially all disclosures
is also wrong. Inquiries are required in review engagements and fill audits, not in compilation engagements.",Assurance Services: Assurance services refer to engagements performed by certified public accountants in which they express an opinion on financial information. The external audit of financial statements and attest services like agree-upon procedure engagements are examples of assurance services.
18,True or false? Estimated liabilities involve an obligation to pay an uncertain but reasonably estimated amount owed on a known obligation.,True,False,,,A,"Estimated liabilities involve an obligation to pay an uncertain but reasonably estimated amount owed on a known obligation.
This statement is
TRUE
.
It is accurate to say that estimated liabilities involve an obligation to pay an uncertain but reasonably estimated amount owed on a known obligation. Estimated liabilities are liabilities like compensated absences, accrued warranty expenses, accrued property taxes, and pension liabilities. To be recognized as an estimated liability (instead of a known liability or a contingent liability), the liability must be:
A liability that the company knows has incurred and must pay in the future. It is not a contingent liability that might or might not be payable.
A liability that is reasonably estimatable. If the company cannot, despite its best efforts, reasonably estimate the amount of the liability, it cannot recognize the liability. It must, however, disclose full details in its financial statements.",Liabilities in Accounting: The accounting standards define a liability as a present obligation created by past events due to which an entity has to transfer resources in the future. Liabilities are presented in the second section of a firm's classified balance sheet.
19,Which financial statement is provided by virtually all corporations worldwide?,Statement of Cash Flows,Statement of Changes in Financial Position,Balance Sheet,Statement of Changes in Non-current Assets,C,"The correct option is
C. Balance Sheet
.
A balance sheet is required to be presented virtually by all corporations. Members of corporations are from different areas worldwide, and ensuring their availability at the head office at the same time is not possible. Hence, the balance sheet is presented virtually, so that each member can access it. The availability of this information positively impacts the opportunities of a business as well.
Explanations for incorrect options:
A. Statement of Cash Flows
: It is not required to be presented virtually under any law.
B. Statement of Changes in Financial Position
: It is prepared for a business's internal purposes and other needs. It is not required to be presented virtually.
D. Statement of Changes in Non-current Assets
: It is prepared for internal business decision-making purposes.","Financial Statements: Financial statements indicate the financial position of a business. The profitability, stability, growth, and many other aspects of a business are determined with the help of its financial statements."
20,A trial balance prepared after the closing entries have been journalized and posted is the:,unadjusted trial balanceb. post-closing trial balancec. general ledgerd. adjusted trial balance,,,,B,"A trial balance prepared after the closing entries have been journalized and posted is the
(b.) post-closing trial balance
.
The post-closing trial balance contains only permanent account balances because all temporary accounts have been closed, and its balances are the beginning balance for the new accounting period.
The other alternatives are incorrect:
(a). The unadjusted trial balance
is the first trial balance that is prepared after the routine postings have been completed but before any adjusting entries are processed.
(c.) The general ledger
is the accounting record to which transactions are posted and that is used to calculate the account balances that are summarized in the trial balance.
(d.) The adjusted trial balance
is prepared after the adjusting entries have been posted and before the financial statements are prepared.","Accounting Cycle: The accounting cycle includes the various steps completed every year to record and summarize business transactions, adjust account balances, and prepare financial statements for external use. It involves the preparation of several financial reports for internal use."
21,The adjusted trial balance shows:,amounts that may be out of balance.,amounts ready for the financial statements.,"assets, liabilities, and stockholders' equity only.",revenues and expenses only.,B,"The adjusted trial balance shows
b. amounts ready for the financial statements
.
The adjusted trial balance is prepared after all the adjusting entries have been processed and general ledger account balances have been updated. Therefore, the balances on the adjusted trial balance are used for preparing the financial statements.
Option a. (amounts that may be out of balance) is incorrect. Any trial balance should be in balance if the entries were recorded properly in the general ledger.
Option c. (assets, liabilities, and stockholders' equity only) is also incorrect. All accounts are listed on the adjusted trial balance. The post-closing trial balance only includes balance sheet accounts.
Option d. (revenues and expenses only) is also incorrect. The trial balance is not prepared with only revenue and expense accounts because that would not balance and serve no purpose.",Trial Balances: Trial balances are prepared for internal use in accounting. They are prepared during various stages in the accounting cycle to verify that the general ledger processing is correct and serve as a source document for the next stage.
22,An accountant's compilation report should be dated as of the date of:,completion of fieldwork.,completion of the compilation.,transmittal of the compilation report.,the latest subsequent event referred to in the notes to the financial statements.,B,"An accountant's compilation report should be dated as of the date of
b. completion of the compilation
. A complication service is a non-attest service in which the practitioner prepares financial statements using information provided by the client. The compilation report states the fact that no audit or review was performed, details management's responsibility, and states that the practitioner is responsible for performing the engagement in accordance with Statements on Standards for Accounting and Review Services issued by the AICPA. It also includes a date, which should be the date of completion of the compilation.
The other options are wrong:
Option a.
completion of fieldwork
is wrong because no fieldwork is done in a compilation engagement. The date on which fieldwork is completed is also never used as a reporting date in any report.
Option c.
transmittal of the compilation report
is also wrong. The date the report is transmitted is irrelevant.
Option d.
the latest subsequent event referred to in the notes to the financial statements
is wrong. The practitioner does not review subsequent events to do the date or the report in a compilation engagement, only in an audit engagement.",Compilation Engagement: A compilation engagement is a service where a public accountant assists a client with the preparation of financial statements. The accountant does not express any opinion on the fair representation of the company's financial position in a compilation engagement.
23,A worksheet is a substitute for a financial statement? True or false?,True,False,,,B,"This statement is
false.
A worksheet is not a substitute for a financial statement.
A financial statement is a document required by law for both public and private organizations. Financial statements must be filed with appropriate regulatory bodies. Publically traded companies must specifically file a 10-K form with the SEC annually for reporting purposes. Financial statements are required to ensure proper accounting is being performed and to prevent illegal activities.
Worksheets are internal documents used within organizations to aid in the generation of financial statements and may be used for other internal purposes. Worksheets may track the flows of capital and may be focused specifically on certain divisions or departments within the company. Worksheets do not meet the regulatory requirements of financial statements required by state governments or the SEC. The financial statements required must be filed.",Financial Disclosure: Financial disclosure involves the documentation of financial transactions. This documentation is provided to regulatory bodies for review and possibly public distribution. Certain levels are financial disclosure are required to ensure legal procedures are being followed. Additional financial disclosure is often required for public transactions and for publically traded companies.
24,The cash flows from operating activities are reported by the direct method on the statement of cash flows. Determine the following:,"If sales for the current year were $513,750 and accounts receivable decreased by $32,625 during the year, what was the amount of cash received from customers?","If income tax expense for the current year was $34,500 and income tax payable decreased by $3,900 during the year, what was the number of cash payments for income tax?",Briefly explain why the cash received from customers in (a) is different than sales.,,A,"a. Cash received from customers
We add the decrease in accounts receivable to the sales revenue to calculate the cash received from customers because the decrease indicates that the cash collections exceeded sales on account.
Sales
$513,750
Decrease in accounts receivable
$32,625
Cash received from customers
$546,375
b. Cash payments for income tax
Again, we add the decrease in tax payable to the income statement expense because cash payments for tax exceed the expense recorded.
Income tax expense
$34,500
Decrease in income tax payable
$3,900
Cash paid for income tax
$38,400
c. Explanation
The accounts receivable general ledger account is debited when the sales revenue is recorded and credited when cash collections from customers are recorded.
If the beginning and ending balance of accounts receivable differ, it implies that there is a difference between the sales revenue and the cash collected. So, the income statement sales and the cash receipts in the statement of cash flows differ.",Operating Activities: Operating activities is a section in the statement of cash flows. It refers to the sales of goods to customers and the related expenses and costs. The cash used or provided by operating activities is calculated in the first section of the statement of cash flows.
25,Expenses that CANNOT be traced directly to operations are identified as:,other income.,operating expenses.,cost of goods sold.,other expenses.,A,"To answer the above problem, let us discuss each of the above options.
a. Other Income: This is incorrect. Othe Income refers to generated income from non-core operations of the business. It is not considered as an expense.
b. Operating Expenses: This is incorrect. Operating Expenses relateds to a business's primary operations - the production of goods or services. They might include rent, utilities, salaries, and depreciation.
c. Cost of Goods Sold (COGS): This is incorrect. It is the direct cost of producing the goods sold by a company. It includes direct materials, direct labor, and direct overhead costs.
d. Other Expenses: This is the correct answer. Other Expenses category often includes expenses that are not directly tied to a company's primary operations. Examples could include interest expense, losses from selling an asset, or extraordinary items (rare or unusual expenses).
So, the expenses that cannot be traced directly to operations are typically classified as ""other expenses."" Therefore,
the correct answer is option d. other expenses.","Financial Statements: Financial statements are essential for management to make strategic business decisions, based on the company's profitability, liquidity, solvency, and overall financial health."
26,What is the major difference between the Unadjusted Trial Balance and the Adjusted Trial Balance?,The Adjusted Trial Balance will show the net income (loss) as an additional account.,Both will need to be in balance in order to continue with the end-of-period processing,The Adjusted Trial Balance includes the postings of the adjustments for the period in the balance of the accounts.,The Unadjusted Trial Balance will be used to record the adjustments for the period.,C,"The major difference between the Unadjusted Trial Balance and Adjusted Trial Balance is that the
c. The Adjusted Trial Balance includes the postings of the adjustments for the period in the balance of the accounts.
The adjusted trial balance is prepared after all the adjusting entries for the period have been posted, while the unadjusted trial balance is prepared after all the routine transactions have been posted but before the adjusting entries have been recorded. The difference between the two reports is the posting of the adjusting entries.
The other options are wrong:
a. The Adjusted Trial Balance will show the net income (loss) as an additional account
is wrong because net income is never a lone item on a trial balance.
b. Both will need to be in balance in order to continue with the end-of-period processing
is wrong because, while the statement is true, it does not present a difference between the two trial balances.
d. The Unadjusted Trial Balance will be used to record the adjustments for the period
is wrong because this statement also does not explain the difference between the two trial balances.","Trial Balance: In the accounting cycle, the trial balance is a financial report prepared to summarise account balances, verify the accuracy of the posting process, and serve as a supporting document for the next step in the cycle."
27,Discontinued operations should be shown in the income statement:,"as ""Other revenues and gains""","as ""Other expenses and losses""","in a separate section titled ""Irregular Item""",net of tax,D,"Discontinued operations should be shown in the income statement
d. net of tax.
Discontinued operations are reported separately from continuing operations and net of tax. It helps to avoid skewing the company's earnings results and gives a clear picture of the ongoing operations' profitability.
The other options are incorrect because:
a. as 'Other revenues and gains': This is not the correct place to report discontinued operations. These are reserved for revenue and gains that are not directly linked to the core business activities but are ongoing.
b. as 'Other expenses and losses': These are usually for expenses and losses that are not common and recurring in the normal business cycle, not for the results of discontinued operations.
c. in a separate section titled 'Irregular Item': An irregular item is a term not typically used in standard accounting practices. It is not appropriate for reporting discontinued operations.","Financial Statements: In accounting, the preparation of different financial statements is significant so that the result of business operations can be communicated thoroughly to the intended users of financial information."
28,The trial balance proves that no errors have been committed in journalizing or posting transactions.,True,False,,,B,"The statement is
b. False
.
It is incorrect to say that the trial balance proves that no errors have been committed in journalizing or posting transactions.
The trial balance lists all the general ledger account balances, with debit and credit balances in two separate columns. If the total of these two columns agrees, it proves that the total debits posted in the general ledger equals the total credits posted. It indicates that there are no mathematical errors in calculating the account balances.
However, several other errors can occur while journalizing and posting transactions, which would not affect the trial balance:
When a transaction is recorded for the wrong amount on the debit and credit side, the trial balance will remain in balance.
If a transaction is omitted or duplicated, it will not affect the trial balance.
Even if an entry is posted to the wrong general ledger account, the trial balance will still balance.
If a transaction is recorded in the wrong period, the trial balance will not identify it as an error.","Trial Balance: In the annual accounting cycle, trial balances are prepared at various times. The unadjusted trial balance is prepared after all routine processing has been completed, while the adjusted trial balance is compiled after all adjusting entries are posted. The post-closing trial balance is the final trial balance that is prepared."
29,The payment of utility expenses in cash would affect the operating activities in the statement of cash flows and the income statement but NOT the balance sheet.,True,False,,,B,"The correct answer is
b. False
.
Utility expenses have an impact on the cash flow statement since they are paid in cash. On the other hand, since utility expenses are included in the expense section of the income statement, they reduce total profit.
However, this has an impact on the balance sheet, since the cash also decreases, which lowers the current assets on the balance sheet.","Cash Flow Statement: A cash flow statement is a sectional representation of the cash position of an entity for a reporting period. The cash flow statement of an entity covers its operating, investing, and financing activities."
30,An accountant's compilation report should be dated as of the date of:,completion of fieldwork.,completion of the compilation.,transmittal of the compilation report.,the latest subsequent event referred to in the notes to the financial statements.,B,"An accountant's compilation report should be dated as of the date of
b. completion of the compilation
. A complication service is a non-attest service in which the practitioner prepares financial statements using information provided by the client. The compilation report states the fact that no audit or review was performed, details management's responsibility, and states that the practitioner is responsible for performing the engagement in accordance with Statements on Standards for Accounting and Review Services issued by the AICPA. It also includes a date, which should be the date of completion of the compilation.
The other options are wrong:
Option a.
completion of fieldwork
is wrong because no fieldwork is done in a compilation engagement. The date on which fieldwork is completed is also never used as a reporting date in any report.
Option c.
transmittal of the compilation report
is also wrong. The date the report is transmitted is irrelevant.
Option d.
the latest subsequent event referred to in the notes to the financial statements
is wrong. The practitioner does not review subsequent events to do the date or the report in a compilation engagement, only in an audit engagement.",Compilation Engagement: A compilation engagement is a service where a public accountant assists a client with the preparation of financial statements. The accountant does not express any opinion on the fair representation of the company's financial position in a compilation engagement.
31,Determine the financial statement on which common stock would appear.,income statementb. balance sheetc. both the income statement and the balance sheetd. neither the income statement nor the balance sheet,,,,B,"Common stock would appear on the
(b.) balance sheet
.
The balance sheet is the financial statement on which assets, liabilities, and stockholders' equity accounts are listed. Common stock is a stockholders' equity account that is included in the last section of the balance sheet.
The income statement, on the other hand, is the financial statement on which revenues and expenses are reported and the net income for the period is calculated. Stockholders' equity accounts are not included on the income statement.",Financial Statements: Companies prepare periodic financial statements to keep internal and external stakeholders informed about the company's financial position and the results of its operations and cash flows for the reporting period.
