id,question,A,B,C,D,Answer,Explanation,Hint
11,Horizontal analysis is analysis,of dollar changes and percentage changes over two or more years.,in which all items are presented as a percentage of one selected item on a financial statement.,in which a statistic is calculated for the relationship between two items on a single financial statement or for two items on different financial statements,of all ratios that increased or decreased over past accounting periods.,A,"The answer is
option A.
Horizontal analysis is done when the company's financial statements calculate the changes in dollars and percentages for each item in the report.
B. It is the vertical analysis that is described in the statement.
C. The described analysis is ratio analysis.
D. Ratio analysis is applied to that scenario.","Financial Statement Analysis: Aside from horizontal analysis, the other financial statement analyses used for evaluating companies' performances are ratio and vertical analysis."
12,Which of the following groups uses accounting information to determine whether the company's net income will result in a stock price increase?,Investors in common stock,Creditors,Marketing managers,Chief Financial Officer,A,"The correct answer is
A. Investors in common stock.
An increase in stock price is a source of return for common stock investors. A positive future outlook increases the potential for future returns and thus leads to an increase in the stock price. To analyze the future outlook, investors analyze financial statements. A key accounting metric used in the process is net income, which reflects the profitability of a business.
The other options are incorrect.
B.
Creditors:
Creditors use accounting information to judge the profitability and creditworthiness of a business. This helps them determine if the business will be able to repay its debt.
C.
Marketing managers:
Marketing managers use accounting information to judge the efficiency of marketing strategies and the changes needed to achieve the desired results.
D.
Chief Financial Officer:
Chief financial officers use accounting information to assess risks, manage budgets, and make strategic decisions.","Accounting Information: A business engages in a number of transactions. These transactions are recorded, analyzed, and summarized using the process of accounting. This accounting information is used by stakeholders for decision-making."
13,Trend analysis is a form of horizontal analysis that can reveal patterns in data across successive periods.,True,False,,,A,"The answer is
true.
Trend analysis is a type of horizontal analysis since it calculates the percentages of each item in the financial statements by comparing its current year's amount to the base year's amount. So, it considers the data from other periods to show the pattern of the account. Depending on the result, it is either increasing, decreasing, improving, or deteriorating. It helps the company determine the items that need to be focused on or have problems that need to be addressed.","Financial Statement Analysis: There are three types of financial statement analysis, which depend on what data the company needs. These are horizontal, vertical, and ratio analyses."
14,Horizontal analysis is also known as:,trend analysis.,vertical analysis.,ratio analysis.,common-size analysis.,A,"The correct option is
Option a: Trend analysis
.
Option a: Horizontal analysis is commonly called base-year and trend analysis. It is centered on historical data that evaluates an entity's financial statements by taking two or more fiscal years and interpreting the trend of every item stated in such statements. The trends are computed by contrasting the present values with base year values. Thus, this option is accurate.
Option b: Vertical analysis provides the proportional analysis of formulated financial statements in which every item specified in those statements is presented as a percentage of a particular base figure taken from the financial statements. This point is not relevant for horizontal analysis. Thus, this point is incorrect.
Option c: Ratio analysis is executed to check the operational efficiencies, liquidity, and profitability of an entity by examining its financial statements. This analysis is not similar to horizontal analysis. Thus, this option is also inaccurate.
Option d: Vertical analysis and common-size analysis are identical analyses. These are often used to evaluate financial strength by comparing data from certain periods. Thus, this option is also inaccurate.","Financial Reporting: Financial reporting comprises delivering relevant information about the financial activities of the entity in a structured format, i.e., financial statements. These reports assist the finance department in evaluating the cash flow risks."
15,Mussa Corporation reports the following data:,33%.,200%.,50%.,67%.,D,"The correct option is
D. 67%.
In vertical analysis, the cost of goods sold percentage will be computed with net sales as a percentage.
Given that -
Net Sales = $270,000
Cost of goods sold = $180,000
{eq}\begin{align} \text{Cost of Goods Sold Percentage} &= \dfrac{\text{Cost of Goods Sold}}{\text{Net Sales}} \times 100\\ &= \dfrac{\$180,000}{\$270,000} \times 100\\ &= 67\%\\ \end{align} {/eq}","Vertical Analysis: In vertical analysis, the percentage of different line items of the income statement is calculated with net sales as the base. It only considers the current period figures in the analysis."
16,"Assume that the accounts receivable balances are $110,000, $112,000, and $116,000 for 2021, 2022, and 2023, respectively. The trend percentage for 2023 is:",3.6%.,5.5%.,103.6%.,105.5%.,A,"The correct option is
d, i.e., 105.5%
.
Computation of the trend percentage for 2023-
The accounts receivable balance in 2021 is considered the base year, so the trend percentage is computed by dividing the accounts receivable balance in 2023 by the base year, i.e., accounts receivable balance in 2021, and multiplying the derived value by 100.
Particulars
Amount
Accounts receivable balance in 2021 (a)
$110,000
Accounts receivable balance in 2023 (b)
$116,000
Trend percentage (b/a) *100
105.5%
Thus, the trend percentage is
105.5%
.",Trend Analysis: Trend analysis analyzes business data over time by focusing on changes in a financial statement. The goal is to estimate and evaluate the percentage change from one period to the next.
17,Which of the following statements is false about vertical analysis?,It is useful for analyzing changes in financial statements over time.,Each line item is expressed as a percentage of some total or key amount within the same statement.,The dollar amount of change in each line item is calculated.,It is useful for analyzing relationships within a financial statement.,C,"The correct answer is
c. The dollar amount of change in each line item is calculated.
This statement is false because, in vertical analysis, each line item is converted into a percentage using a metric from the financial statement as the base item. It is under horizontal analysis that the dollar amount of change in each line item over the years is calculated.
The other options state features that are true of vertical analysis.
a.
It is useful for analyzing changes in financial statements over time:
The change in the percentage of line items with respect to base items helps in analyzing the change in the structure of financial statements. This is done when comparing a current statement's percentage of line items with that of a past statement where a vertical analysis has been employed.
b.
Each line item is expressed as a percentage of some total or key amount within the same statement:
The base item that is used to convert all items into percentages is a key amount within the financial statements and is used as the key factor to derive the information in the vertical analysis. For example, revenue is the base item for the income statement, and total assets are the base item for the balance sheet.
d.
It is useful for analyzing relationships within a financial statement:
When each line item is expressed in terms of a base item, it helps in understanding the composition of the financial statement and the relationship between different line items that make up the statement.",Financial Statement Analysis: The process of analyzing the information contained within the financial statements of a company is called financial statement analysis. It provides useful information to the stakeholders and the managers of the company which they use for decision-making.
18,The common size income statement shows each income statement item as a percentage of:,gross income.,net income.,gross sales.,net sales.,C,"Answer: c. gross sales.
A common size financial statement analysis is also known as the vertical analysis. This computes for the percentage of each of the accounts in the income statement as a percentage of the gross sales and in the balance sheet as a percentage of the total assets. All other line items in the balance sheet and income statement are divided to the total assets and gross sales, respectively, to compute the percentages.","Balance Sheet: The balance sheet is also known as the Statement of Financial Position. This shows the amount of the assets, liabilities and equity after preparing the closing entries, adjustments and even determining the net income."
19,"Ratio analysis enhances our understanding of three basic attributes of performance: liquidity, profitability, and the ability to create shareholder value.",True,False,,,A,"The answer to this is
a. true.
Ratio analysis calculates different ratios for:
Profitability, like return on equity and profit margin, measures how profitable during the period.
Like the acid-test ratio, liquidity evaluates the firm's ability to pay current liabilities.
Ability to create shareholder value, like earnings per share and dividend payout ratio, determines if the company has valued its shareholders.
Hence, the statement is true.",Financial Statement Analysis: There are different types of financial statement analysis:
20,"In vertical analysis of the balance sheet, each asset item is stated as a percent of total:",current assets,assets,current liabilities,liabilities,B,"The correct answer is option
B. assets
.
In the vertical analysis of the balance sheet, each asset item is stated as a percentage of total assets. On the other hand, for an income statement, each item is expressed as a percentage of net sales.",Vertical Analysis: The vertical analysis and horizontal analysis of financial statements such as the income statement and balance sheet are carried out to facilitate cross-sectional analysis and time-series analysis. The vertical analysis gives an idea of the relative proportion of various items shown on the balance sheet or income statement.
21,Return on assets:,is calculated as net income/average total assets.,is calculated as the average total assets/net income.,is calculated as net income/net sales.,measures the amount of sales dollars generated by each dollar of assets invested in the business.,A,"The correct option is
A. is calculated as net income/average total assets.
Return on assets is the ratio between the net income of the business and the average assets of the business. It shows the income generated during the period for every dollar invested in the business's total assets. It is used to compare the performance of different businesses. It can be calculated by the below formula.
{eq}\text{Return on Assets} = \dfrac{\text{Net Income}}{\text{Average Total Assets}} {/eq}
Explanation for incorrect options
B. is calculated as the average total assets/net income. - It is the reverse of return on assets.
C. is calculated as net income/net sales. - It is the formula of net margin, hence option (C) is incorrect.
D. measures the amount of sales dollars generated by each dollar of assets invested in the business. - It is the description of the turnover ratio, hence option (D) is incorrect.","Ratio Analysis: Ratio Analysis studies the relationship between different line items of the business's financial statements. This helps in comparing businesses of different sizes, capital, and investments."
22,Wally Inc. has the following data:,1.43,135,59,12.5,C,"Net working capital is the difference between total current assets and total current liabilities. To answer this problem, let us compute first the total current assets and current liabilities of Wally Inc. for 2020.
Particulars
2020
Cash
$50
Inventories
$400
Total Current Assets
$450
The total current assets are worth $450. The total current liabilities are equivalent to the total value of accounts payable as it is the only item classified as current liability. So, given available data, the total net working capital is equivalent to the following.
Net Working Capital = Total Current Assets - Total Current Liabilities
Net Working Capital = $450 - $315
Net Working Capital = $135
Therefore, the correct answer is
option b. 135.","Financial Statement Analysis: In accounting, financial statement analysis is valuable in making significant business decisions. It helps in evaluating business proposals, projects, etc."
23,Analytical procedures would consist of all of the following except:,Cross-wire horizontal financial analysis.,Leverage ratios.,Liquidity ratios.,,B,"The correct option is
a, i.e., Crosswire horizontal financial analysis
.
Explanation
Cross-sectional analysis is used by analysts to find unique traits within a set of comparable organizations. It seeks to uncover measures outside the usual ratios to give unique insights into that sector.   It is used by the stakeholders to compare the company's performance within the industry but does not act as an analytic procedure to increase the company's efficiency.
The explanation for incorrect options-
Option b: Firms rely on a combination of stock and debt to fund their operations; so, the leverage ratio is critical. It is useful in analyzing if a corporation can pay off its due commitments to determine how much debt it carries.
Option c: Liquidity ratio determines a company's ability to turn its short-term assets into cash shortly within a year. It is an analytical procedure that represents the company's solvency.","Ratio Analysis- Ratio analysis uses the company's financial statement components to derive the company's efficiency analysis. It provides insights into findings in terms of percentage, turnover, and ratios."
24,Liquidity ratios measure the ability of an entity to:,survive in the long-term,meet its short-term obligations and unexpected cash needs,generate profit,All of the options are correct.,B,"The correct answer is
option b) to meet its short-term obligations and unexpected cash needs.
This is because liquidity ratios are the ratios that take into account key inputs like cash, accounts receivable, accounts payable, and other current assets and liabilities for the computations. Liquidity ratios show the company's ability to meet its obligations in the short term by evaluating its current assets and liabilities.
Other options are incorrect.
Option a) survive in the long term
: This is incorrect because the liquidity ratio's output is only limited to a year or to an operating cycle for the inferences. It is not applicable in the long term.
Option c) generate profit
: This is incorrect because it is the profitability ratio that measures the ability of an entity to generate profit, not the liquidity ratio.
Option d): All of the options are correct
: This is incorrect because options a and c are indications of the other ratios; they are not relevant to the liquidity ratio.","Ratio Analysis: Ratio analysis refers to the evaluation of a company's financial outlook using various financial ratios. It uses the financials of the company as input and computes metrics, which gives an insight into the financial health and stability of the company."
25,The percentage analysis of accounts payable to total liabilities is an example of _____.,liquidity analysis,current position analysis,vertical analysis,component analysis,C,"The percentage analysis of accounts payable to total liabilities is an example of
vertical analysis.
Vertical analysis is a technique in financial analysis where all the items in a financial statement are represented as a percentage of a base item within the same statement. In this case, the base item is total liabilities, and accounts payable are analyzed as a percentage of total liabilities. It helps in understanding the relative importance of accounts payable concerning the total liabilities of the company and how it affects the company's financial position.
Therefore,
the correct answer is option C. vertical analysis.","Financial Statement Analysis: Financial statement analysis is a tool used in management accounting to aid investors' decision-making process. By examining its financial records, investors can determine if a firm is financially sound and has room for expansion."
26,Vertical analysis would rarely be performed on which of the following?,balance sheets,Income statements,Schedule of depreciation,all of the above are common target of vertical analysis,C,"The correct answer is
option c) schedule of depreciation.
The schedule of depreciation is the structure of depreciation that lays out the series of projected depreciation expenses and the balance value of assets. It helps an entity track expenses and the decrease in the value of an asset over its useful life. The application of vertical analysis to the schedule of depreciation is illogical and does not produce any outcome that can be interpreted to infer any financial decision.
Other options are incorrect.
Option a) balance sheets
: This is incorrect because the vertical analysis is widely used to analyze balance sheets by taking total assets as the base amount and expressing line items as percentages of total assets.
Option b) Income statements
: This is incorrect because the vertical analysis can be applied to an income statement by taking total revenue as the base amount and expressing line items as proportions.
Option d) All of the above are common targets of vertical analysis
: This is incorrect because only income statements and balance sheets are relevant for the application of vertical analysis to infer a logical outcome.",Vertical Analysis: Vertical analysis refers to the method used to analyze the financial statements of a company. It presents each line item of the statements as a percentage of the base amount. This helps an analyst identify the relative proportion of each line item to the base amount.
27,A technique for evaluating financial statement data that expresses each item in a financial statement as a percentage of a base amount is called:,horizontal analysis,vertical analysis,ratio analysis,None of these answer choices are correct.,B,"The correct answer is
option b. vertical analysis.
Vertical analysis is a method that computes the line items as a percentage of the base amount of the financial statements. It helps the analyst identify how much weight the line items hold compared to the base amount.
Other options are incorrect.
Option a. horizontal analysis
: This is incorrect because horizontal analysis involves the comparative analysis of statements across periods. It does not express the line items as a percentage of the base amount.
Option c. ratio analysis
: This is incorrect because ratio analysis involves the usage of line items on an absolute basis as inputs for computing the various key metrics used in the analysis. It does not involve the use of proportional line items.
Option d. None of these answer choices are correct
: This is incorrect, as the given statement in answer option b matches the method of vertical analysis.","Financial Analysis: Financial analysis is a methodology that helps analysts and readers of financial statements evaluate, interpret, and assess the financial performance and position of a company. Analysts may use various methods in the process, such as horizontal analysis, vertical analysis, and ratio analysis."
28,Horizontal analysis is:,looking at the changes in the account balances reported on a financial statement over time.,looking at the changes in the account balances within a financial statement for one year.,preparing an analysis of the profitability ratios in columns.,looking at the changes in the account balances within a financial statement for three years.,A,"The answer is
option A.
The horizontal analysis calculates the changes in dollars and percentages of each item in the financial statements over time, like comparing the current and previous year or any two or more periods, to determine if there is an increase or decrease or if it has improved or not. So, option A is correct.
Analysis of other options
B. Changes within a year are not horizontal analyses, which need at least two or more periods.
C. Profitability ratios are part of the ratio analysis, not horizontal analysis.
D. Horizontal analysis is done over two or more periods, not fixed at three years.","Financial Statement Analysis: Financial statement analysis has three approaches: horizontal, vertical, or ratio, depending on the needed information of the evaluator from the financial statement of the firm."
29,"Horizontal analysis of a balance sheet, of what amount is each item expressed as a percentage?",Current year total assets amount.,Current year net income amount.,Current year stockholder's equity amount.,Base-year amount.,D,"The correct option is d. Base-year amount.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Current year total assets amount.
This is the formula used to prepare the vertical analysis of the balance sheet.
b. Current year net income amount.
This is used in the vertical analysis of the income statement.
c. Current year stockholder's equity amount.
This is not used in any common-size analysis.
d. Base-year amount.
This is the correct alternative because, in horizontal analysis, two financial years are compared. This means that the current year amount for each line item is expressed as a percentage of the base-year amount to show the increase or decrease in the item in the current year.",Horizontal and Vertical Analyses: Horizontal and vertical analyses are two common-size financial analyses employed by the users of financial statements to interpret the current period results of a company and understand the changes in its financial position.
30,"In vertical analysis,",the same base is used across all financial statements analyzed.,a base amount is optional.,a base amount is required.,the results of the horizontal analysis are necessary inputs for performing the analysis.,C,"The answer is
option c.
In vertical analysis, all the items' amounts in the financial statements are converted into percent of the
base amount, so it is required.
In the income statement, the base is net sales, while the balance sheet is total assets.
Analysis of other options
A. As explained above, the base is different for every financial statement, not the same across all financial statements. Total assets for balance sheet and net income for income statement.
B. The base amount is not optional but a requirement.
D. The vertical analysis does not need the result of the horizontal analysis because it only depends on the data in the financial statements.","Vertical Analysis: The company uses vertical analysis to compare two companies: large and small, or from different industries. It helps to analyze if the company is within the average industry."
31,The percentage analysis of the relationship of each component in a financial statement to a total or base within the statement is referred as vertical analysis.,True,False,,,A,"The provided statement is
true
.
Vertical analysis shows an analysis of financial statements, in which each line specified on the financial statement is shown as a percentage of the baseline.
For instance, considering the income statement, each line is stated as a percentage of total or gross sales.
Therefore, the given statement on vertical analysis is accurate.
The formula used in the vertical analysis is given below:
{eq}\begin{aligned}

\text{Vertical}\ \text{Analysis}\ \text{Formula}\left( \text{for}\ \text{income}\ \text{statement} \right)

&=\frac{\text{Income}\ \text{Statement}\ \text{Item}}{\text{Total}\ \text{Sales}}\times 100 \\   \text{Vertical}\ \text{Analysis}\ \text{Formula}\left( \text{for}\ \text{balance sheet} \right)

&=\frac{\text{Balance Sheet}\ \text{Item}}{\text{Total}\ \text{Assets}\left( \text{or Total}\ \text{liabilities}\ \text{and}\ \text{shareholders }\!\!'\!\!\text{ }\ \text{equity} \right)}\times 100

\end{aligned}

{/eq}",Financial Statement: Financial statements present the financial performance and financial activities of an entity. These summary-level reports assist the management in analyzing trends in profitability and cash flow.
32,"Rather than looking only at the balances reported on the financial statements, it is helpful to look at the changes in the account balances over time. This is called:",common analysis.,vertical analysis.,horizontal analysis.,benchmarking.,A,"The correct option is
c, i.e., horizontal analysis
.
Changes in certain financial statement data are reported as a percentage in horizontal analysis. First, choose the base and comparison years to compute the percentage change. The dollar change is then the difference between the value in the base year and the value in the comparative year and dividing by the base year, and the derived value is then multiplied by 100.
The explanation for the incorrect option is-
Option a: In common analysis, the current year's value is divided by the base year's value, and then the derived value is multiplied by 100.
Option b: Vertical analysis may indicate how costs contribute to profit margins and whether profitability grows over time by displaying the various expense line items in the income statement as a proportion of sales.
Option d: A benchmarking report examines a company's performance in one area to industry standards or competition performance.",Horizontal analysis: Horizontal analysis compares a given financial statement to past periods. It aids in determining a company's growth and financial situation. Experts employ this method to examine historical trends.
33,A table that list the balance sheets in dollars and percentages for two companies would be:,used for vertical analysis,a common-size balance sheets,used for horizontal analysis,used for benchmarking,B,"The correct answer is
b. a common-size balance sheets
A common-size balance sheet can be used for inter-firm comparison. This balance sheet expresses all line items of the balance sheet of each company as a percentage of total assets, total liabilities, and total equity. This enables a comparison of the balance sheet structure across the companies.
The other options are incorrect.
a.
Used for vertical analysis:
Vertical analysis is conducted by converting all the line items of the financial statements of a company into a percentage of a base item. The base item could be total assets, total liabilities, total equity, revenue, etc.
c.
Used for horizontal analysis:
Horizontal analysis is used to compare the financial metrics of a single company over a period of time. It helps in understanding the trends and patterns of changes in the metrics.
d.
Used for benchmarking:
Benchmarking is done by comparing the actual performance with the planned performance.","Tools of Financial Analysis: In today's competitive environment, it is of the utmost importance to make strong decisions backed by quantitative data. There are many tools available to make this process easier. The tools that help in financial analysis and decision-making are called financial analysis tools."
34,"In horizontal analysis, each item is expressed as a percentage of the:",net income amount,stockholders' equity amount,total assets amount,base-year amount,D,"In horizontal analysis, each item is expressed as a percentage of the
d. base-year amount.
In horizontal analysis, the change between the current period and a prior period (called the base year) is expressed as a percentage. If, for instance, the sales revenue in the current year is $100,000, and in the prior year, it was $80,000, the horizontal analysis for sales would look like this:
Current year
Base year
Change ($)
Change (%)
Sales
$100,000
$80,000
$20,000
$20,000 ÷ $80,000 = 25%
The other alternatives are wrong because:
(a.) Items are expressed as a percentage of the
net income amount
in the
vertical analysis of the income statement
.
(b.)
Stockholders' equity
is not used as a base amount in common-size analysis.
(c.)
Total assets amount
is used as the base amount in the
vertical analysis of the balance sheet
.",Current Year and Base Year: The current year is the latest period under consideration that has just ended in terms of the preparation of financial statements. The base year is the year with which the values of the current year are compared and contrasted.
35,Which of the following types of analysis compares one corporation to another corporation and to industry averages?,Cross-sectional analysis.,Time series analysis.,Timetable analysis.,Company analysis.,A,"The correct answer is option
a. Cross-sectional analysis.
Under the cross-sectional analysis, the performance of various firms in an industry is compared at a given point in time. One can even compare the performance of each firm with the respective industry average at that point in time.
Under the time series analysis, the performance of a given firm is compared across multiple years. There is no term called timetable analysis. Company analysis is a broad term that could consist of time series analysis, cross-sectional analysis, and financial ratio analysis.","Financial Analysis: The financial analysis of a firm predominantly involves consideration of the data available on the three financial statements - income statement, balance sheet, and cash flow statement. Common-size analysis and financial ratios analysis are examples of financial analysis."
36,Vertical analysis of financial statements is accomplished by preparing common-size statements.,True,False,,,A,"A. True.
The statement is true. Vertical analysis and common-size analysis are the same in which all the items' amounts in the financial statements are changed into percentages, which, in the case of sales on the income statement and total assets on the balance sheet, is the proportion of the item's value to the base value.","Vertical Analysis: Aside from horizontal and ratio analyses, the other financial statement analysis is the vertical analysis, in which the company records the amounts in the financial statements in percent of the specific account."
37,"In the vertical analysis of the income statement, each item is generally stated as a percentage of net income.",True,False,,,B,"The correct answer is option
b. False
Under the vertical analysis of the income statement for a given year, every account is expressed as a percentage of the net sales revenue of the same year. On the other hand, for the vertical analysis of the balance sheet, each account is expressed as a percentage of total assets value.","Vertical Analysis: In accounting, the commons-size analysis of financial statements like the balance sheet and income statement can be done by considering the vertical analysis or horizontal analysis. Such kind of analysis eliminates the effects of the size of a firm and hence, can be used for comparative analysis."
38,A firm's ability to pay its obligations as they come due and to meet any unforeseen needs for cash is called:,current ratio.,liquidity.,working capital.,accounts receivable turnover.,B,"The correct option is
(b) liquidity.
The term liquidity indicates the capacity of the company to quickly turn its resources into cash and pay its obligations as they come due and meet any unforeseen needs for cash. The resources that can be converted quickly are called liquid assets.
The current ratio and working capital are measures of a company's liquidity.
The accounts receivable turnover is an activity ratio.",Ratio Analysis: Ratios help in better understanding and interpretation of financial statements. They enable analysts and investors to compare different companies on different criteria and identify companies for investment.
39,Which of the following evaluates data over a period of time?,Ratio analysis,Financial analysis,Vertical analysis,Horizontal analysis,D,"Answer: d. Horizontal analysis
The horizontal analysis is also known as the trend analysis. This analyzes and evaluates data over a period of time. This financial statement analysis method compares the results of operations, in terms of the income statement, or balances of assets, liabilities and equity, in terms of income statement, from one period to another. This also shows the amount and percentage changes in each of the balance sheet and income statement accounts. A base period is used as the basis of comparison.","Financial Statement Analysis: A financial statement analysis helps the stakeholders, particularly the creditors and and investors, in deciding to investment opportunities and credit decisions."
