id,question,A,B,C,D,Answer,Explanation,Hint
11,The earnings per share is computed for what type of stock?,Common stock.,Nonredeemable preferred.,Redeemable preferred.,Common stock and fully diluted preferred stock.,A,"The correct option is
a. Common stock.
Earnings per share (EPS) is a financial indicator that quantifies a company's profitability by revealing how much of the company's net income is distributed to each outstanding share of common stock. It is calculated by dividing the net income attributable to common shareholders by the diluted share count as of the end of the calculation period.
Reasons why other options are incorrect:
b. Nonredeemable preferred. Preferred stock is a subset of a company's stock that typically has a higher dividend rate and dividend priority over common stock. Preference shares that cannot be converted into cash are excluded from earnings-per-share calculations.
c. Redeemable preferred. Redeemable preferred stock is preferred stock that can be repurchased by the company at a predetermined price. Earnings per share (EPS) are not calculated for this stock, as is the case with nonredeemable preferred stock.
d. Common stock and fully diluted preferred stock. While fully diluted preferred stock could be factored into an EPS calculation, doing so would be inaccurate. In the case of fully diluted preferred stock, all convertible securities are factored into the earnings per share calculation, which isn't always the case.","Stock: The investors invest in the stock or share, which is a type of security where they purchase the shares of a company and get ownership rights in the company to the extent of their holding."
12,Preferred stockholders _____.,generally have voting rights,are guaranteed that they will not have a loss on their investment,have more investment risk compared to common stockholders,receive a dividend preference over common stockholders,D,"The correct option is D. receive a dividend preference over common stockholders.
The table explores each answer option and explains the right and wrong answers with reasons:
A. generally have voting rights
Preferred shares generally do not have voting rights.
B. are guaranteed that they will not have a loss on their investment
There is no guarantee that a preferred shareholder will not lose their investment in case of liquidation. Preferred shareholders have a preferred right to the assets of the company over common shareholders but only after creditors have been paid, and if the remaining assets are worth less than the par value for preferred stock, preferred shareholders will have a loss on their investment.
C. have more investment risk compared to common stockholders
No, preferred shareholders have less risk because they have preferred rights to dividends and assets in case of liquidation.
D. receive a dividend preference over common stockholders
This is the correct alternative because when a company declares dividends the preferred shareholders have the first, but limited, right to their dividend payment.",Preferred Stockholders: The preferred stockholders of a company are the owners of the preferred stock class. They do not have the same rights and risks as the common shareholders and preferred shares are therefore often called hybrid-equity financing.
13,What is the value of a preferred stock that pays a $4.50 dividend to an investor with a required rate of return of 10%?,$22.22,$27.83,$45,$55.50,C,"The correct option is
option c. $45
.
Calculation:
{eq}\begin{aligned}   \text{Value}\ \text{of}\ \text{preferred}\ \text{stock}&=\frac{\text{Dividend}}{\text{Rate}} \\   &=\frac{\$4.50}{10\%} \\   &=\$45  \end{aligned}

{/eq}",Preferred Stock: Preferred stock is the type of stock that lacks voting rights but gets preference before equity stockholders at the time of profit distribution and at the time of winding up settlements.
14,You would like to earn a 6 percent rate of return on a preferred stock that pays $2.50. How much are you willing to pay for 50 shares?,"$1,940.00","$4,167.00","$2,083.33","$3,690.16",C,"The answer is
c. $2,083.33.
Summary:
Dividend = $2.50
Required rate of return (I) = 6%
Number of shares (N) = 50 shares
Determine the price of each preferred share:
{eq}\text{Price} = \displaystyle \frac{\text{Dividend}}{I} =\frac{\$2.50}{6\%} = \$41.66667 {/eq}
Determine the total payment to acquire 50 shares:
{eq}\text{Total payment} = \displaystyle \text{Price} \times N = $41.67 \times 50 = $2,083.33 {/eq}","Preferred Stocks: A preferred stock offers a higher dividend compared to a common stock. However, a preferred stockholder has no voting right for the firm's strategies. In fact, preferred stocks are also considered as equity securities."
15,Issuing common stock will decrease a company's financial leverage.,True,False,,,A,"True
A company's financial leverage will be reduced when it issues common stock. Leverage refers to the use of debt financing for business or investment purposes. The issuance of common stock is a form of equity financing rather than debt financing for a company. This lowers the capital structure risk for the company by decreasing its reliance on borrowed funds.","Common Stock: Common stock is a form of ownership share that entitles the holder to a claim on the company's assets and earnings. The holder has a voice in the running of the company, the election of directors, and major corporate actions."
16,"If a preferred stock pays an annual dividend of $2.75 per share. If the stock is currently selling for $27.50 per share, what is the expected rate of return on this stock?",2.75%,10%,17.5%,27.5%,B,"The correct answer is
B) 10%
.
The expected rate of return on the preferred stock can be computed using the following formula:
{eq}\text{Expected return} = \dfrac{\text{Preferred stock dividend}}{\text{Current price of the preferred share}} = \dfrac{\$2.75}{\$27.50} = 10\%

{/eq}","Preferred Stock: A company's preferred stock offers fixed dividends to its shareholders, also called the cost of preferred stock. The stock has various types and provides privileges to the shareholders over ordinary shares."
17,Preferred stock has all but which of the following characteristics?,No stated maturity.,A fixed dividend payment that carries higher precedence than common dividends.,The same binding contractual obligation as debt.,Preferred lacks the ownership privilege of common stock.,C,"The correct answer is
option c. The same binding contractual obligation as debt.
This statement is not correct because preferred stocks have less priority than debt. A firm's earnings must be used to pay interest payments before paying dividends to preferred stockholders. Even during liquidation, creditors are prioritized over equity investors.
Explanation for incorrect options:
Preferred shares, also referred to as preference shares or preferred stock, are classified as securities that reflect ownership in a firm and have a primary claim over common stocks on the assets and profits of a corporation.
Option A: This statement is correct because preferred stocks have an indefinite life span because they have no set maturity date. However, the issuer may call them at a later time.
Option B: This statement is correct because preferred shareholders receive dividend payouts earlier than holders of common stock. The dividend may be fixed or variable, depending on the benchmark interest rate.
Option D: This statement is correct because shares give their owners the right to first claim the organization's assets in case of liquidation before ordinary stockholders. They have no voting rights.
Hence, option C is a reasonable choice.","Stocks: Stocks are classified as a security that depicts ownership share in a corporation. Firms issue stocks to raise finance, which is required to meet the capital requirements for running operations smoothly."
18,"True or False: The dividend preference on 50,000 shares of 5% $10 par value preferred stock issued at a price of $20 a share will be $25,000.",True,False,,,A,"The given statement is
true.
{eq}\text{Annual Preferred Dividend} = \text{Number of shares} \times \text{Par value} \times \text{Rate of dividend} {/eq}
Here,
Number of shares = 50,000 shares
Par value = $10
Rate of Dividend = 5%
Putting values, we get -
{eq}\begin{align} \text{Annual Preferred Dividend} &= \text{Number of shares} \times \text{Par value} \times \text{Rate of dividend}\\ &= 50,000 \times \$10 \times 5\%\\ &= \$500,000 \times 5\%\\ &= \$25,000 \end{align} {/eq}","Preferred Stock: The preferred stocks have characteristics of both debt and equity. Like debt, their annual payments are fixed at the time of issue but they don't have any security like equity."
19,One type of preferred stock that provides for the payment of preferred dividends that are in arrears is called:,non-participating.,cumulative.,non-cumulative.,participating.,B,"The correct answer is option b. cumulative.
The type of preferred stock that provides for the payment of preferred dividends that are in arrears is called cumulative preferred stock. It means that if the company fails to pay the preferred dividend in any given year, the amount owed accumulates and becomes payable in the future.
Incorrect Options
Option (a) is incorrect. Non-participating preferred stock does not allow holders to participate in any additional profits beyond the fixed dividend rate.
Option (c) is incorrect. Non-cumulative preferred stock does not accumulate unpaid dividends.
Option (d) is incorrect. Participating preferred stock entitles the holder to a share of profits beyond the fixed dividend rate.","Stock: In accounting, stock refers to the ownership interest or equity that a person or entity holds in a corporation or other business organization. When a company issues stock, it essentially sells ownership shares to investors, who become shareholders or stockholders."
20,Determine whether the following statement is true or false: Preferred stock may be convertible.,True,False,,,A,"The provided statement is
true
.
The preferred stock offers a guaranteed dividend and higher claims on the entity's assets. It has four main categories, convertible, participatory, callable, and cumulative preferred stock.
Convertible preference shares provide investors with the option to exchange their preferred stock for common stock at a certain rate. Therefore, this statement is accurate and true.",Stockholders: Stockholders are those individuals or entities that have invested their funds in an issuing company to receive declared dividends when the entity does well. Common types of stockholders are equity and preference shareholders.
21,Preferred stock that has dividends in arrears is:,Noncumulative preferred stock.,Noncumulative and convertible preferred stock.,Noncumulative and callable preferred stock.,Cumulative preferred stock.,D,"The correct answer is
d. Cumulative preferred stock
.
Preferred stock has various types, and a few of them are cumulative, non-cumulative, redeemable, irredeemable, participating, and nonparticipating shares. Cumulative preferred stockholders can participate in the arrears of dividends of previous years. Noncumulative preferred stockholders cannot receive the dividend foregone due to insufficient profits. Convertible preferred stock allows the shareholder to convert the preferred shares into equity shares within a defined period. A company can call callable preferred stock anytime within its maturity period.","Capital: The sources of capital for a company include stocks and debt securities. These sources ensure a company's long-term solvency. Each source of capital is attached to a cost, which the company should meet regularly."
22,Preferred stock that's given a right to share with the common stock in dividends in excess of a stated preferred dividend rate is called:,nonparticipating.,participating.,cumulative.,noncumulative.,B,"Preferred stock that's given a right to share with the common stock in dividends in excess of a stated preferred dividend rate is called
B. participating
preferred stock. Preferred stock is participating if the number of preferred shares outstanding is added to the number of common shares outstanding when the common dividend per share is calculated. Preferred stockholders then receive this dividend on top of their normal preferred dividend. Their participation rights are, however, often capped.
Preferred stock is cumulative when the preferred shareholders are entitled to dividends in arrears on top of their preferred stock dividends for the current period.",Preferred Stock: Preferred stock is a share class. Preferred stock is sometimes called hybrid debt financing because many of the rights associated with preferred shares remind us of the obligations incurred when incurring external debt.
23,The cost of preferred stock is typically higher than the cost of long-term debt (bonds) because the cost of long-term debt (interest) is tax deductible.,True,False,,,A,"The given statement is
true
.
The cost of debt involves the amount that an entity provides to its debtholders as a return on lent funds. The two main components of this cost are the principal value and the coupon payment, or interest value. The cost of debt is lower than the cost of preferred stock.
Dividends are provided after tax is deducted from cash flow. Thus, there is no tax adjustment given to the issuing company.
While, interest payments given on debts are tax-deductible, Therefore, the income tax to be paid by the entity will be lower because of the presence of an interest component.",Preferred Stock: Preferred stock describes those shareholders who own a claim over the entity's profits before equity holders. The preferred stock gets preferential treatment and gets a fixed dividend amount.
24,A share of 5% preferred stock has a par value of $30 and a market value of $100. The owners of the preferred stock will receive a cash dividend of:,$30 per share.,$5 per share.,$1.50 per share.,$70 per share.,C,"The correct answer is
C. $1.50 per share
.
The inputs needed for the cash dividend per preferred share are given as follows:
Par value of preferred stock = $30
Preferred dividend rate = 5%
The inputs are arranged logically to calculate the dividend per share in the following formula:
Cash dividend per preferred share = Par value of preferred stock × Preferred dividend rate
Cash dividend per preferred share = $30 × 5%
Cash dividend per preferred share = $1.50","Preferred Dividend: A preferred dividend is paid to the shareholders owning a company's preferred stock. The preferred stock offers shareholders fixed dividends and privileges over common stock. Also, there are a variety of preferred shares that a company can sell."
25,ABC sells 400 shares of its $23 par common stock for $27. The entry would entail credit(s) to:,"Cash for $9,200.","Paid-In Capital in Excess of Par Common for $800 and Common Stock for $10,800.","Paid-In Capital in Excess of Par Common for $1,600 and Common Stock for $9,200.","Common Stock for $10,800.",C,"To answer the above problem, let us first journalize the above transaction as follows.
Date
Account Title
Debit
Credit
xx
Cash (400 shares x $27
$10,800
Common Stock (400 shares * $23 par value)
$9,200
Paid-in Capital in Excess of Par Value
(400 shares * ($27 selling price - $23 par value))
$1,600
So, the company would credit both the Common Stock and Paid-in Capital in Excess of Par Value accounts. The Common Stock account represents the par value of the shares issued and Paid-in Capital in Excess of Par Value the excess received over the par value.
Therefore, the correct answer is option
C. Paid-In Capital in Excess of Par Common for $1,600 and Common Stock for $9,200.","Common Stock: In business and finance, when a company releases common stock, it adds to the total number of shares available, potentially reducing the value of existing shares."
26,Preferred stockholders generally give up voting rights for priority claims on the earnings of the corporation.,True,False,,,A,"The given statement is
(a) True.
Preferred stockholders of the company have a priority over the common stockholders in the payment of dividends. Dividends are first paid to preferred stockholders and then to common stockholders.
However, unlike common stockholders, preferred stockholders do not have voting rights. So it can be said that preferred stockholders generally give up voting rights for priority claims on the earnings of the corporation.","Stocks: Stocks indicate a portion of the capital of a company. Generally, stocks are of two types viz. preferred stocks and common stocks. Both kinds of stocks have different characteristics."
27,_____ allow bondholders to purchase a certain number of shares of the firm's common stock at a specified price over a certain period of time.,Stock purchase warrants.,Debentures.,Put options.,Call options.,A,"The correct answer is
A.
Stock purchase warrants.
Stock purchase warrants offer bondholders the firm's common stock at a predetermined price for a fixed tenure. These are financial certificates; their holders have purchasing privileges but are not bound to purchase the firm's common stock. Stock purchase warrants are issued to concerned investors directly by the company.
Reasons for incorrect options:
B.
Debentures are debt instruments utilized to extend money. It is based on the issuer's prestige and creditworthiness instead of collateral. Debentures don't have the right to purchase common stocks.
C.
The put option gives the contract holder attribution to sell any base security but is not bounded to sell. It can be any commodity, such as stocks or bonds, on which derivatives are based. So, the put options are not concerned with common stock purchases.
D.
Call options provide the privilege to buy a commodity on which derivatives are based to the holder of these contracts. Call options are mostly not related to the purchase of common stock until they are specifically issued as a stock option.",Bond Holders: Bondholders are called the company's creditors as they hold the debt securities. Bondholders get interest after a fixed time and the principal amount back at the maturity of debt securities.
28,"A company issued 20,000 shares of $20 par value common stock for $22 per share. Which of the following is NOT part of the entry to record this transaction?","Credit - Additional Paid in Capital $40,000.","Credit - Common Stock $400,000.","Debit - Cash $440,000.","Credit - Common Stock $440,000.",D,"The correct option is
d. Credit - Common Stock $440,000.
The journal entry for the issue of stock will include the cash account debited by the total issue receipts, the common stock account credited by the par value of stocks issued, and the balance will be credited to the additional paid-in capital in excess of par.
Journal Entry
Date
Account
Debit
Credit
Cash Account --- Dr.
$22 X 20,000 = $440,000
Common stock --- Cr.
$20 X 20,000 = $400,000
Additional paid-in Capital --- Cr.
$2 X 20,000 = $40,000",Journal Entry: A journal entry is the primary record of a business transaction. It shows the accounts that will be affected by the business transaction along with the corresponding amounts.
29,"Sunrise Online issued 500 shares of its $10 common stock in exchange for equipment with a fair market value of $7,500. The entry to record the transaction would include a:","debit to Equipment for $5,000.","debit to Common Stock for $5,000.","credit to Paid-In Capital in Excess of Par Value for $2,500.","credit to Common Stock Subscribed for $5,000.",C,"To answer the above problem, let us first journalize the transaction.
Date
Account Title
Debit
Credit
xx
Equipment (at market value)
$7,500
Common Stock (at par value)
$5,000
Additional Paid-in Capital (excess of par)
$2,500
To record the issuance of stock in exchange for equipment.
Based on the above options, the correct answer is option
C. credit to Paid-In Capital in Excess of Par Value for $2,500.",Common Stock: Common stock refers to a security that signifies ownership in a corporation. A common stockholder can vote on corporate matters such as selecting the board of directors and setting corporate policies.
30,Which of the following investments gives the investor the right to vote on major issues concerning the company?,Corporate bond,Mutual fund,Common stock,Municipal bond,C,"The correct answer is option C. Common stock.
A common stock gives the investor the right to vote on major issues concerning the company, such as electing board members, approving mergers and acquisitions, and other significant corporate decisions. Common stockholders, usually have one vote per share of stock they own, allowing them to have a say in the company's governance.
Incorrect Options
A. Corporate bond: A corporate bond is a debt security issued by a company to raise capital. Bondholders are considered creditors and do not have voting rights in the company's decisions.
B. Mutual fund: A mutual fund is an investment vehicle that pools money from multiple investors to buy a diversified portfolio of stocks, bonds, or other assets. Investors in a mutual fund own shares of the fund, not the underlying assets, and thus do not have direct voting rights in the individual companies within the fund's portfolio.
D. Municipal bond: A municipal bond is a debt security issued by state, county, or local governments to finance public projects. Like corporate bondholders, municipal bondholders are considered creditors and do not have voting rights in the issuing government's decisions.","Company Stocks: Company stocks represent partial ownership in a company. When an investor buys a stock, he/she becomes a shareholder, and he/she owns a fraction of the company's assets and has a claim on its future earnings."
31,Preferred stockholders:,receive a set percentage of corporation net income.,are guaranteed that they will not have a loss on their investment.,receive a dividend preference over common stockholders.,are guaranteed to receive an annual dividend payment.,C,"The correct option is
C. receive a dividend preference over common stockholders
In comparison to common stockholders, preferred stockholders are given a dividend preference, which means they receive dividends more quickly. As a result of this provision, dividends to preferred stockholders will always be paid out ahead of dividends to common stockholders. This guarantees a higher payout rate and gives you preferential treatment when dividends are distributed.
The explanation for the correct option:
A. receive a set percentage of corporation net income: Preferred stockholders are not always entitled to a certain share of the company's net profit. Preferred stock dividends are typically a set dollar amount or a set percentage of the stock's face value, rather than a percentage of the company's net income.
B. are guaranteed that they will not have a loss on their investment: Preferred stockholders are not safe from financial losses. There is still the possibility that their investment could go down in value if the company runs into financial trouble.
D. are guaranteed to receive an annual dividend payment: Annual dividend payments to preferred stockholders are not guaranteed. Preferred stock dividends are typically paid on a quarterly or annual basis, but the exact timing and amount of these payments can vary.","Common Stock: The common shareholders are the owners of the company, have voting rights, and generally do not have priority in the distribution of income. The preferred stockholders are also the owners, but they do not have voting rights."
32,"Innovative Media issues 1,000 shares of 8%, $50 par value preferred stock for $60 per share. Which of the following will be recorded at the time of the issue?","A credit to additional paid-in capital for $10,000.","A debit to cash for $50,000.","A credit to preferred stock for $10,000.","A creaser to preferred stock for $60,000.",A,"The correct answer is
a) A credit to additional paid-in capital for $10,000
.
Innovative Media should record its stock issuance in the following manner:
Account Title
Debit
Credit
Cash (1,000 shares × $60)
$60,000
Preferred Stock (1,000 shares × $50)
$50,000
Additional paid-in capital (Balancing figure)
$10,000
Note:
Cash should be debited for the amount received.
Preferred stock account should be credited with the par value of shares sold.
Additional paid-in capital should be credited for the difference between the issue price and par value.",Preferred Stock: A company can issue preferred stock and common stock to its investors. Preferred stock provides privileges to the shareholders when it comes to paying dividends and redeeming the stock's par value.
33,"Soledad Company preferred stock has a market price of $20. If it has a yearly dividend of $1.50, what is your expected rate of return if you purchase the stock at its market price?",13.31%,7.5%,0.075%,21.33%,B,"Soledad Company's stock is expected to give a return of
Option B) 7.5%
.
The expected return on preferred stock can be computed using the stock's dividends and current market price.
The formula to calculate the expected return on preferred stock is given as follows:
Expected return = {eq}\dfrac{\text{Annual Dividend}}{\text{Current market price}} = \dfrac{\$1.50}{\$20} = 7.5\%

{/eq}",Expected Return: Investors expect a return on the amount they invest in securities such as stocks and bonds. The return for investors is a borrowing cost for the company. It should ensure that capital raised should be used for investments that yield returns higher than the cost of capital.
34,Which of the following statements regarding stock splits is incorrect?,A stock split increases total owners' equity.,A stock split involves a reduction in the share's issue value.,"A stock split is an increase in the number of authorized, issued, and outstanding shares.",A stock split decreases the market price of the shares.,A,"The correct option is
A. A stock split increases total owners' equity.
A stock split has no effect on the total equity of the company's owners. It's as simple as increasing the total number of shares in circulation while simultaneously lowering the price per share. This means that owners' equity (representing the market value of all shares) has not changed.
Reasons why other options are incorrect:
B. A stock split involves a reduction in the share's issue value:
The price per share or issue value is reduced when a stock is split, making the stock more affordable for retail investors.
C. A stock split is an increase in the number of authorized, issued, and outstanding shares:
Stock market liquidity can improve after a stock split because more of the company's shares will be floating around.
D. A stock split decreases the market price of the shares:
The market value of a company's shares drops after a stock split, making those shares more affordable for potential buyers. The market cap (the sum of all shareholders' equity) has not changed.","Stock Split: When the share price of the company is too high or demand is high and supply is low, the existing shares are split into many parts to increase the number of shares. For existing holders, the share price gets low and the number of shares increases."
35,What is the value of a preferred stock if you assume it has an annual dividend $4 per share and the required rate of return is 8%?,$8,$64,$50,$100,C,"The correct answer is option
c. $50
.
The value of the preferred stock is computed as follows:
{eq}\begin{align*} &= \dfrac{\text{Annual dividend}}{\text{Required rate of return}} \\[0. 3cm] &= \dfrac{\$4}{8\%} \\[0.3 cm] &= $50 \end{align*} {/eq}","Preferred Stock: Preferred stock is one of the two stocks issued by a firm, the other being the common stock. Preferred stockholders get preference over common stockholders for receipt of dividends and liquidation receipts."
