id,question,A,B,C,D,Answer,Explanation,Hint
11,Which of the following statements is true regarding the Standard Nonforfeiture Law?,The Standard Nonforfeiture Law applies to group insurance,The Standard Nonforfeiture Law applies to reinsurance,"A life insurance policy that develops, or has the potential to develop a cash value that does not contain the nonforfeiture options, cannot be delivered or issued for delivery",The insurer may not defer the payment of any cash surrender value after the demand with surrender of the policy,D,"The correct option is (D.) The insurer may not defer the payment of any cash surrender value after the demand with the surrender of the policy.
The Standard Nonforfeiture Law is a clause in an insurance policy that assures that if the policy terminates due to nonpayment, the insured party may obtain full or partial benefits or a partial return of premiums. The insurer is the individual to whom the company is providing the insurance. In a nonforfeiture contract, the insurer is not supposed to postpone the payment of any cash surrender value once the insurance is surrendered. Hence, it is true to state that the insurer cannot defer the payment of any cash surrender value after the demand for the policy's surrender is made.
Reasons for incorrect options:
Option A.) is incorrect because the Standard Nonforfeiture Law does not apply to provide insurance to a group of people and only provides life insurance to individuals.
Option B.) is incorrect because reinsurance is the insurance made for the insurance company itself, and the Standard Nonforfeiture Law is not applied in such circumstances.
Option C.) is incorrect because, under the Standard Nonforfeiture Law, it is false to state that a life insurance policy with the potential to contain cash value but not include nonforfeiture alternatives cannot be delivered or issued for delivery.","Life Insurance: A life insurance is a legally documented agreement that ensures that the insurer is able to pay a sum of the amount in exchange for a premium. Generally, this contract is eligible after a predetermined time or upon the death of the individual being insured."
12,Commercial bank term loans,usually carry fixed interest rates.,are very short-term in nature.,are offered to superior credit applicants.,both b and c.,A,"A. Correct.
A term loan can usually be offered with a fixed interest rate for the entire loan duration.
B. Incorrect. A term loan can be a long-term borrowing. For instance, a mortgage loan has a maturity of 30 years.
C. Incorrect. A term loan can be offered to any individual or organization that meets the lender's requirements.","Term Loan: A term loan refers to borrowing that requires regular repayments at fixed intervals for a particular period. Usually, each periodic payment includes both the interest and the principal repayment."
13,The other insurance provisions clause is used by insurers in most property and liability policies to:,Reduce information asymmetry.,Allow for duplicate recovery.,Limit over-indemnification.,Avoid the collateral source rule.,C,"Option c. Limit over-indemnification
is correct.
Other insurance provision clauses are used by insurers to prevent the insured party from earning any profits out of the loss event. Losses among the insurers are proportioned on a pro-rata basis wherein two or more insurance policies are taken for one object or event.
Option a: Insurance companies reduce information asymmetry by increasing the premium of the product, which offsets the risk between high-risk individuals and low-risk ones. Hence, option a is wrong.
Option b: Double recovery violates the core principle of insurance that no individual should profit from different insurers for an identical loss. Hence, option b is wrong.
Option d: The collateral source rule stops the reduction of monetary benefits to the plaintiff in the event that it is covered by insurance. Hence, option d is wrong.","Insurance: Insurance is a financial contract wherein one individual or institution receives monetary protection from the other party in the event of a future loss in return for a set amount of premium. An individual who buys the contract is insured, and the one who receives the premium is the insurer."
14,Cash flow can be said to equal operating income _____.,less taxes plus depreciation,less taxes,before depreciation and taxes plus depreciation,after taxes minus depreciation,A,"The correct answer is option
a. less taxes plus depreciation
.
The cash flow from operating activities can be calculated by making the following adjustments to the net operating income:
Deduct taxes
Deduct change in the working capital
Add back the non-cash expenses like depreciation expenses and amortization expenses","Cash Flow Statement: The cash flow statement for a firm shows the net cash flows during a given period from three kinds of activities, namely, operating activities, investing activities, and financing activities. The cash flow from operating activities can be computed by using the direct method or indirect method."
15,When making decisions. Investors are interested in assessing:,the company's ability to generate net cash inflows.,management's ability to protect and enhance the capital providers' investments.,Both a and b.,the company's ability to generate net income.,C,"Correct Answer:
Option c. Both a and b
.
Investors should assess any company on the following basis:
The company's ability to generate cash flows, not a net income, as cash flows provide a more realistic efficiency of the business.
The company's ability to enhance the capital invested by investors and protect it from risks of bankruptcy.
Net income includes noncash expenses that can mislead the actual numbers that a company generates.",Users of Financial Statements: Every company should file its financial statements annually for the users to be aware of a company's financial performance and position for any given year. These metrics help them make investment decisions.
16,What are some of the aspects designed to offset global risks?,Production shifting,Redundancy in systems,Hedging strategies,All of the above.,D,"What are some of the aspects designed to offset global risks?
d) All of the above.
Offsetting risks normally involves reducing the chances of a risk happening. All the above options describe aspects that are designed to eliminate global risks. Therefore, the correct answer is
option d.
Option a) Production shifting
is VALID because production shifting helps in offsetting production risk by eliminating uncertainty.
Option b) Redundancy in systems
is VALID since redundancy prevents risks that are caused by a single point of failure.
Option c) Hedging strategies
is VALID since hedging eliminates risks by taking opposite sides to decrease the potential losses when one side fails.",Global Risks: A global risk refer to a negative occurrence that can negatively impact an entire organization for a long duration. Preventing this kind of risk reduces the chances of making losses. The process of developing techniques that help prevent risks from occurring is known as risk management.
17,Cash paid to purchase a building appears on the statement of cash flows among the,Operating activities.,Financing activities.,Investing activities.,Stockholders' equity.,C,"The correct answer is option
C) Investing activities.
The cash paid to purchase a building is shown as a cash outflow from the investing activities. A building is a fixed asset where a firm makes an investment to facilitate business operations.
The funds raised from shareholders and lenders represent cash inflows from financing activities. The cash flows received from customers for the goods sold and the cash paid to suppliers and employees represent cash flows from operating activities.","Cash Flows Statement: The cash flows statement of a firm represents the net cash flows for a given period for three types of activities, namely, operating activities, financing activities, and investing activities. The net cash flows are ascertained by deducting the cash outflows from the cash inflows."
18,The excess return required from a risky asset over that required from a risk-free asset is called the:,risk premium,geometric premium,excess return,average return,A,"a) Correct. A risk premium indicates an additional risk on top of the base rate, which is the risk-free rate. In this case, a risky asset has a higher excess return compared to a risk-free asset since it involves an additional risk premium.
b) Incorrect. A geometric premium is an estimate for a given period.
c) Incorrect. An excess return represents the difference between an actual rate of return and a risk-free rate.
d) Incorrect. The average return is a mean of all annual rates of returns for a given period.
e) Incorrect. Variance refers to the difference between the actual rate of returns and the mean of these rates of returns.","Risk-Free Rate: The risk-free rate refers to an expected rate of return on an investment that incurs zero risk. Theoretically, financial analysts will consider the interest rate on government securities for the risk-free rate because the default risk of a government is extremely low."
19,Which one of the following is an advantage of a manuscript form?,It reduces the paperwork necessary for an insurance policy.,The insurer does not have to keep a duplicate of each insured's entire policy.,It is typically interpreted as a contract of adhesion.,It can be specifically drafted or selected to cover a unique loss exposure.,D,"The correct answer is:
d. It can be specifically drafted or selected to cover a unique loss exposure.
When buying an insurance policy, it is normal for insurance companies to give individuals options from initially developed standardized policies. The only difference between standardized insurance policies for different clients is usually the declaration page. However, a manuscript form is unique. It is used to create a tailor-made insurance policy for a client with unique needs. The client might be seeking coverage for a particular type of risk that only they are exposed to.","Manuscript Form: Each individual looking to buy an insurance policy has different requirements. While attempting to appeal to a bigger audience, insurance companies develop standardized policies that can work for just about anyone."
20,"During the past year, Lockhart Inc. declared $40,000 in cash dividends. If the beginning and ending balance of the dividends payable account was $12,000 and $10,000, respectively, what amount of cash paid for dividends will appear in the cash flow from financing activities section of the statement of cash flows?","$30,000","$38,000","$40,000","$42,000",D,"The correct answer is option
D. $42,000
.
The amount of dividends paid to the shareholders during the year is given by:
{eq}\begin{align*}

&= \text{Beginning balance of the dividends payable + declared cash dividends - ending balance of the dividends payable} \\[0.3 cm]

&= $12,000 + $40,000 - $10,000 \\[0.3 cm]

&= $42,000

\end{align*}

{/eq}","Dividend Payments: Of the total net income earned in a given year, some amount is distributed to the shareholders in the form of dividends. The remaining amount is retained in the form of reserves and surplus to facilitate the prospective investments."
21,"Congress considers a bill that would eliminate the mortgage interest deduction for individuals. For the housing industry, this is an example of _____.",interest rate risk.,business risk.,tax risk.,event risk.,C,"The correct option is
tax risk
.
A) Interest rate risk: It means the risk of a change in interest rates. For example, an increase in interest rates leads to a decrease in the value of bonds. Thus, this is an incorrect option.
B) Business risk: It means risk related to a business that may lead to lower profits for the business, like a change in consumer preference, government policy, etc. Hence, it is an incorrect option.
C) Tax risk: It means a change in tax laws or its effect on investment. The given example is of tax risk because it will create a tax burden on the housing industry if the mortgage interest deduction is eliminated.
D) Event risk: It refers to an uncertain occurrence that may lead to losses to investors. Thus, it is an incorrect option.","Investment Risks: Investments in securities involve some kind of risk; that is, uncertainty, which may lead to a decrease in return or value of the investment. There are various types of risk, like interest rate risk, business risk, tax risk, etc."
22,"The property-casualty insurance policy provisions that indicate who or what is covered, and where and when coverage applies, are found in the:",Definitions.,Declarations.,Insuring agreements.,Miscellaneous provisions.,C,"The correct answer is
c) Insuring agreements.
The insuring agreement's section of an insurance policy defines the property or individual covered by the policy. It describes in detail the risk the policy insures against, for example, fire, motor accidents, and hurricanes. This section also stipulates the circumstances under which an insurer is obligated to compensate the insured and the extent of compensation.
""a) Definitions"" is incorrect because this section explains the terms used in an insurance policy to prevent ambiguity.
""b) Declarations"" is incorrect because this section is a summary of the main details of the policy. It lists the insured's information and policy details like policy period and policy number.
""d) Miscellaneous provisions"" is incorrect because this contract section contains random and mostly minor provisions such as the jurisdictional standing and choice of law applicable.","Property-Casualty Insurance Policy Provisions: Property insurance covers properties such as homes and cars. In contrast, casualty insurance protects an insured individual if they are found to be legally responsible for an accident injuring other parties. The two are combined into one property-casualty insurance policy with various parts, including the declarations page, definitions, and insuring agreements sections."
23,Which of the following is a risk-adjusted measure of firm performance?,ROA,Operating profit,Economic profit,Net profit margin,A,"The Correct Answer is (a.) ROA
This is a type of return on investment (ROI) after taking the risk of doing job performance. The risk-adjusted return calculates how much risk is involved in generating a certain return. The notion compares the returns of various investments with varying risk levels to a benchmark.
Reasons for incorrect options:
Option (b.) is incorrect because operating profit is a profit from business operations (gross profit fewer operating expenses) before interest and taxes are deducted. Hence it is not a good indicator of risk-adjusted performance.
Option (c.) is incorrect because profit margin (or loss) is the gap between the money made from a product's sale and the expenses of all inputs, excluding opportunity and travel expenses. As a result, do not move towards the risk assessment.
Option (d.) is incorrect because the net profit margin is a percentage of sales that controls how much net profit is generated. This provides information on earnings rather than risk.
Option (e.) is incorrect because the gross margin is the amount of money a firm keeps after paying all the direct costs associated with producing the goods and services it sells.","Risk Adjustment: Risk adjustment is a policy that reimburses plans based on its members' predicted healthcare expenditures, considering the level of disease in that community to stabilize insurance markets."
24,Which of the following types of insurance policies can usually be assigned without the insurer's consent?,I only,II only,Both I and II,Neither I nor II,A,"A) I only
I. Life insurance is correct
A life insurance policy can be assigned without the insurer's consent. This is because an insured has the right to assign his/her life insurance policy unless there are some specified limitations on the contract. The insured can transfer all his/her rights to all of the policy benefits to an assignee. But it is important to ensure you follow the proper procedure regardless of whether it is collateral or absolute. This is because the assignment of the policy cannot be binding until it is filed at the insurance company.
II. Property insurance is incorrect
A property insurance policy requires the insurer's consent to be assigned. This policy provides coverage for personal and real property owned by an individual or a business. Property insurance protects property owners from property loss due to an accident. Replacing or repairing a property after damages is expensive, but having the right property insurance can make the process easier.","Insurance Policy An insurance policy is a legal contract between an insurance company and a policyholder or the insured. It outlines the coverage the insurance company is willing to provide to a person. It is important to read and understand the policy to ensure it meets your needs. Each insurance policy has different requirements, so it is crucial to understand the conditions for each type of policy before signing an agreement."
25,"Before any insurable interest or risk of loss in specific goods can pass from the seller to the buyer, the goods must exist and be identified in the contract.",True,False,,,A,"The given statement is true
Two necessary conditions before passing the risk of loss from the seller to the buyer involve the existence of goods; goods must be available for the transfer of insurable interest; if goods are absent, the insurable interest cannot be passed. Another requirement is that existing goods must be identified in a legal contract. A contract should specify any good involved and gives the proper right to the buyer to get the goods insured.",Insurable Interest: Insurable interest refers to some security that prevents financial loss to the product owner. It helps prevent the gambling of goods and favors saving the public interest in the contract.
26,True or False: Debentures are an important source of short-term funds for smaller businesses.,True,False,,,B,"The statement is
FALSE.
Practically, debentures are mainly issued to raise long-term debt capital in large companies since these companies usually have strong financial stability. Smaller businesses will usually obtain debt capital from financial institutions.","Debentures: Debentures are described as certificates of loan that are issued by a corporation. Debentures are unsecured loans, which will not be backed by any assets. With that being said, the interest rate on debentures will mostly vary on the issuer's creditworthiness."
27,Which of the following statements is true regarding interest on life insurance proceeds?,The insurer may retain the proceeds and pay the beneficiary or policyholder respectively interest on those proceeds,Interest on the proceeds is payable from the date of death to the date of payment,Interest on the proceeds must be paid at the rate of 6% per annum,Interest on the proceeds is payable from 30 days following the date of death to the date of payment,D,"The correct answer is (D.) Interest on the proceeds is payable from 30 days following the date of death to the date of payment.
The insurer has a time of 30 days to pay the benefits to the beneficiary. If the beneficiary does not receive any payment, they have the right to elect that they have not received the lump-sum payment from the insurer. The insurer has to pay the benefits once the claim is verified within 30 days of the death. It is an important aspect of the beneficiary's share to cover any financial loss. The number of days should not increase, and the beneficiary should receive the claim positively. The insurer must pay the beneficial interests at the specified time, avoiding delay.
Reasons for incorrect options:
Option (A.) is incorrect because the insurer cannot retain the insured proceeds. The beneficiary should be funded with interest and proceeds within 30 days.
Option (B.) is incorrect because there is a time of 30 days, and the insurer should not exceed the days for payment. It does not depend on the insurer's will to pay the amount.
Option (C.) is incorrect because the interest rate on proceeds depends on the policy type, period, and nature. It cannot always be fixed for all the beneficiaries.",Term Insurance: Term insurance gives long-term protection to the individual with the benefit of easy payment options. It has a specified time that secures the amount with a flexible assured sum that can be changed with the individual's preference.
28,True or False: The term debenture refers to the after-tax value of an investment.,True,False,,,B,"The statement is
false
.
Explanation
A debenture is a debt for the issuer, so they get a deduction for paying interest on that debenture, or, in other words, the interest on a debenture is an expense for a company. A debenture is a type of long-term debt, so the interest on debentures is considered an expense. As a result, the interest on a debenture gives a tax shield to the issuer. But the debenture holder gets the interest as income, which is taxable for them.
From the above explanation, it is concluded that the given statement is false.",Debt Instrument: A debt instrument is a type of asset that is purchased by an individual or an organization investor. The investor gets the principal amount and interest on the investment before or on the agreed date. The issuers of debt instruments are corporate organizations or the government of a country.
29,Which of the following best defines cash flow?,net income plus depreciation,net income minus depreciation,net income plus taxes minus depreciation,net income plus taxes divided by depreciation,A,"The correct answer is option
a. net income plus depreciation
.
The operating cash flow of a firm is computed by making the following adjustments to the net income:
Adding the non-cash expenses such as depreciation and amortization
Deducting the change in working capital from the net income
The net income in turn is ascertained by deducting all the expenses such as cost of goods sold, operating expenses, tax expenses, and interest expenses from the sales revenue.","Statement of Cash Flows: The statement of cash flows shows cash inflows, cash outflows, and net cash flows for operating activities, investing activities, and financing activities for a given period. The operating activities cash flow can be computed by using the indirect method or direct method."
30,An amount paid by the insured party when medical services are rendered is called:,ART,Co-Payment,Rider,Annuity,B,"An amount paid by the insured party when medical services are rendered is called:
b. Co-Payment
Co-Payment can be defined as a fixed amount paid by a health insured person if they undergo specific medical processes or expenses despite being covered by the insured company. The main reason for Co-Payments is to help reduce or prevent moral hazards. Moral hazards can be classified as a risk likely to occur when a party has not entered a contract in good faith. This type of risk is expected when the insured party engages in risky behaviors that may lead to the loss covered by the insurance company. Co-Payments prevent the insured from acquiring unnecessary medical processes, tests, and procedures because the insurance company will pay. Therefore, the correct answer is
option b.
Additional Information
Option a, ART,
is INCORRECT because ART is a type of life insurance that guarantees future insurability for a given number of years.
Option c, Rider,
is INCORRECT because a rider provides additional protection against specified risks.
Option d, Annuity,
is INCORRECT because annuity refers to a fixed amount received by an individual in their lifetime.","Insurance: Insurance refers to a legally accepted and mutually beneficial agreement between two or more parties in which one party pays a given amount of premiums in exchange for compensation in case of a specified loss. The premiums usually depend on several factors like the risk involved and the type of insurance. The main types of insurance are medical or health, fire, property, and life insurance."
31,Which of the following is NOT considered a permanent source of financing?,Commercial paper,Preferred stock,Corporate bonds,Common stock,A,"The correct option is
Option A: Commercial paper
.
Option A: Commercial paper is a money market instrument for short-term borrowings. It enables an entity to fulfill its capital requirements over a short period. Its maturity period is below 270 days. Therefore, it can't be considered a permanent source of financing.
Option B: Preferred stock is a method of equity financing that an entity uses to raise capital without diluting voting rights. This is treated as a permanent funding source.  Hence, this option is incorrect.
Option C: Corporate bonds offer the benefit of long maturity periods, which makes them a permanent funding source. This option is also incorrect.
Option D: Common stock offers an entity the advantage of permanent capital. This is preferred by companies for long-term financing. Therefore, this option is also incorrect.",Financing: Financing is concerned with ensuring the availability of funds for business activities. An entity can go for equity financing or debt financing to acquire funds for its operational activities.
32,"If you prefer a gamble with a lower expected value and potentially higher winnings, you are:",risk-averse,risk-neutral,a risk-taker,a winnings maximizer,C,"If you prefer a gamble with a lower expected value and potentially higher winnings, you are:
c) a risk-taker
.
A risk-taker or a risk-lover is an individual who likes taking risk. They will usually be comfortable with a situation where higher risk leads to higher winnings. In this case, the individual is a risk taker.
Analysis of incorrect options:
a) risk-averse is incorrect because an individual who is risk averse will never prefer a situation with low expected value.
b) risk-neutral is incorrect because in this case the individual would prefer equal winnings that would be proportional to the amount of risk taken by them.
d) a winnings maximizer is incorrect because the individual is having a lower payoff.",Risk: Risk is defined as the difference between expected and actual payoff received by individuals. The coefficient of risk is called beta and it measures the level of systematic risk in the economy. The higher the beta. the more the compensation required by investors to invest in any particular asset.
33,Which of the following is not considered an investing activity when preparing the statement of cash flows?,a purchase of equipment.,receipts on notes receivable.,a sale of investments.,payment of dividends.,B,"The correct options are
option B: receipts on notes receivable and Option D: dividend payment
.
Option A: The purchase of equipment will impact the entity's non-current asset value. This is considered investment-related activity. This option is inaccurate.
Option B: Cash receipts from note receivables, which are of long-term nature, are treated under operating activities. The receipts of interest received are treated as a cash inflow in operating activities. This option is accurate.
Option C: Sales of assets or securities are reported under investing activities as they result in cash proceeds from non-current assets. This option is inaccurate.
Option D: Payment of dividends is treated as a cash outflow under financing activities. These are payments that are provided to shareholders as a return on their investments in the entity. This option is accurate.","Business Activity: Business activity encompasses those activities conducted by the entity to make profits, and other activities were undertaken during the business duration such as selling, buying, investing, and obtaining loans."
34,"Generally, the least expensive source of long-term capital is:",retained earnings,preferred stock,long-term debt,short-term debt,C,"The correct option is
Option C: long-term debt
.
Option A: Retained earnings specify the internal financing source for the entity and are considered shareholder equity. This is mainly utilized for dividend payments and other reinvesting activities. Its cost is always higher than preferred stock and debt costs, and if the entity must retain more of its profits, it has to convince its shareholders to agree to such decisions. This option is inaccurate.
Option B: Preferred stocks are generally issued for extended maturity. These are traded at a price not similar to common shares and pay a steady dividend to their holders. This option is more expensive and not accurate for answering.
Option C: Long-term debt is considered the least expensive because its interest payments are tax deductible. Its costs are tax deductible and lower than the cost of preferred stock. These are substitutes for equity financing because of their advantages, like higher equity retention, low-interest rates, and stable, structured payments over time.
Option D: Short-term debt carries a higher interest rate than long-term debt. Such financing sources are for taking on debt for a shorter period than a year. This option is too inaccurate to be considered under long-term capital funding.","Corporate Finance: Corporate finance specifies the organizational practice of identifying, planning, and controlling transactions and activities concerning the capital structure, like handling funding sources and investment decisions."
35,"When a finance company purchases equipment for use by another business, the finance company provides financing in the form of:",factoring,leasing,a bankers acceptance,a letter of credit,A,"a. Incorrect. Factoring refers to the fact that a business will sell its accounts receivable at a discount for immediate cash.
b. Correct. Leasing is a financing option that a firm can use for a specific asset that is owned by another firm. The lessee needs to make monthly payments during the term of the lease contract.
c. Incorrect. A banker's acceptance (BA) is a form of payment guaranteed by a bank. With that being said, it can be considered a short-term financing option for the buyer.
d. Incorrect. A letter of credit (L/C) is also a form of payment for import and export transaction.","Finance Company: A finance company is a financial institution that offers mostly short-term consumer loans to its clients. Note that a finance company is not a depository institution, in which the company raises its capital from its owners and borrowings from other financial institutions."
36,Which of the following is an advantage of using equity as a source of funding?,It won't dilute existing shareholders' value of change ownership percentage.,The cost of equity is usually lower than the cost of credit.,It doesn't have additional financial commitments.,It's very liquid and always accepted.,C,"The correct answer is option
c. It doesn't have additional financial commitments.
Issuing equity for sourcing funds doesn't entail additional financial commitments whereas issuing debt or credit involves mandatory payment of interest and principal value to the investors as per the stipulated time frame.
Incorrect options
The risk associated with equity is usually higher than the risk associated with credit or debt and hence, the cost of equity is higher than the cost of credit. Issuing more equity for financing will increase the number of shares outstanding thereby diluting the ownership percentage of existing shareholders in the firm. Depending upon the market value of equity relative to its book value, its liquidity would change and hence, we cannot say that equity is very liquid and always acceptable.",Financing the Assets: The assets of a firm can be funded by using two prominent sources of financing - shareholders' equity and liabilities or borrowings. The borrowings can be bifurcated into short-term and long-term whereas the equity can be divided into common equity and preferred equity.
37,"If an investment has 35 percent more non-diversifiable risk than the market portfolio, its beta will be:",35.,1.35.,0.35.,,B,"The correct option is b.
As the standard value of non-diversifiable risk is 1 and if an investment has 35% more non-diversifiable risk than the market portfolio, its beta will be calculated by adding 1 and 35%.
{eq}\begin{aligned}   Beta&=1+35\% \\   &=1+0.35 \\   &=1.35  \end{aligned}

{/eq}",Risk(R) Mostly all businesses are being initiated to earn profits. These profits are the rewards earned for the risk taken by the entrepreneurs and investors for the amount of money they have invested at the various stages of the business.
