id,question,A,B,C,D,Answer,Explanation,Hint
11,"If technology changes rapidly, a firm should:",expense plant assets immediately because of the uncertainty of future benefits.,depreciate plant assets over long periods of time.,consider an accelerated rate of depreciation.,use the straight-line method of depreciation as it is the easiest.,C,"Option c
is the correct answer.
It would be better for the company to opt for accelerated depreciation in the case of rapidly changing technology. Accelerated depreciation will allow companies to charge higher depreciation during the initial years and lower in the latter half. Hence, option c is correct.
Option a: Expensing plant assets immediately would be wrong as the majority of technology changes after 2-3 years. Expediting it immediately would portray the wrong net income to investors. Hence, option a is wrong.
Option b: Depreciating it over a long period of time would make the asset of no use in rapidly changing technology. As per this approach, assets will exhibit value on the books, but in the real world, they will be worthless. Hence, option b is wrong.
Option d: Straight-line depreciation is used in a stable environment where a company's environment does not expect dramatic changes on a regular basis. Hence, option d is wrong.
Hence, option c is right.",Depreciation: Depreciation is a way of allocating the cost of equipment or property on the income statement. Depreciation usually depends on the useful life of the asset. Methods of depreciation are based on management's perception.
12,"Non-current, intangible assets such as leasehold improvements, patents, and copyrights are all subject to:",depreciation,amortization,depletion,consolidation,B,"Let us discuss each alternative:
A) depreciation
No property, plant, and equipment are depreciated
B) amortization
This is the correct option. Amortization is the term used for the expense recognized to reduce the carrying value of an intangible asset over its useful life.
C) depletion
No, depletion is similar to amortization but it relates to natural resource assets
D) consolidation
No, consolidation is entirely different and it is a method used to prepare financial statements.",Intangible Assets: Intangible assets are operating assets that lack a physical substance. They are recognized on the balance sheet of a company when the recognition criteria in the accounting standards are met.
13,How long are limited life intangibles amortized?,Indefinitely.,Throughout their useful life.,For five years.,For twenty years.,B,"Limited life intangible assets are amortized
b. Throughout their useful life
, using a logical and systematic amortization method. The straight-line method is the most widely-used method to amortize intangible assets.
The accounting standards do not include any provision that stipulates the amortization period as five or 20 years, they only specify that a limited-lived intangible must be amortized over the shorter of its useful or legal life,
Example:
A company buys a patent for $200,000. The patent's registration will lapse in 10 years, and the company expects it to be used in generating revenues for the next 4 years. The patent is therefore amortized over 4 years, so $50,000 per year.","Accounting for Intangible Assets: An intangible asset is a long-lived asset that lacks a physical substance. Intangible assets are recognized on the balance sheet if they meet the recognition criteria, and are subsequently amortized and tested for impairment."
14,An amortization schedule details each loan payment's allocation between principal and interest and also the beginning and ending balances of the loan.,True,False,,,A,"The above statement is True
Explanation
The Amortization loan schedule is the complete repayment plan that includes the initial loan principal amount along with the rate of interest. The installments start off by putting more of the payment towards the interest first and then paying off and then paying off the principal amounts. The schedule is completely customizable according to the payment capability and preferences of the borrower.
Below is the formula used to prepare the Amortization loan schedule
Principal Payment = Total Monthly Instalments - (Outstanding Balance of loan x (Rate of interest / 12 Months)","Loan The amount that the individual, organization, or entity borrows on a fixed term with interest to fulfill the fund requirements is termed a loan. Loans are often paid on an installment- basis over a pre-determined period."
15,Banks calculate the monthly payment on a loan as:,an ordinary annuity with payment made one month in advance.,an annuity due with payment made one month in advance.,an ordinary annuity with payment made at the end of the month.,an annuity due with payment made at the end of the month.,C,"The answer is
c. an ordinary annuity with payment made at the end of the month.
The series of monthly payments represents an annuity. Thus, if the monthly payment is required at the beginning of each month, it is an annuity due. Otherwise, it is an ordinary annuity. In practice, most banks will not require borrowers to make a payment immediately at the loan origination.","Installment Loan: An installment loan is a financing option in which a borrower can repay the loan with monthly payments. Usually, monthly payments are constant during the entire life of the loan. Within a monthly payment, there are two components: interest payment and principal repayment."
16,A loan discount is:,a loan used to purchase a bond at a discount.,a discount market interest rate on a loan.,the same as a bond discount.,None of the above.,D,"The correct option is
option D. None of the above.
Option A: Loan Discount states the interest amount which is deducted from the loan principal value when the loan is acquired at a discount. A bond discount presents a bond type that can be purchased for less than its par or face value. Thus, loan discounts are not linked with bonds, as bonds are debt instruments traded in the money market.
Option B: A loan discount is a loan type for which interest and other charges are not required to be paid. Thus, the interest rate is not discounted in the loan.
Option C: A bond discount implies that the bond's market price is lower than its par value, whereas a loan discount means an amount that is already reduced by interest and other related charges. These two terms have different parameters.
The given statements related to loan discounts are false as a loan discount involves payment of that borrowed amount, which excludes interest and other related charges. Therefore, the correct option is
option D
.","Loan: A loan is defined as an arrangement in which a lender provides funds to another individual in exchange for future repayment, i.e., principal plus interest amount. Money can be lent from a bank, insurance company, or financial institution."
17,Each payment on a mortgage note payable consists of,interest on the original balance of the loan only.,reduction of loan principal only.,interest on the original balance of the loan and reduction of loan principal.,interest on the unpaid balance of the loan and reduction of loan principal.,D,"The correct answer is Option D.
The payment made for the mortgage note payable remains the same for every period. However, the proportion of interest and principal repayment changes every time. Initially, the installment amount consists of greater interest expense and lesser principal repayment. This interest expense keeps declining with every installment because the interest expense is calculated on the loan balance that is yet to be paid.
Explanation for Incorrect Options:
Option A: The installment/payment amount consists of principal repayment also. Thus, this option is incorrect.
Option B: This is not correct because each payment on the bond payable includes the interest amount.
Option C: The interest is not paid on the original balance. Rather, it is paid on the carrying value of the mortgage.",Loan: The amount borrowed to finance an entity's assets is termed a loan. There are different types of a loan based on their tenure or purpose. It is commonly classified as a short-term and long-term loan.
18,Determine whether the following statement is true or false: Compensating balances are important for banks because these allow banks to better protect themselves against default.,True,False,,,A,"The statement is TRUE.
The main purpose of requiring a compensating balance associated with a loan is to reduce the potential collection loss when the borrower cannot handle both interest charges and principal repayment. Alternatively, the lender reduces the actual loan amount to the borrower by imposing the compensating balance.","Compensating Balance: A lender might require a borrower to maintain a specific amount of money in a separate account, known as a compensating balance when the borrower applies for a loan. Usually, the compensating balance is determined by a fixed percentage of the loan amount. Since the compensating balance is a portion of the loan amount, the interest is charged on the compensating balance as well."
19,Which of the following statements about the amortization of a loan is true?,50% of each payment is for interest while the rest is applied to the principal balance. Flag question,All of these answers.,Amortization is the process of paying off a debt over time through regular payments.,A loan is fully amortized once the amortization schedule is drafted.,C,"The answer is
option C.
Amortization of a loan is making payments every period, depending on the agreed frequency, which could be monthly or other, to settle the money that the borrower had borrowed. The amount is calculated by considering the loan terms, amount, and interest rate.
Analysis of other options
A. The statement is incorrect because it is not always the case. The portion of interest and principal differ for every payment because the interest amount depends on the outstanding balance.
B. The correct answer is option C only, not all.
D. A loan will be fully amortized only when all the scheduled payments are made, not when the amortization schedule is drafted.","Amortization: The amortization of the loan uses the present value of the annuity formula after considering the number of payments, loan amount, and interest rate."
20,"An {eq}\$11,000,\ 12\%,\ 40

{/eq}-day note, dated Nov. 3, is discounted at {eq}9\%

{/eq} on Nov. 30. The proceeds of the note would be:","{eq}\$11,182.90

{/eq}.","{eq}\$11,000.00

{/eq}.","{eq}\$11,110.44

{/eq}.","{eq}\$11,114.10

{/eq}.",C,"The answer is
C. $11,110.44.
Summary:
Par = $11,000
Interest rate = 12%
Maturity = 40 days
Holding period = 27 days
Discount rate (I) = 9%
Determine the total amount received at maturity:
{eq}\text{Total value} = \displaystyle \text{Maturity value} + \text{Interest} \\

\text{Total value} = \displaystyle \$11,000 + \$11,000 \times \frac{12\%}{360} \times 40 \\

\text{Total value} = \displaystyle $11,146.67 {/eq}
Determine the discounted value of the note on Nov 30:
{eq}\text{Discounted value} = \displaystyle \frac{\text{Total value}}{(1 + \displaystyle \frac{I}{360})^{\text{Holding periods}}} \\

\text{Discounted value} = \displaystyle \frac{\$11,146.67}{(1 + \displaystyle \frac{9\%}{360})^{40 - 27}} \\

\text{Discounted value} = \displaystyle $11,110.51 {/eq}
The closest answer is $11,110.44.",Unsecured Note: An unsecured note is a short-term loan that is not backed by the issuer's assets. Unsecured notes are usually offered at a higher interest rate since they are riskier compared to secured debt.
21,How is goodwill valued on an annual basis?,Amortized per schedule,Depreciated per schedule,Tested for impairment,Value remains unchanged,A,"Let us discuss each alternative:
a. Amortized per schedule
No, goodwill is not amortized because it is considered to be infinite-lived.
b. Depreciated per schedule
No,  property, plant, and equipment assets are depreciated. Limited-lived intangible assets are amortized.
c. Tested for impairment
This is the correct alternative. Goodwill is not amortized under US GAAP, but it must the tested for impairment at least annually, and if impaired, the loss must be recognized immediately.
d. Value remains unchanged
No, the value only remains unchanged for so long as the goodwill is not impaired.","Accounting for Goodwill: Goodwill is initially recognized as part of recorded a business combination when the cost of the business units exceeds the fair value of the net asset purchased. It, therefore, represents the amount the buyer was willing to pay for business synergies."
22,Institutions that serve as the bridge between savers and borrowers are known as:,commercial banks.,credit unions.,financial intermediaries.,securities firms.,C,"The correct option is
c). Financial intermediaries.
Financial intermediaries act as a neutral third party in financial dealings. A bank is a good illustration because it performs multiple functions: it facilitates transactions between borrowers and lenders, and it pools money for investment purposes. On the other hand, we'll discuss the various kinds of financial middlemen that exist.","Loan: The loan is the amount of money issued by the financial institution, which is used by the borrower and paid back in installments based on the interest rate charged by the financial institution."
23,_____ loans are typically unsecured.,Equityb. Capitalc. Asset-basedd. Term,,,,D,"(d) Term
loans are typically unsecured.
The most frequent sort of unsecured borrowing is a term loan. As an unsecured loan, it is subject to a number of restrictions and requirements. These loans take a person's credentials into account, such as account balances, customer history, income, and credit scores. There is no collateral associated with this loan.
a. Equity
is incorrect because a home equity loan is a loan for a specific amount of money that is repaid over a specific time period and is secured by the equity in your home. If you cannot repay the loan, you risk losing your property to foreclosure.
b. Capital
is incorrect because a working capital loan is used to supplement temporary cash-flow deficits with outside funds. Working capital loans can be used for a variety of purposes, including improving a company's tactical position.
c. Asset-based
is incorrect because the practice of providing money in exchange for collateral is known as asset-based lending. An asset-based loan or line of credit can be secured by inventory, accounts receivable, equipment, or other property owned by the borrower.","Loans: A loan is when money is lent to another individual in exchange for repayment of the loan principal plus interest. Both parties must agree on the loan terms before any funds are released. Revolving loans or lines can be spent, repaid, and spent again, whereas term loans have a set rate and payment."
24,"Assuming all else is equal, which of the following loans is most likely to have the lowest total interest payments?",Unsecured non-amortizing loan.,Unsecured amortizing loan.,Secured non-amortizing loan.,Secured amortizing loan.,C,"The correct option is
(c) Secured non-amortizing loan.
Generally, secured loans have lower interest rates than unsecured loans, so if the loan is most likely to have the lowest total interest payments, it must be a secured loan.
Usually, the total interest payment is lower under the constant principal repayment as here the principal repayment is fixed for all the years.
Thus the loan that is most likely to have the lowest total interest payments would be a
secured non-amortizing loan.","Loan: The loan is an arrangement between the lender and the borrower. A loan can be secured or unsecured, amortizing or non-amortizing based on the terms decided between the lender and the borrower."
25,"Under the effective interest method of amortization, interest expense is calculated as:",Face values times the stated interest rate.,Carrying value times the market interest rate.,Face value times the market interest rate.,Carrying value times the stated interest rate.,B,"The correct answer is option
B. Carrying value times the market interest rate.
Under the effective interest method of amortization, the interest expense is calculated by multiplying the carrying value of a bond with the market interest rate prevailing on comparable securities. The stated interest rate is the coupon rate used to ascertain the coupon amount (i.e. stated coupon rate times the face value) paid to the bondholders.","Amortization of Bonds: In the context of accounting, a bond is a debt instrument issued at a premium to the face value, at a discount to the face value, or at the face value. The amortization process is a process by which a discount or premium bond is brought to its face value at maturity."
26,Compute the exact interest (365-day year) and the total amount of the loan for the following problems.,"$2,480 at 7% for 105 days.","$13,750 at 8.5% for 150 days.","$2,500 at 5% for 30 days.",,A,"a.	Computation of total amount of the loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= {\rm\text{Given}}\,\,{\rm\text{amount}}\, \times \,{\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 2,480 \times 7\%  \times \frac{{105}}{{365}}\\

&= \$ 49.94

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\rm{\$ 2,480}} + {\rm{\$ 49}}{\rm{.94}}\\

&= {\rm{\$ 2,529}}{\rm{.94}}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $2,529.94.
b.	Computation of total amount of loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= \,{\rm\text{Given}}\,\,{\rm\text{amount}} \times {\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 13,750 \times 8.5\%  \times \frac{{150}}{{365}}\\

&= \$ 480.31

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\$ 13,750} + {\$ 480}{.31}\\

&= {\$ 14,230}{.31}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $14,230,31.
c.	Computation of total amount of loan:
{eq}\begin{align*}

{\rm\text{Exact}}\,\,{\rm\text{interest}} &= \,{\rm\text{Given}}\,\,{\rm\text{amount}} \times {\rm\text{rate}} \times \frac{{{\rm\text{No}}{\rm\text{.}}\,{\rm\text{of}}\,\,{\rm\text{days}}}}{{365}}\\

&= \$ 2,500 \times 5\%  \times \frac{{30}}{{365}}\\

&= \$ 10.27

\end{align*}% MathType!End!2!1!

{/eq}
{eq}\begin{align*}

{\rm\text{Loan}}\,\,{\rm\text{amount}} &= {\rm\text{Given}}\,\,{\rm\text{amount}} + {\rm\text{Exact}}\,\,{\rm\text{interest}}\\

&= {\$ 2,500} + {\$ 10}{.27}\\

&= {\$ 2,510}{.27}

\end{align*}% MathType!End!2!1!

{/eq}
Therefore, the total amount of the loan is $2,510,27.","Loan Receiving money from a friend, family member, bank, or financial institution with the expectation of repaying the principal and interest over time is referred to as a loan. The principal is the loan amount, and the interest is the cost of receiving it."
27,"The type of debt nearly always repaid in full by the borrower, with a repayment rate of 97 percent, is _____ loans.",company-to-company,federally guaranteed,parallel,micro-,B,"The correct answer is B) federally guaranteed
Federally guaranteed loans are also referred Federal Family Education Loans (FFELs). When a borrower fails to repay a federally guaranteed loan, the federal government repays the banking institution and takes charge of the credit. The federal government repays around 97% of the principal amount to the moneylender. At this stage, the federal government possesses the credit loan and the right to receive clearance on loan.
Reasons for incorrect options:
Option A)  is incorrect because, in company-to-company loans, a company gives credit guarantees, procures securities, or puts their money in another corporate body. The company fixes the repayment rate.
Option C) is incorrect because a parallel loan involves two parent companies in distinct nations which take monies in their domestic currencies, then loans that sum to the other country's domestic subsidiary. At the loan's term expiry, the amount is remitted with interest, and the parent companies repay that sum to their domestic financial institutions.
Option D) is incorrect because a microloan is the precise compact loan amount that a person receives as a loan from a microfinance institution. The number of microloans differs from nation to nation.",Loan: A loan is an amount advanced by one party to another in return for security or charge. The principal amount is supposed to be repaid with interest. The interest rate is decided at the beginning of the agreement.
