id,question,A,B,C,D,Answer,Explanation,Hint
11,Consider the following item and identify the category in which it should appear in a multi-step income statement: Office Salaries.,Revenue from Sales,Selling Expenses,Administrative Expense,Other Income,C,"Office Salaries should appear in the
c. Administrative Expense
category on the income statement.
It is an administrative expense because it relates to the office, not the factory or the salaries of sales staff.
It is an expense item so it should not appear in any revenue category.
Other income and expenses are used to present gains, losses, and expenses that are not incurred in the operations of the company, like interest received and paid and the gain on the sale of an asset.","Multi-Step Income Statement: The multi-step format of the income statement differs from the single-step format because operation and nonoperating items are separated, and in the operating section, product and period costs are separated."
12,Gross margin is the difference between sales revenue and cost of goods sold.,True,False,,,A,"The correct answer is option a. True.
Gross margin, gross profit margin, or simply gross profit, is the difference between sales revenue and the cost of goods sold (COGS). It represents the money a business has left over after accounting for the direct costs of producing or purchasing the goods or services it sells. Gross margin is an important financial metric used to assess a company's profitability and efficiency in managing its production or inventory costs.
The gross margin can be expressed as a monetary value (gross profit) or a percentage of sales revenue (gross profit margin). To calculate the gross margin percentage, divide the gross profit by the sales revenue and multiply by 100:
{eq}\begin{align} \text{Gross Margin Percentage} &= \frac{\text{Gross Profit}}{\text{Sales Revenue}} \\ \end{align} {/eq}
A higher gross margin may mean that a company effectively manages its production or inventory costs and generates more profit for each dollar of revenue.
Accordingly,
the correct answer is option a. True.","Income Statement: An income statement, also known as a profit and loss statement or P&L, is a financial statement used in accounting that details the sales and costs incurred by a firm for a given time period, usually a quarter or a year."
13,What are the major elements of an Income Statement?,"Revenue, Cost of Goods Sold, Selling Expenses, General Expenses","Revenues, Expenses, Gains, Losses",,,B,"The correct answer is
B. Revenues, Expenses, Gains, Losses
.
The four major elements of an income statement include revenues, expenses, gains, and losses. Similarly, the three major elements of a balance sheet include liabilities, equity, and assets.
Option A (Revenue, Cost of Goods Sold, Selling Expenses, General Expenses) is not correct. Revenue, cost of goods sold, general expenses, and selling expenses are a part of the income statement, but not its elements. These items fall under the revenue element and expense elements.","Financial Statements: A company's yearly financial performance can be interpreted by its income statement, which reports the net profit or loss made during the accounting period. A company's financial performance contributes to its financial status and cash position."
14,Multiple-step income statements show:,gross profit but not net income.,neither gross profit nor net income.,gross profit but not the cost of merchandise sold.,"gross profit, cost of merchandise sold, income from operations, and net income.",D,"The correct answer is option d. gross profit, cost of merchandise sold, income from operations, and net income.
To answer the above problem, let us first create a multi-step income statement.
Particulars
Amount
Sales
xx
Less: Cost of Goods Sold
xx
Gross Profit
xx
Less: Operating Expenses
(Selling, Administrative,and General Expenses)
xx
Add: Other Operating Income
xx
Income from Operations
xx
Less: Non-Operating Expenses
xx
Total Net Income
xx
A multiple-step income statement separates operating revenues and operating expenses from non-operating revenues, non-operating expenses, gains, and losses. It provides more detailed information and insights into a company's financial performance compared to a single-step income statement. This statement typically includes gross profit, cost of merchandise sold, income from operations, and net income.","Income Statement: In accounting, income statements can be used to compare financial performance across different periods, identifying trends, growth, and areas to improve."
15,Where are selling and administrative expenses found on the multi-step income statement?,Before gross profit,After-sales and before gross profit,After net income and before expenses,After gross profit,D,"The correct answer is option d. After gross profit.
When creating income statement, we usually follow the following pro-forma.
Particulars
Amount
Sales
xx
Less: Cost of Goods Sold
xx
Gross Profit
xx
Less: Selling, General, and Administrative Expenses
xx
Net Income Before Tax
xx
Less: income Tax
xx
Net Income After Tax
xx
Therefore, the selling and administrative expenses is found after gross profit. So,
the correct answer is option d. After gross profit.","Income Statement: The income statement is a primary tool for measuring a company's profitability. It shows how much revenues are earned and expenses are incurred during an accounting period, leading to net profit or loss."
16,Which financial statement would contain the following account balance: Depreciation expense?,Balance Sheet,Income Statement,Statement of Owners' Equity,,B,"The correct answer is
b. Income Statement
.
Answer Options
Explanation
a. Balance Sheet
The balance sheet reports an Accumulated Depreciation account balance, a contra-asset account.
b. Income Statement
Depreciation results from writing down the capital expenditure on a fixed asset to a revenue expense. It is debited to the income statement through an adjustment.
c. Statement of Owners' Equity
Depreciation expense has no direct impact on this statement.","Nominal Accounts: Nominal accounts are always reported on the income statement. They can never be found on the balance sheet. The other two types of accounts are personal and real. Real accounts are always reported on the balance sheet, unlike nominal accounts."
17,An analysis in which all the components of an income statement are expressed as a percentage of net sales is called:,vertical analysis.,horizontal analysis.,liquidity analysis.,common-size analysis.,A,"An analysis in which all the components of an income statement are expressed as a percentage of net sales is called
a. vertical analysis
The table explores each answer option and explains the right and wrong answers with reasons:
a. vertical analysis.
This is the correct alternative. In vertical analysis, each line item in the financial statement is expressed as a percentage of the base amount. In the income statement, this base amount is net sales and in the balance sheet, the base amount is total assets.
b. horizontal analysis.
In horizontal analysis, the changes between the current and prior periods are expressed as percentages.
c. liquidity analysis.
Liquidity analysis is the study of a company's cash flow using ratios like the current and quick ratios.
d. common-size analysis
A common-size analysis is an analysis where the current results are compared. It includes vertical and horizontal analysis and can also include comparisons with other companies.",Income Statement: The statement prepared by qualified and skilled individuals in a business to estimate the net earnings made is called the income statement. The income statement is put together before composing the balance sheet.
18,"On a multiple-step income statement, Income from Operations is computed as follows:",net sales less cost of goods soldb. cost of goods sold less total assetsc. operating expenses plus total assetsd. gross profit less total operating expenses,,,,D,"On a multiple-step income statement, Income from Operations is computed as
(d.) gross profit less total operating expenses
.
On the income statement, 'Income from Operations' is the line item right after the operating expenses (selling and administrative expenses) have been deducted from the gross profit) and before the non-operating items like interest and gains or losses on the sale of assets are deducted or added. It also excludes income tax.
The table provides reasons why the other options are incorrect:
a. net sales less cost of goods sold
This formula calculates the gross profit, not income from operations.
b. cost of goods sold less total assets
Total assets are calculated on the balance sheet and income from operations in the income statement.
c. operating expenses plus total assets
Again, total assets are not used to calculate any income statement line item",Income from Operations: The income from operations (rather than the net income) is used in several financial ratio formulas. It is therefore presented separately as a line item on the income statement when the statement is prepared in the multi-step format.
19,"At the start of the year, Northern Lights had $8,000 worth of merchandise. What do we know about Northern Lights?",It's a service business.,It's a retail business.,The company ended with a net income last year.,The company ended with a net loss last year.,B,"The correct answer is option
B) It's a retail business.
Since Northern Lights had $8,000 worth of merchandise, we can infer that it is a retail business that sells merchandise or goods to customers. On the other hand, a service business sells services like consulting services or advisory services so it cannot have merchandise inventory.
We cannot comment on Northern Lights' net income or net loss for the last year as we don't have information about the revenue and expenses.","Income Statement: The gross earnings or revenue, different kinds of expenses, and net earnings of a firm in a given year are reported on the income statement. It can be prepared by considering the single-step method or multi-step method."
20,Prepare profit and loss accounts for Maria's Delicatessen. The following data are relevant for the first year of operation.,"Sales amount to pounds 243,000, and the company estimated 30% gross profit.","Wages for the year amount to pounds 48,000, and general expenses for the year are estimated at pounds 15,000.","The company spent pounds 12,000 on promotional activities.",,A,"To answer this problem, let us first compute the significant components in the profit and loss statement.
a. Sales amount to pounds 243,000, and the company estimated 30% gross profit.
If the sales revenue amounted to 243,000 pounds and it was estimated that 30% is the gross profit component, then the cost of goods sold is equivalent to the following.
Cost of Goods Sold = Sales Revenue * (100% - Gross Profit Rate)
Cost of Goods Sold = 243,000 pounds * (100% - 30%)
Cost of Goods Sold = 243,000 pounds * 70%
Cost of Goods Sold = 170,100 pounds
So, the cost of goods sold is equivalent to 170,100 pounds.
b. Wages for the year amount to pounds 48,000, and general expenses for the year are estimated at pounds 15,000.
48,000 pounds for wages must be accounted for as operational expenses. Total general expenses are equivalent to 15,000 pounds.
c. The company spent pounds 12,000 on promotional activities.
12,000 pounds of promotional activities are considered part of the total marketing and advertising expenses which is an operating expense also.
We can now create the profit and loss statement as follows.
Maria's Delicatessen
Profit and Loss Statement
For the Period Ending December 31, 20xx
Particulars
Amount (in Pounds)
Sales
243,000
Less: Cost of Goods Sold
170,100
Gross Profit
72,900
Less: Operating Expenses
75,000
Operating Loss
(2,100)","Income Statement: In accounting, the income statement is a financial statement that shows all revenues and expenses (cash and non-cash). Investors usually use this statement to analyze whether the company is making money."
21,A gain or loss from discontinued operations is treated on the income statement as a:,separate line item called other revenues and expenses.,part of regular income from operations for the period.,separate line item before taxes.,separate line item net of taxes.,D,"The correct option is D. separate line item net of taxes.
The table explores each answer option and explains the right and wrong answers with reasons:
A. separate line item called other revenues and expenses.
No, other revenues and expenses include items like the gains and losses from the sale of property, plant, and equipment, but not discontinued operations.
B. part of regular income from operations for the period.
No, discontinued operations are presented separately on the face of the income statement.
C. separate line item before taxes.
No, the revenues, gains, expenses, and losses from continued operations are presented before tax.
D. separate line item net of taxes.
This is the correct alternative. The results of discontinued operations are reported at the bottom of the income statement, after the net income from continued operations, and they are presented net of income tax.","Discontinued Operations: In financial accounting, discontinued operations refer to a business component that a company has sold or that it is in the process of selling. To make the financial statements useful, discontinues operations are disclosed in the statements."
22,What is subtracted from the Gross Revenue to calculate the Net Income on the Income Statement?,Cost of Goods Sold,Expenses,Current Liabilities,,A,"Correct Answer:
Option a. Cost of Goods Sold
.
The income statement computations flow in the following order:
Gross profit = Sales - Cost of goods sold
This computation is followed by:
Operating income = Gross profit - Operating expenses
This computation is followed by:
Net income = Operating income - Non-operating expenses
As per the sequence, the cost of goods sold should be deducted from the gross sales before adjusting expenses.","Financial Statements: Financial statements of a company primarily include the profit and loss account, statement of financial position, and cash position statement. A profit and loss account can also be called an income statement."
23,What part of an income statement is the firm's profit from core businesses?,Net income,Gross profit,Operating profit,Income after interest but before taxes,C,"The correct option is C. Operating profit.
The table explores each answer option and explains the right and wrong answers with reasons:
A. Net income
Net income includes various non-core items like the results of discontinued operations, interest, and income tax.
B. Gross profit
Gross profit excludes operating expenses.
C. Operating profit
This is the correct alternative. Operating income is the gross profit minus operating expenses. It excludes nonoperating items like gains and losses on the sale of assets and interest
.
D. Income after interest but before taxes
The interest expense is not an operating expense for most companies, and the income after interest is usually calculated after other nonoperating items like gains and losses are taken into account.",Income Statement: The income statement is included in all sets of published financial statements and it is almost always prepared using the multistep format. This means that operating and nonoperating items are separated and product and period costs are presented separately.
24,Which financial statement would contain the following account balance: Interest revenue?,Balance Sheet,Income Statement,Statement of Owners' Equity,,B,"The correct answer is
b. Income Statement
.
Answer Options
Explanation
a. Balance Sheet
Interest revenue is not reported on the balance sheet. However, accrued interest will definitely be on the balance sheet.
b. Income Statement
Any income, apart from sales revenue, is a part of the income statement. Interest revenue is a non-operating revenue for the business, credited to the income statement.
c. Statement of Owners' Equity
Interest revenue impacts the net income, which has a direct impact on this statement.","Interest: Interest becomes an obligation when payable on the borrowed amount, but an asset when receivable from the borrower on the amount lent. If the current period interest is not paid or received, accrual is necessary through an adjusting entry at the accounting year-end."
25,The percentage of change in total assets between two balance sheet dates is an example of:,vertical analysis,horizontal analysis,capital analysis,profitability analysis,B,"The correct answer is
option B) Horizontal analysis
The horizontal analysis involves comparing the financial statement or financial positions for more than one period side by side. Usually, analysts identify the trends of current assets and noncurrent assets, also known as trend-based analysis. An analyst can identify the increase or decrease in assets, and then other useful decisions can be made. It helps in forecasting. The horizontal analysis aids in determining the financial position and detecting modifications that need to be made.
The explanation for incorrect options:
A). Vertical analysis or common-size analysis helps in identifying each item of the balance sheet as a percentage of the balance sheet's total assets.
C). Capital analysis is the financial technique that focuses on a company's capital structure, such as debt and equity.
D). Profitability analysis refers to the financial technique that evaluates the ability to generate profits from the operations of the company.","Balance Sheet: The balance sheet represents the financial position or statement of financial position of the company for a given point in time. The balance sheet consists of assets, liabilities, and equity as three major heads."
26,Merchandise inventory at the end of the year was understated. Which of the following statements correctly states the effect of the error?,Net income is understated.,Net income is overstated.,Cost of merchandise sold is understated.,Merchandise inventory reported on the balance sheet is overstated.,A,"The correct answer is option
a. Net income is understated
.
The merchandise inventory at the end of a given year is inversely related to the cost of merchandise sold. Thus, if the inventory is understated, the cost of merchandise sold will be overstated. The net income for the year is inversely related to the cost of merchandise sold. An overstatement in the cost of merchandise sold will lead to an understatement of the net income.","Income Statement: An income statement is a financial statement that depicts the sales revenue, expenses, and net earnings of a firm in a given year. The net earnings are expressed in the form of gross profit, net operating income, and net income."
27,Which item of the income statement represents the taxable income of the firm?,EBIT,Operating Income,EBT,CGS,A,"a. Incorrect. The earnings before interest and taxes consists of interest expense, which is not a relevant figure to determine the income tax liability.
b. Incorrect. Operating income and EBIT are indifferent.
c. Correct. Earnings before tax (EBT) is a remainder of revenue after all operating expenses and financing expenses. Hence, it is an appropriate base to estimate the firm's income tax liability.
d. Incorrect. Cost of goods sold is not relevant to determine the firm's income tax liability.
e. Incorrect. Earnings after-tax is the firm's net income.","Income Statement: The income statement is a financial report of the firm's revenue, expenses, and profit. All financials in an income statement are cumulative within a year. In fundamental analysis, an investor can analyze a financial statement by both horizontal and vertical analysis."
28,Which financial statement would contain the following account balance: Sales revenue?,Balance Sheet,Income Statement,Statement of Owners' Equity,,B,"The correct answer is
b. Income Statement
.
Answer options
Explanation
a. Balance Sheet
A balance sheet reports permanent accounts such as assets, liabilities, and equity.
b. Income Statement
Income statement reports revenue and expenses for the period. Revenue, a nominal account, represents the major portion of income for a manufacturing business with a normal credit balance.
c. Statement of Owners' Equity
This statement reports the changes in equity due to additional stock issuance, stock repurchases, and changes in retained earnings.","Sales Revenue: The sales revenue account will be credited when the business earns income by selling goods to customers. A company can engage in cash and credit sales, depending on the level of risks it can take to increase sales."
29,An income statement:,"reports the changes in assets, liabilities, and stockholders' equity over a period of time.","reports the assets, liabilities, and stockholders' equity at a specific date.",presents the revenues and expenses for a specific period of time.,summarizes the changes in retained earnings for a specific period of time.,A,"To answer this problem, let us discuss each option above.
a. reports the changes in assets, liabilities, and stockholders' equity over a period of time: This option is incorrect. A company's income statement does not involve changes in permanents accounts as mentioned in the said option.
b. reports the assets, liabilities, and stockholders' equity at a specific date: This option is incorrect. This statement refers to a balance sheet, not an income statement.
c. presents the revenues and expenses for a specific period of time: This is the correct answer. An income statement shows all company revenues, expenses, and profit at a given time.
d. summarizes the changes in retained earnings for a specific period of time: This option is incorrect. This statement refers to the statement of changes in retained earnings, not an income statement.
Therefore, based on the above explanations, the correct answer is option
c. presents the revenues and expenses for a specific period of time.","Financial Statements: In accounting, financial statements are accounting reports that are essential to the different users of financial data. It assesses a company's financial health and performance."
30,"Extraordinary items are both usual and interesting in nature. Extraordinary items appear on the income statement (net-of-tax effect) as part of ""Income from continuing operations"".",True,False,,,B,"b. False
It is false to say that extraordinary items appear on the income statement (net-of-tax effect) as part of ""Income from continuing operations"".
It is no longer the practice to break out extraordinary items on the income statement from ""Income from continuing operations."" The Financial Accounting Standards Board (FASB) did away with the concept of extraordinary items in their 2015 set of accounting standards. Current accounting standards do not define extraordinary items to include rare or one-off occurrences. Instead, these items, depending on their nature and materiality, are either included in ""Income from continuing operations"" or disclosed separately in the financial statements. Since extraordinary items are neither common nor noteworthy, they are not presented in the income statement as a separate line item.","Income Statement: The income statement, or profit and loss statement, is one of the three major financial reports that companies make periodically to determine how much their profit or loss is in a particular time period."
31,What's the forecasted EBIT based on the information below?,"15,500","7,800","11,600","12,800",D,"The calculated value of the forecasted EBIT is option
d. $12,800
.
The forecasted EBIT (earnings before interest & taxes) is computed as follows
{eq}\begin{align*} &= \text{Revenues - cost of goods sold - SG&A - depreciation} \\[0.3 cm] &= $56,000 - $32,000 - $8,500 - $2,700 \\[0.3 cm] &= $12,800 \end{align*} {/eq}","Income Statement: The income statement of a firm can be prepared using a single-step method or multi-step method. It is a financial statement that depicts the revenues, expenses, and net earnings for a firm in a given year."
32,Consider the following item and identify the category in which it should appear: Rent Revenue.,Revenue from Sales,Selling Expenses,Administrative Expense,Other Income,D,"The correct option is d. Other Income.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Revenue from Sales
Sales revenue includes the revenue from the company's main products, not non-operational revenues like rent revenue.
b. Selling Expenses
Selling expenses include items such as sales commissions and delivery costs.
c. Administrative Expense
Rent paid for office buildings is an administrative expense, but not rent received.
d. Other Income
This is the correct alternative because rent revenue is not earned in the operations of the company so it must be presented after the operating income in the other revenues and expenses section.
e. Other Expenses
Rent revenue is not an expense item.",Income Statement: The income statement is one of the main financial statements that is always included in a set of external financial statements. It is prepared for the reporting period and it presents all the revenues and expenses earned and incurred in the period.
33,What information does an income statement provide about a company?,Cash collections and cash expenditures for a period of time,Assets and liabilities for a specific point in time,Cash collections and cash expenditures at a specific point in time,Revenues and expenses for a period of time,D,"The correct answer is option
D. Revenues and expenses for a period of time.
Explanation:
The company's revenue and expenses are taken in the income statement to determine the net income earned through its business operation. It is prepared at the end of the period considering an accrual basis. Therefore, information relating to revenues and expenses specific to the period concerned is available in the income statement.
Explanation for incorrect information:
A. Cash collections and cash expenditures for a period of time:
Cash-related information and analysis are available in the company's cash flow statement. The income statement includes cash and non-cash expenses relating to the respective period.
B. Assets and liabilities for a specific point in time:
Balances of assets and liabilities are shown in the balance sheet as part of the financial statement at the end of the period. The income statement considers only non-cash operating expenses relating to assets and financial costs.
C. Cash collections and cash expenditures at a specific point in time:
Cash collection and cash expenditure form part of the cash flow statement. They are also considered for computing balances of assets and liabilities in the balance sheet. Cash expenses are taken in the income statement relating to the current period.","Revenues: The yields from the sale of the company's final product or services, which is part of the company's core business activities, are called revenues. It is recognized when it is earned."
34,An extraordinary item differs from a special item in that an extraordinary item is:,Reported on a separate line below General Revenues.,Within management's control.,Both unusual in nature and infrequent in occurrence.,Either unusual in nature or infrequent in occurrence.,A,"The correct answer is C
. Both unusual in nature and infrequent in occurrence.
An extraordinary item is considered outside the ordinary activities of a company's operations and is typically not projected to repeat in the foreseeable future.
Extraordinary items are extremely rare and outside of a company's ordinary course of business, while special items are less rare but still outside of a company's normal operations. Both are reported separately in financial statements to provide transparency and clarity to investors and analysts.
Reasons for incorrect option:
A.
Reporting an extraordinary item on a separate line below General Revenues is not a defining characteristic of an extraordinary item.
B.
An extraordinary item is not necessarily within management's control and could be a natural disaster or a major legal judgment outside management's control.
D.
Both conditions are necessary to categorize an item as extraordinary. An item can be unusual but not infrequent, or infrequent but not unusual, and in such cases, it would not qualify as an extraordinary item.","Special Item: A special item is a one-time or irregular event not part of an establishment's normal operations, which can influence its financial results significantly and be favorable or unfavorable."
35,"For most families, the total utility does not:",rise as income rises.,rise less quickly as income rises.,show increasing marginal utility.,show diminishing marginal utility.,D,"The correct option is
D) Show diminishing marginal utility.
The marginal satisfaction or benefit that a family derives from consuming an additional unit of a good or service typically decreases as income increases for that family. The additional satisfaction or benefit from consuming more of the good or service will diminish as an outcome of diminishing marginal utility. This is because, according to the law of decreasing marginal utility, a person's satisfaction or benefit from each additional unit of an output they consume decreases as their consumption increases. A falling demand curve can be explained by this law.","Income: Income is equal to the revenue that has been collected by selling the products and services. For an individual, the compensation received for the exchange of their labor is called their income."
36,When preparing a comparative income statement the amount of the dollar increase or decrease is calculated by:,Adding the prior year's number to the current year.,Adding the prior year's number to the current year then dividing the difference by the prior year's number.,Subtracting the prior year's number from the current year.,Subtracting the prior year's number from the current year then dividing the difference by the prior year's number.,C,"The correct answer is
C. Subtracting the prior year's number from the current year
.
To calculate the change in dollar terms, the previous year's numbers are subtracted from the current year's numbers. If the resulting number is positive, the line item is said to have increased in dollar terms. On the contrary, if the resulting number is negative, the line item is said to have decreased.
Other options are incorrect.
Option A. Adding the prior year's number to the current year:
Using this method would yield the total value of the line item for two years.
Option B. Adding the prior year's number to the current year and then dividing the difference by the prior year's number:
This is not the correct way to determine the amount of dollar increase or decrease.
Option D. Subtracting the prior year's number from the current year and then dividing the difference by the prior year's number:
Using this method yields the percentage increase or decrease in the line item.",Comparative Income Statement: A comparative income statement is a tool used in financial analysis. It represents the revenue and expenses for multiple years in a single statement. It helps in analyzing the increase or decrease in line items of a business over a period of time.
37,The income statement reports the changes in the retained earnings for a period of time.,True,False,,,B,"The statement is
b) False
.
The statement of retained earnings reports the changes in the retained earnings balance during an accounting period. On the contrary, an income statement reports the net income or loss resulting from a company's operations during a period. The net income is also reported on the retained earnings statement, but the income statement doesn't report the changes in retained earnings.
Amount
Retained earnings, Beginning balance
$XX
Add: Net income
$XX
Less: Dividends
$(XX)
Retained earnings, Ending balance
$XX",Financial Statements: A company prepares its financial statements using the books of accounts that record all transactions in journals and postings in ledgers with ending balances in each account in the trial balance.
