id,question,A,B,C,D,Answer,Explanation,Hint
86,Cash dividends are based on the number of shares:,authorized,issued,outstanding,authorized and issued,C,"The correct answer is
C. outstanding.
The shares issued by a company that is currently held by shareholders are called outstanding shares. Since a cash dividend is the means used by a company to distribute its wealth among shareholders, it is always based on the number of shares outstanding.
The other options are incorrect.
A.
Authorized:
It represents the upper limit on the number of shares that can be issued throughout a company's life. This number can exceed the number of shares outstanding. Thus, cash dividends are not based on this metric.
B.
Issued:
It represents the total number of shares issued by a company and includes the shares held by the shareholders as well as the shares repurchased by the company. The cash dividend is not paid on the shares repurchased. Thus the cash dividend is never based on the number of shares issued.
D.
Authorized and issued:
The cash dividend is based on the number of shares outstanding.","Cash Dividend: A share of profits paid out to shareholders in the form of cash is called a cash dividend. It provides regular income to stockholders. As a result, cash dividend-paying stocks are preferred by investors who need additional income."
87,"Company has 100,000 shares of $10 par value common stock outstanding that was originally issued for $18 per share. In the current year, when the price of this stock increased to $60 per share, the company's board of directors issued a two-for-one stock split. The price of the stock immediately fell to $30 per share. By what amount should the company reduce its Retained Earnings balance as a result of this split?",zero,1 million,3 million,6 million,A,"The correct option is
(a) zero
During a stock split, the balance of retained earnings is not transferred anywhere. A stock split only increases the number of shares outstanding and reduced the par value per share. Even the total capital amount remains the same.
There is no change in the balance of the stockholder's equity due to a stock split.",Stock Split: A stock split refers to the bifurcation of existing stock into further smaller parts. A stock split does not change the total stockholders' equity of the business.
88,"Custer.com's outstanding stock is 100 shares of $100, 6% cumulative nonparticipating preferred stock, and 1,000 shares of $10 par value common stock. Custer paid $2,000 cash dividends, including one-year dividends in arrears to preferred stockholders. Common stockholders received is:",$0.00 ,$800.00 ,"$1,818.00 ",$600.00 ,B,"The correct answer is
B. $800.
Preferred stockholders will get priority in the distribution of dividends. The annual dividend for preferred stockholders will be
100 shares X $100 X 6% = $600.
As preferred stock dividends of one year are in arrears, the total dividends distributed to preferred stockholders will be
$600 X 2 = $1,200
So, the dividends to common stockholders will be
$2,000 - $1,200 = $800",Dividends: Dividends mean the distribution of income among shareholders of the company. Companies distribute dividends to keep shareholders interested in the company and provide them with some return on their investment.
,,,,,,,,
90,Operating cash flows exclude:,Interest received.,Interest paid.,Dividends received.,Dividends paid.,D,"The correct answer is
d. Dividends paid
.
Operating cash flows include interest received on investments and interest paid on borrowings and dividends received on investments in securities of other companies. Dividends paid on shares are not part of operations. They are reported as cash outflows from financing activities.","Cash Flow Statement: A cash flow statement reports the business's cash position by determining the net cash flows generated from its operations, investments, and sources of finance. The capital from financing sources needs repayment except for the common stock."
91,The date on which the directors announce a future dividend payment to stockholders is called the:,Dividend Date.,Date of declaration.,Date of record.,Date of payment.,B,"The correct option is B.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Dividend Date.
This is not a concept used in accounting for dividends.
b. Date of declaration.
This is the correct alternative because the declaration date is the date of the board decision and also the date on which the dividends are recorded in the accounting records for the first time
.
c. Date of record.
This is a date between the declaration and payment dates that are used to determine to which shareholders the dividends will be paid
d. Date of payment.
This is the date cash payments are made to the shareholders.",Cash Dividends: Dividends are distributions made to shareholders from the profits of a company. Dividends are usually paid in cash and they reduce the total stockholders' equity of the company because they reduce its retained earnings.
92,The first item appearing on the statement of retained earnings is:,the beginning balance of retained earnings,net income,dividends,net increase of current year,A,"The correct answer is
a. the beginning balance of retained earnings
.
Retained earnings statement reports the following items:
Beginning balance in the retained earnings
Net income earned during the period
Dividends paid both in cash and stock
Ending balance in the retained earnings
The first item reported on the statement is retained earnings beginning balance.
Let's see the retained earnings statement format to have better clarity:
Amount
Retained earnings, Beginning balance
$XX
Add
: Net income
$XX
Less:
Dividends
$(XX)
Retained earnings, Ending balance
$XX",Stockholders' Equity: Stockholders' equity doesn't just represent the capital raised from the sale of stock to the shareholders but also includes the profits accumulated from the inception of the business operations.
93,"The Monroe Corporation has 100,000 common shares issued and outstanding. This stock was issued several years ago, at a price above the $10 per share par value. During the current year, the board of directors declared a 30 percent stock dividend so that 30,000 new shares were issued to the stockholders when the price of the stock was $30 per share. As a result of this dividend, what reduction was recorded in the reported amount of retained earnings?",zero,300K,600K,900K,D,"The correct option is
(D.) $900K
Stock dividend is also called capitalization of earnings as the balance of retained earnings is transferred to the common stock and additional paid-in capital in excess of the par account. The amount transferred is equal to the market value of the shares issued as dividends.
Here, 30,000 shares were issued as dividends when the market price of the stock was $30 per share. So, the balance to be transferred from retained earnings will be
30,000 shares X $30 = $900,000",Stock Dividends: Stock dividends mean the distribution of stocks free of cost to the existing stockholders of the company as dividends. Companies avoid cash outflow by declaring stock dividends instead of regular cash dividends.
94,"When dividends are declared and payable in the future, the journal entry for the company that is issuing the dividends includes a debit to:",Dividends Payable a credit to retained earnings.,Retained earnings and a credit to dividends payable.,Retained earnings and a credit to cash.,Dividends Payable and a credit to cash.,B,"The correct option is b. Retained earnings and a credit to dividends payable.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Dividends Payable a credit to retained earnings.
This would increase Retained Earnings and dividends declared must decrease it.
b. Retained earnings and a credit to dividends payable.
This is the correct alternative because Retained Earnings decrease with the debit entry and the current liability created by the dividend declaration increases.
c. Retained earnings and a credit to cash.
This is the entry when dividends are declared and paid on the same date.
d. Dividends Payable and a credit to cash.
This is the entry when the dividends are paid in cash later, not when they are declared.","Accounting for Dividends: Dividends are only recorded in the accounting records once they have been declared because before this date the company has no obligation to pay dividends. Dividends are paid from accumulated profits, so they decrease retained earnings."
95,"When previously declared dividends are paid, they represent a(n) _____ for the issuing company.",Expense.,Increase in equity.,Reduction in equity.,None of the available choices.,D,"The correct option is d. None of the available choices.
The table explores each answer option and explains the right and wrong answers with reasons:
a. Expense.
Dividends do not affect any expense account.
b. Increase in equity.
Stock issued and net income increase equity.
c. Reduction in equity.
Equity is reduced when the dividends are declared.
d. None of the available choices.
This is the correct alternative because on the date previously declared dividends are paid, the cash asset and the dividends payable liability both decrease
.","Dividend Payment: The board of directors has the sole discretion to decide over dividend payments, and they usually declare the amount of a dividend, its record date, and its payment date. The payment of cash dividends is, therefore, the final transaction recorded for each dividend."
96,Which one of the following is an example of investment income from securities?,interest earned from debt securities,deferred tax assets,depreciation of long-term assets,gain on the sale of fixed assets,A,"The correct option is
A) interest earned from debt securities
.
Dividends from stocks and interest from bonds and debentures are the two main types of income that can be earned through investing in the financial markets. Interest accrued on these debt securities represents option A. An investor, such as a business or government, receives interest as payment for lending money to the issuer of the security.
Reasons why other options are incorrect:
B) deferred tax assets:
False, as deferred tax assets are a type of accounting asset that represents a company's ability to write off a current or future tax liability. It's not money you'd get from investing.
C) depreciation of long-term assets:
False, since depreciation is a technique used in accounting to write off the value of a physical asset over the course of its useful life.
D) gain on the sale of fixed assets:
False because, while it could be an example of income, it is not an example of income earned through the sale of securities","Dividend: When corporate leadership chooses to disperse a portion of profits to stockholders, they do so by paying them a dividend. This happens when company leaders decide to share some of the company's earnings with their stockholders."
227,A dividend was previously declared but has not been paid. The entry to record the actual cash payment will:,decrease assets and decrease stockholders' equity.,increase liabilities and decrease stockholders' equity.,decrease liabilities and increase stockholders' equity.,decrease assets and decrease liabilities.,D,"The correct option is d. decrease assets and decrease liabilities..
The table explores each answer option and explains the right and wrong answers with reasons:
a. decrease assets and decrease stockholders' equity.
No, stockholders' equity decreases when the declaration of the dividends is recorded.
b. increase liabilities and decrease stockholders' equity.
This is the entry recorded when dividends are declared because then Retained Earnings are debited and dividends payable, a liability, are credited.
c. decrease liabilities and increase stockholders' equity.
No, dividends never increase stockholders' equity.
d. decrease assets and decrease liabilities.
This is the correct alternative because the cash asset decreases and the dividends payable liability decreases when previously declared dividends are paid.","Dividend Declaration and Payment: There are three dates relevant to the declaration and payment of cash dividends; the date on which the dividends are declared, the record date, and the date on which the dividends are paid. Both the declaration and payment are recorded in the accounting records."
228,A restriction/appropriation of retained earnings:,increases total retained earnings.,decreases total assets.,decreases total retained earnings.,has no effect on total retained earnings.,D,"The correct answer is
d. has no effect on total retained earnings
.
Retained earnings are one of the components of stockholders' equity and indicate the cumulative balance of the net income retained from when the business started reporting profits. Restriction or appropriation of retained earnings means that the amount should be used for a specific cause alone. The balance in the account will remain the same even after a restriction, as the restriction is on its usage.
Other options are incorrect:
Options
Analysis
a. increases total retained earnings.
Restriction of retained earnings does not affect the account balance.
b. decreases total assets.
Restriction of retained earnings does not affect the asset accounts.
c. decreases total retained earnings.
Restriction of retained earnings does not affect the account balance.","Equity: Equity includes contributed capital, retained earnings, and adjustments relating to treasury stock accounts. It indicates a company's net worth and belongs to its owners, who usually are its common shareholders."
229,_____ are promised a fixed periodic dividend that must be paid prior to paying any common stock dividends.,Preferred stockholders.,Common stockholders.,Bondholders.,Creditors.,A,"The correct answer is option A.
Preferred stockholders
The preferred stockholders are given special rights when they purchase the entity's shares. One is getting a fixed periodic dividend before the entity pays the common dividend to the stockholders. It is a right that preferred stockholders will get regular dividend payments from the profits earned, and the company is liable to pay to the common stockholders only after they are paid.
Reasons for incorrect options:
B. The common stockholders are only paid once the company has paid all its obligations and the preferred stockholders. They do not get any preference in getting the profit share first and are paid if the company is left with any profit.
C. Bondholders are typically the company's long-term liability that must be paid as per the terms of payments. They are not paid dividends as they are not the owners of the shares. Bondholders are even paid before the preferred stockholders by the company as it is a liability, and obligations are paid before the preferred and the common stockholders.
D. Creditors have provided the company with the raw materials for which the company has yet to pay. Creditors are considered short-term obligation which generally needs to pay within a small duration of a year. So, creditors are paid for the provided inventory and are not paid any interest or dividend.","Dividend: When a person finds a way to earn money by investing funds in an entity by purchasing its share, which will reward him with the return on the investment, that return in terms of money is known as a dividend."
230,Dividends Payable is classified as a(n):,current asset.,current liability.,owners' equity.,long-term liability.,B,"The correct answer is
b. current liability
.
Dividends should be paid within 30 days from the declaration date, and a company is legally bound to make payments to the shareholders once the board declares dividends on the declaration date. As the liability is due within one year, it will be classified as current.
Other options are incorrect:
Options
Analysis
a. current asset.
A payable amount is a liability, not an asset.
c. owners' equity.
Dividends are equity expenses, but payables are a liability.
d. long-term liability.
Dividends are payable within one year, and they cannot be long-term.","Shares: A company issues shares to accumulate capital from investors and use it to expand business operations. Shares can include common and preferred shares. Common shares represent ownership, while preferred shares don't/"
231,"On December 31, 2017, Shorts Company had retained earnings of $2,184,000. During 2017, the company issued stock for $98,000 and paid dividends of $34,000. Net income for 2017 was $402,000.","($1,816,000)","($1,914,000)","($2,454,000)","($2,552,000)",A,"The correct answer is
(a) $1,816,000
{eq}\text{Ending Balance of Retained Earnings} = \text{Beginning Balance of Retained Earnings} + \text{Net Income} - \text{Dividends Paid}\\ \text{Beginning Balance of Retained Earnings} = \text{Ending Balance of Retained Earnings} - \text{Net Income} + \text{Dividends Paid}\\ {/eq}
Computation of the retained earnings balance at the beginning of 2017
Amount
Ending Balance of Retained Earnings
$2,184,000
Less: Net Income
$402,000
Add: Dividends Paid
$34,000
Beginning Balance of Retained Earnings
$1,816,000",Retained Earnings: Retained earnings are the amount of the income of the business that has not been distributed among the stockholders of the company. Retained earnings increase by the net income and decrease by the dividends paid.
232,The date on which a cash dividend becomes a:,binding legal obligation is on the declaration date.,date of record.,payment date.,last day of the fiscal year.,A,"The correct answer is
a declaration date.
.
Declared dividends are recorded as follows:
Date
Account Title
Debit
Credit
Retained Earnings
$XX
Dividends Payable
$XX
Once the board declares a dividend, a binding legal obligation is created to make payments to the shareholders (explained in the credit side of the above journal entry).
Other options are incorrect:
Options
Analysis
b. date of record.
The date of record confirms the eligible shareholders who will receive the next dividend.
c. payment date.
Dividends are paid on this date.
d. last day of the fiscal year.
This date is not relevant for dividend-related transactions.","Stock Returns: An investor enjoys stock returns in two forms: dividends and capital gains. Dividends may not be regular as they depend on the company's profit for the period, and capital gain is subject to market factors."
233,The effect of the declaration of a cash dividend by the board of directors is to:,decrease cash and increase stockholders' equity.,decrease cash and decrease retained earnings.,increase liabilities and decrease retained earnings.,increase liabilities and increase retained earnings.,C,"The correct answer is
c. increase liabilities and decrease retained earnings
.
The declaration of a cash dividend should be recorded first to understand the accounts involved:
Date
Account Title
Debit
Credit
Retained Earnings
$XX
Dividends Payable
$XX
Retained earnings are part of equity, and equity reduces due to the declaration of dividends, and a liability to pay the shareholders is created with a credit entry.
Other options are incorrect:
Options
Analysis
a. decrease cash and increase stockholders' equity.
Cash is not paid when dividends are declared.
b. decrease cash and decrease retained earnings.
Cash is not paid when dividends are declared.
d. increase liabilities and increase retained earnings.
Retained earnings reduce due to dividend declaration.","Dividends: Dividends require a process to be followed to be distributed to the shareholders. The first step is the declaration of dividends by the board of directors (BOD), followed by the record date and payment date."
327,A proportionate distribution of shares of a corporation's own stock to its stockholders is called a(n):,stock dividend.,appropriation.,cash dividend.,appropriation.,A,"The answer is
(a) stock dividend.
A stock dividend means the distribution of bonus shares to the existing shareholders as dividends. Such shares are issued in the ratio of existing shareholding. Stock dividends are also called capitalization of earnings.
Cash dividends means the distribution of cash as dividends to existing shareholders. Hence option (c) is incorrect.
Appropriation means the utilization of the earnings of the company. It includes dividends, bonus shares, repayment of liabilities or purchase of fixed assets. Hence options (a) and (d) are incorrect.",Dividends: Dividends are distribution of earnings among the shareholders of the company. Dividend can either be cash dividends or stock dividends. Dividedns are distributed to both preferred and common stockholders.
328,"Assume a company has been in business for several years. Which ""Retained Earnings"" account balance should appear on its Post-Closing Trial Balance?",the Retained Earnings balance at the end of the year,the Retained Earnings balance at the beginning of the year,,,A,"The correct answer is option a. the Retained Earnings balance at the end of the year.
In a post-closing trial balance, the ending balance of retained earnings is the amount reflected on the said trial balance. This balance represents the accumulated earnings of the company after all temporary accounts, such as revenues, expenses, and dividends, have been closed or reset to zero at the end of the accounting period.
The beginning balance of retained earnings for the next accounting period would be the same as the ending balance in the post-closing trial balance. As the next accounting period progresses, this beginning balance will be adjusted based on the results of the business operations. The company's net income (or loss) from the new period will be added to (or subtracted from) the beginning retained earnings balance and any declared dividends, which would reduce the retained earnings.
In summary, the post-closing trial balance reflects the ending balance of retained earnings for a specific accounting period. This balance becomes the beginning balance for the subsequent period, subject to adjustments based on the company's financial performance and dividend declarations.
Accordingly,
the correct answer is option a. the Retained Earnings balance at the end of the year.","Balance Sheet: Typically after an accounting period, such as a month, quarter, or year, a balance sheet provides a comprehensive summary of all permanent account balances for a company."
329,On which of the following dividend dates would a company reduce Retained Earnings?,The date of payment.,The balance sheet date.,The date of record.,The date of declaration.,D,"The correct answer is
d. The date of declaration
.
Once the board of directors declares dividends, the following entry is recorded:
Date
Account Title
Debit
Credit
Retained Earnings
$XX
Dividends Payable
$XX
On the payment date, we record the following entry:
Date
Account Title
Debit
Credit
Dividends Payable
$XX
Cash
$XX
The record date attracts no entry as it confirms the list of shareholders eligible for the upcoming dividend, and the balance sheet date is irrelevant for dividends.
Retained earnings are reduced on the declaration date
.",Cash Dividends: Investors who have excess cash invest in securities to make returns in dividends and increase the stock price over the holding period. Dividends are taxable at the corporation level and in the hands of shareholders.
330,"To receive the next cash dividend, an investor must purchase the stock before the:",dividend declaration date,date of record,payment date announced by the Board of Directors,end of the company's calendar year,B,"The correct option is
B. date of record
The date of record is decided by the company on the declaration of dividends. The shareholders who own the shares of the company on the record date are entitled to a dividend. Therefore to receive the next dividend, an investor must purchase the stock before the record date.
Explanation for incorrect options
The dividend declaration date is the date on which the dividends are declared. It is relevant for accounting purposes only. Hence option (A) is incorrect.
The payment date is the date of payment of dividends, it has nothing to the eligibility for dividends. Hence option (C) is incorrect.
The end of the company's calendar year is nothing to do with the dividends, hence option (D) is incorrect.",Dividends: Dividends mean the distribution of earnings to the shareholders of the company. The payment of dividends is a cash outflow under financing activities. Dividends are return on investment for the shareholders.
331,"When a stock dividend is distributed, the account to be debited would be:",Capital Stock.,Retained Earnings.,Stock Dividends Distributable.,Paid-In Capital in Excess of Par.,C,"The correct answer is
c. Stock Dividends are Distributable.
Retained earnings are the accumulated amount of the earnings of the company that has not been distributed to the stockholders of the company. They are used to distribute stock dividends. They are debited on the declaration of stock dividends and the stock dividends distributable account is credited.
And on the distribution of stock dividends, the stock dividends distributable account is debited, and the common stock and paid-in capital in excess of par accounts are credited.
The other answers are incorrect.
The capital stock and paid-in capital in excess of par will be credited and not debited, hence options (a) and (d) are incorrect.
The retained earnings account is debited on the declaration of the stock dividends and not on the distribution, hence option (b) is incorrect.",Stock Dividends: Stock dividends are the distribution of free shares to the existing shareholders of the company. They are often called bonus shares. Stock dividends capitalize on the earnings of the company.
376,"An entity declared a cash dividend on its common stock in December Year 1, payable in January Year 2. Retained earnings will:",Increase on the date of declaration.,Not be affected on the date of declaration.,Not be affected on the date of payment.,Decrease on the date of payment.,C,"The correct answer is
c. Not be affected on the date of payment
.
Options
Analysis
a. Increase on the date of declaration.
Retained earnings will not increase due to cash dividends, as cash dividends are paid out of retained earnings.
b. Not be affected on the date of declaration.
Retained earnings will be affected on the declaration date, as the liability to pay is created on the same day.
c. Not be affected on the date of payment.
On the payment date, the dividends payable account is debited, and the cash account is credited. Retained earnings will not be affected on this date.
d. Decrease on the date of payment.
Retained earnings will decrease on the declaration date.","Dividends: The three important dates relating to dividend payments are the declaration, record, and payment dates. Entries are needed on all the dates except the record date, as it merely confirms the list of shareholders eligible for dividends."
377,Common Stock Dividends Distributable is classified as a(n):,asset account.,expense account.,stockholders' equity account.,liability account.,C,"The correct answer is
c. stockholders' equity account
.
Options
Analysis
a. asset account.
Asset accounts don't represent dividends distributable.
b. expense account.
Dividends distributable are expenses that are not reported on the income statement.
c. stockholders' equity account.
Common stock dividends distributable is classified as a stockholders' equity account. It represents the portion of a company's earnings that have been declared as dividends by the board of directors but have yet to be paid to shareholders.
d. liability account.
Common stock dividends distributable are not considered liabilities.","Dividend Declaration: A dividend declaration is an announcement by a company's board of directors that a dividend will be paid to the company's shareholders. Once declared, dividends cannot be revoked and should be paid within a stipulated time from the declaration date."
