id,question,A,B,C,D,Answer,Explanation,Hint
11,"A corporation purchases 18000 shares of its own $20 par common stock for $30 per share, recording it at cost. What will be the effect on total stockholders' equity?",Decrease by $540000.,Decrease by $180000.,Decrease by $360000.,Increase by $540000.,A,"The correct option is
A)Decrease by $540000.
When a company purchases its own stock, such stocks are called treasury stock. Treasury stock is a contra-equity account that reduces the stockholders' equity balance.
Here the company purchases 18,000 shares of its own at $30 each. So the treasury stock account has a balance of $30 X 18,000 = $540,000
So the stockholders' equity balance will
decrease by $540,000",Treasury Stocks: The treasury stocks are those stocks that have been repurchased by the company itself. The company can later reissue such stocks are permanently cancel them.
12,Which of the following is a stock variable as defined inMacronotesA?,income,capital,investment,profit,B,"The correct option is
B. capital
A stock indicates an amount present at a given time and may have accrued over time. In contrast, a flow variable has a specific value and is measured over a predetermined time frame. It is represented as a unit of time and is bounded by time. Capital is considered a stock variable because it is measured at a particular time. Over the stipulated term, a corporation expands its capital stock by investing in its current capital assets. When assessing a firm's overall availability of capital resources at a certain moment, the total quantity of capital collected and available in the firm's storage at that moment is referred to as the stock of capital. Capital is thus a stock variable since it is measured at a specific period.
The other options are incorrect:
A. income. Income is the compensation a person receives for doing labor-related services. An individual's income is calculated as the sum of their earnings over a given period rather than at a single point in time. Hence, income is a flow variable.
C. investment. Investing is the process through which capital assets are acquired. Investments are made over an extended period, and the return on investment cannot be realized immediately. Thus, investments are flow variables.
D. profit. Profit is earned by a person or a corporation on possible investments over a specified period. It cannot be estimated at any given time. Hence, profit is a flow concept rather than a stock concept.","Stock: In economic terms, a stock is a volume that can be measured economically at a certain time. In contrast to a flow, a stock has no apparent temporal dimension. Either stock- or flow-based economic variables can exist."
13,"On June 30, 2004, when Vietti Co.'s stock was selling at $65 per share, its capital accounts were as follows:","$1,000,000.","$2,600,000.","$2,000,000.","$3,200,000.",C,"The correct option is
C, i.e., $2,000,000
,
Explanation:
Computation of the stock dividend:
The stock dividend is the percentage of dividend declared, i.e., 100%, out of the outstanding shares at par value, i.e., (40,000 shares @$25)
{eq}\begin{align*}

{\rm\text{Stock dividend}} &= {\rm\text{Outstanding share}} \times {\rm\text{Percentage}} \times {\rm\text{Par value per share}}\\

&= 40,000 \times 100\%  \times \$ 25\\

&= \$ 1,000,000

\end{align*}

{/eq}
Thus, the stock dividend is $1,000,000.
Computation of the capital stock:
The capital stock is the cumulative value of the existing capital stock, i.e., $1,000,000, and the stock dividend declared, i.e., $1,000,000.
{eq}\begin{align*}

{\rm\text{Capital stock}} &= {\rm\text{Existing capital stock}} + {\rm\text{Stock dividend}}\\

&= \$ 1,000,000 + \$ 1,000,000\\

&= \$ 2,000,000

\end{align*}

{/eq}
Thus, the capital stock is
$2,000,000
.",Capital Stock: The capital stock is recorded on a company's balance sheet and represents the shares held by its preference and equity shareholders. A firm can raise funds without incurring debt by issuing capital stock.
14,The issuance of common shares requires,credit to Common Shares.,credit to Retained Earnings.,debit to Common Shares.,debit to Retained Earnings.,A,"The correct answer is
A) credit to Common Shares
.
The stock issuance at par can be recorded as follows:
Date
Account Title
Debit
Credit
Cash
$XX
Common Stock (Par value)
$XX
(to record the stock issuance at par.)
As we can see, the retained earnings account is not involved in a stock issuance transaction. The common stock account represents the owner's capital and has a credit balance.","Stock Issuance: A company sells shares of its ownership to investors in exchange for capital. When a company decides to issue stock, it hires an underwriter to do the job by paying them a commission."
15,The following is a short-term way to hold cash until it is needed: Common stock.,True,False,,,A,"The correct answer is a.
True
Common stocks give investor holding in a company and are generally used as a long-term investment option, but it also gives the right to the owner to liquidate their investment when needed so that it can be used for the short term. Common stocks can be liquidated at any time, and the funds can be withdrawn as per the needs of an investor.","Common Stock: Common stock is the amount of holding an individual carries in a particular company which gives the proportion of ownership, voting rights, and right to share profit to the shareholder."
16,"A stock just paid a dividend of  $1.50. The required rate of return is 10.2%, and the constant growth rate is 4.0%. What is the current stock price?",$20.88,$18.87,$27.93,$25.16,D,"The answer is
D. $25.16.
In this case, the current stock price can be determined according to the constant growth model, in which all dividends are discounted back to the present at the investor's required return.
Summary:
Recent dividend (D0) = $1.50
Growth rate (g) = 4%
Required rate of return (I) = 10.2%
Determine the stock's intrinsic value:
{eq}\text{Intrinsic Value} = \displaystyle \frac{D0\times (1 + g)}{I - g} \\

\text{Intrinsic Value} = \displaystyle \frac{\$1.50\times (1 + 4\%)}{10.2\% - 4\%} \\

\text{Intrinsic Value} = \displaystyle \$25.16 {/eq}","Intrinsic Value: An investor should estimate the intrinsic value of a stock for a purchase decision. If the stock's value s less than its market price, the stock is overvalued. In this case, investors should examine another stock that represents better potential."
17,"If a corporation issues 5,000 shares of $1 par value common stock for $8,000, the journal entry would include a credit to:","Retained Earnings for $5,000.","Paid-in Capital in Excess of Par Common for $8,000.","Common Stock for $5,000.","Common Stock for $8,000.",C,"The correct option is
option C. Common Stock for $5,000.
The correct journal entry will be debit cash by $8,000 (amount received) and credit common stock for $5,000 ($1*5,000) and credit paid-in capital in excess of par common for $3,000 ($8,000-$5,000). The common stock balance and paid-in excess of the par common balance increase with the credit. The cash balance increases with the debit.
Explanation for the incorrect options:
Option A. Retained Earnings for $5,000. This is incorrect because retained earnings are not affected by issuing common shares.
Option B. Paid-in Capital in Excess of Par Common for $8,000. This is incorrect because the amount is incorrect.
Option D. Common Stock for $8,000. This option is incorrect because the amount is incorrect.",Issuance Of Common Share: Common shares refer to the equity shares of the organization that can be issued at par or above par. Issuance of common shares increases the cash inflow and common stock account balance.
18,Stockholders always have preemptive rights when new issues of stock are offered.,True,False,,,B,"The statement is
FALSE.
Usually, preemptive rights will be offered to formers of the business or early shareholders, which helps them to secure their ownership percentage after each new issue of shares.",Preemptive Rights: Preemptive rights refer to an offer to current shareholders that they will be able to purchase new shares before public investors. The existence of preemptive rights is to protect shareholders from dilution.
19,"When Patricia sells her General Motors common stock at the same time that Brian purchases the same amount of General Motors stock, General Motors receives:",the dollar value of the transaction.,"the dollar amount of the transaction, less brokerage fees.",only the par value of the common stock.,nothing.,D,"The answer is
D. nothing.
After the initial public offering (IPO), a firm's shares are traded freely between investors in the exchange market. The firm will not receive money from exchange transactions between sellers and buyers in the secondary market.","Common Stocks: A corporation can sell its shares to the general public to raise equity capital, which intends to fund the firm's long-term assets. In practice, the first time a firm sells its shares to the public is known as the initial public offering (IPO)."
20,"A corporation issued 5,000 shares of its $10 par value common stock in exchange for land that has a market value of $84,000. The entry to record this transaction would include:","A credit to Land for $50,000.","A debit to Common Stock for $50,000.","A credit to Common Stock for $84,000.","A credit to Paid-in Capital in Excess of Par Value, Common Stock for $34,000.",D,"The entry to record this transaction would include
d. A credit to Paid-in Capital in Excess of Par Value, Common Stock for $34,000
.
When stock is issued in exchange for an asset other than cash,
the market value of either the stock issue or the asset acquired is used to record the transaction
.
The table explores each answer option and explains the right and wrong answers with reasons:
a. A credit to Land for $50,000.
No. Land is an asset. So, it must be debited to record the increase.
b. A debit to Common Stock for $50,000.
Common Stock is an equity account, and equity accounts increase on the credit side
c. A credit to Common Stock for $84,000.
Only the par value of the shares issued is recorded in the Common Stock account.
d. A credit to Paid-in Capital in Excess of Par Value, Common Stock for $34,000
This is the correct alternative because the difference between the par value of the shares ($50,000) and the market value of the land ($84,000) is credited to Paid-in Capital in Excess of Par Value, Common Stock
The journal entry to record the transaction is:
Date
Description
Debit
Credit
Land
$84,000
Common stock (5,000 × $10)
$50,000
Paid-in Capital in Excess of Par Value, Common Stock
$34,000
To record the issue of common stock in exchange for land","Recording a Stock Issue: When a company issues common or preferred stock, its stockholders' equity increases with the proceeds from the share issue. Normally, the total assets also increase, but a share issue can decrease liabilities when bonds or loans are converted to shares."
21,Common stock is considered the legal capital of the corporation.,True,False,,,A,"The correct option is
a
, i.e., true.
The legal capital of the corporation is a type of reserved amount of equity that is restricted to leave the company as it cannot be distributed through any means and is assessed by creditors when their money gets defaulted by the company. It generally includes the par value or face value, the minimum price preventing issuing stock at a price lower than that of preferred stock or a common stock that a company issues to its investors.",Common stock Common stock represents the percentage ownership of shareholders in a company. The shareholders also enjoy voting rights and elect the company's board of directors in which they hold common stock and are entitled to the dividend.
22,"Five hundred shares of {eq}\$25 {/eq} par common stock were exchanged for a piece of equipment with a fair market value of {eq}\$13,500 {/eq}. The journal entry to record the transaction would include a credit to:","Equipment for {eq}\$12,500 {/eq}.","Debit to common stock for {eq}\$12,500 {/eq}.","Credit to paid-in capital in excess of par-common for {eq}\$1,000 {/eq}.","Credit to common stock for {eq}\$13,500 {/eq}.",C,"The issuance of 500 shares of common stock with a par value of $25 per share for a piece of equipment with a fair market value of $13,500 must be recorded in the book of the company as follows.
Date
Account Title
Debit
Credit
Equipment
$13,500
Common Stock
(500 shares * $25)
$12,500
Paid-in Capital in Excess of Par
($13,500 - $12,500)
$1,000
To record issuance of 500 shares.
Therefore, the correct answer is
c. Credit to paid-in capital in excess of par-common for $1,000.","Stock Issuance: Stock issuance is an essential process for companies as it raises capital to fund operations, pay down debt, or invest in new projects. It is also an essential source of ownership and control for investors, who may receive dividends or have a say in the company's operations through voting rights."
23,A company pays a constant annual dividend of $1.60 a share and currently sells for $28.50 a share. What is the rate of return?,4.56 percent,5.39 percent,5.61 percent,6.63 percent,C,"The answer is
C. 5.61%.
Given information:
Constant annual dividend (D) = $1.60
Current market price (P0) = $28.50
Determine the rate of return on the stock:
{eq}\text{Rate of return} = \displaystyle \frac{D}{P0} \\

\text{Rate of return} = \displaystyle \frac{\$1.60}{\$28.50} \\

\text{Rate of return} = \displaystyle 5.61\% {/eq}","Required Rate Of Return: The required rate of return on a stock represents the annualized return, which includes both dividend yield and capital gains yield. Since it is an annualized metric, investors can compare available stocks by this metric, which eliminates the effect of different holding periods."
24,Authorized stock is which of the following?,The maximum number of shares the company can issue.,The number of shares the company has issued to its stockholders.,The number of shares that the stockholders own.,The number of shares that will be distributed in a stock dividend.,A,"The correct option is A. The maximum number of shares the company can issue..
The table explores each answer option and explains the right and wrong answers with reasons:
A. The maximum number of shares the company can issue.
This is the correct alternative. The authorized stock is the number of shares stated in the company's incorporation documents that represents the total number of shares the company can ever issue
.
B. The number of shares the company has issued to its stockholders.
No, this is the issued shares
C. The number of shares that the stockholders own.
No, this is the outstanding shares, and it represents the issued shares minus any treasury shares that the company itself owns.
D. The number of shares that will be distributed in a stock dividend.
No, these are part of the issued shares after distribution.",Stock of a Company: The stock of a company refers to the shares the company sells to its owners or stockholders to raise capital for its operations. The proceeds from stock issues are recorded in stockholders' equity accounts in the general ledger.
25,"When shares of stock are sold from one investor to another, they will trade at:",Par value.,Book value.,Market value.,Stated Value.,C,"The correct option is
C. Market value.
When one investor sells their shares to another, both parties pay the market price for the stock. The stock's market value is equivalent to its current trading price on the open market. Supply and demand, along with other factors like company performance, industry trends, economic circumstances, and investor sentiment, all play a role in setting the market price.
Reasons why other options are incorrect:
A. Par value.
When a company issues shares of stock, they are valued at their par value. It's not reflective of the stock's market value at all.
B. Book value.
The book value of a company's stock is the total value of its assets minus its total liabilities, expressed as a price per share. It's a proxy for a firm's financial health, but it may not correspond with the value of its shares on the open market.
D. Stated Value.
Shares of stock are given a stated value for accounting and legal purposes. The figure may or may not accurately depict the stock's current market price.","Intra-day Trading: This is also known as day trading, where the investor buys and sells securities like shares, commodities, currencies, etc. on the same day. Basically, the investor targets short-term price fluctuation to generate profit."
26,If shares are issued over and above the face value this excessive portion is called:,Share capital.,Discount.,Security Premium.,None of the above.,C,"The correct answer is
c) Security Premium
.
Options
Analysis
a. Share capital.
The share capital account should always be recorded with the face value of the shares issued.
b. Discount.
Shares are issued at a discount when the issue price of the share is less than the face value of the share.
c. Security Premium.
Security premium account reflects the excess cash received above the face value of the shares sold.
d. None of the above.
This option is invalid, as option c is correct.",Stock Transactions: A company sells shares to investors as a part of its financing activity. The amount it raises from the stock issuance is invested in fixed assets that yield benefits in the form of revenues and profits.
27,"James Corporation issued 5,000 preference shares with a par value of CHF100 for CHF205 per share. This transaction will:","increase Share Premium-Preference by CHF1,025,000.","increase Share Capital-Ordinary by CHF525,000.","increase total equity by CHF1,025,000.","decrease Retained Earnings by CHF525,000.",C,"Correct Answer:
Option C. increase total equity by CHF1,025,000
.
James Corporation should record its preferred stock issuance as follows:
Account Title
Debit
Credit
Cash (5,000 shares × CHF205)
$1,025,000
Share Capital-Ordinary (5,000 shares × CHF100)
$500,000
Share Premium-Preference (Balancing Figure)
$525,000
As a result of this transaction, the assets and total stockholders' equity increased by $1,025,000.
Note:
Preferred stock account will be credited with the par value of the shares issued.
The shares premium account is used to record the difference caused in the par value and issue price due to selling the shares at a premium.","Financing Activities: The financing activities of a company help the company maintain its long-term solvency. The sources of long-term finance include stock issuance, bond issuance, borrowings from a bank, and other institutions."
28,"If a company receives $12,000 from the stockholders to establish a corporation, the effect on the accounting equation would be:","Assets increase by $12,000 and equity increases by $12,000.","Liabilities increase by $12,000 and equity decreases by $12,000.","Assets increase by $12,000 and liabilities increase by $12,000.","Assets increase by $12,000 and liabilities decrease by $12,000.",A,"The correct answer is option
(a)
The entry to record the receipt from the stockholders would be:
Particulars
Debit($)
Credit($)
Cash
$12,000
Common Stock
$12,000
(To record the investment from the stockholders.)
According to entry increasing assets will result from the debit to cash, whereas raising equity will result from the credit to common stock.",Common stock Ordinary shares and common stock are two names for the same thing. These are shares that regular stockholders have invested in the company's operations and are qualified to receive dividends when the management so decides.
29,"Mendez, Inc., issued 20,000 shares of no-par common stock, stated value $10, at $16 cash per share. The journal entry to record this transaction is: Select one:","Cash320,000 Common Stock 320,000","Cash320,000 Common Stock 200,000Paid-in Capital in Excess of Par Value 120,000","Cash320,000 Common Stock 200,000Retained Earnings 120,000","Cash320,000 Common Stock 200,000Paid-in Capital in Excess of Stated Value 120,000",D,"The correct answer is
D) Cash 320,000, Common Stock 200,000, Paid-in Capital in Excess of Stated Value 120,000
.
Mendez, Inc. should record its stock transaction in the following manner:
Date
Account Title
Debit
Credit
Cash (20,000 shares × $16)
$320,000
Common Stock (20,000 shares × $10)
$200,000
Paid-in Capital in Excess of Stated Value (Balancing Figure)
$120,000
When the business sells a no-par value stock, Cash should be debited for the total proceeds, Common Stock should be credited for stated value, and Paid-in Capital in Excess of Stated Value account should reflect the excess of proceeds over the stated value.",Stated Value: The stated value of a stock is the value assigned to it by the issuing company. It represents the company's perception of the stock's worth and is assigned to a stock with no par value.
30,Authorized capital stock is shares:,listed in the charter.,issued to the corporation's officers.,sold and in stockholder possession.,that pay dividends.,A,"The correct answer is option a. listed in the charter.
Authorized capital stock is the maximum number of shares of stock that a corporation is legally allowed to issue, as specified in its charter. This number represents the upper limit of shares that can be sold to investors or distributed among shareholders.
Therefore, option (a) is correct: authorized capital stock is shares listed in the corporation's charter. It means that the charter specifies the maximum number of shares that the company may issue, and this number is recorded as the authorized capital stock.
The authorized capital stock is different from issued capital stock, which represents the actual number of shares that have been distributed or sold to investors and are currently in possession of stockholders. It means that options (b) and (c) are incorrect.
Finally, option (d) is also incorrect because the payment of dividends is not dependent on whether the stock is authorized or issued, but rather on the company's financial performance and dividend policies.","Stock: From an accounting perspective, the stock is recorded as part of the equity section of the balance sheet and represents the residual interest in the company's assets after all liabilities have been deducted."
31,The par value per share of common stock represents the:,dollar amount assigned to each share.,amount of dividends per share to be received each year.,minimum selling price of the stock established by the articles of incorporation.,minimum amount the stockholder will receive when the corporation is liquidated.,A,"The correct answer is
a. dollar amount assigned to each share
.
Each share of stock is assigned a value called par value, usually denoted in $10 or $100. A company can sell its stock at par value, a premium, or at a discount.
Other options are incorrect:
Options
Analysis
b. amount of dividends per share to be received each year.
They are referred to as dividends per share, not par value.
c. minimum selling price of the stock established by the articles of incorporation.
A company cannot establish a minimum selling price for the stock.
d. the minimum amount the stockholder will receive when the corporation is liquidated.
The stockholder will receive a company's net assets based on the proportion of ownership.",Stock Issuance: A company sells stock to investors in return for cash that will be used in revenue-yielding investments. Stocks offer returns in the form of cash and stock dividends and an increase in the stock price called capital gain.
32,The ratio that measures the income earned by each share of common stock is:,number of times interest charges are earned,dividend yield,earnings per share,dividend per share,C,"The correct option is C.
Profit per share, also known as the Earnings Per Share Ratio, is one of the most helpful metrics for evaluating a company's financial health and stock price (EPS). This is an essential factor in determining earnings per share. Earnings per share (EPS) is calculated by dividing a company's net profit by the total number of outstanding common shares. EPS, a popular statistic for determining corporate value, shows how much money a firm produces for each share of its stock.
Thus, earning per share is the ratio that measures the income earned by each share of common stock.","Common Stock: The sort of stock most individuals invests in its common stock, which represents a portion of ownership in a business. In addition to the potential for dividends and capital growth, the common stock also comes with voting rights. In accounting, a company's balance sheet contains details on its common shares. Simply explained, each share of common stock corresponds to a portion of a company's ownership. Common stock may increase in value if a business performs well or if the value of its assets rises. On the other side, a common stock's value can drop if a business is struggling."
33,"If you believe a stock's market value is about to drop, you could profit in the decline by _____ the stock.",assuming a long position in,assuming a bearish outlook on,assuming a short position in,placing a market order in,C,"The answer is
C. assuming a short position in
A. Incorrect. If the stock price is expected to drop in the future, the long position is not an appropriate strategy since it might cause a huge capital loss.
B. Incorrect. A drop in the market value of a stock will not cause a decreasing trend in the market. Hence, assuming a bearish outlook is not relevant in this case.
C. Correct. If there is a decrease in the market value of a stock, a short position can help investors to earn a capital gain since investors can sell stocks for a higher price while they can repurchase these stocks at a lower price in the future.
D. Incorrect. A market order will be executed at the current bid, which causes a capital loss in a bearish market.",Market Value Of A Stock: The market value of a stock represents the trading price of a stock between sellers and buyers in the securities exchange market. The market value of a stock is usually different from its intrinsic value.
34,Par value of a stock refers to the _____.,value assigned per share by the corporate charter,dividend value of the stock,maximum selling price of the stock,market value of the stock on the date of the financial statements,A,"The correct answer is option a. value assigned per share by the corporate charter.
Option
a. the value assigned per share by the corporate charter
is the correct answer. The number of shares that the investors held in the firm is the basis for determining the amount of ownership in the company. The stock certificate's par value has already been allocated when it is received by the investor/shareholder.
Option b. The dividend value of the stock is incorrect. The dividend value of stock refers to the value of return per stock owned by the investor/shareholder.
Option c. maximum selling price of the stock. Par value is different from the maximum selling price.
Option d. market value of the stock on the date of the financial statements is incorrect. The market value of the stock refers to the current value of shares in the market.","Stock: In business and finance, stock refers to the ownership held by the shareholder/investor in the company. This stock can be a preferred stock or a common stock."
35,"Pumpkin Corporation issued 10,000 shares of common stock on January 1, 2018. The stock has no par value and was issued at $17 per share. The journal entry for this transaction includes a _____.","debit to Cash for $170,000 and a credit to Paid-In Capital in Excess of Par Common for $170,000.","debit to Cash for $170,000 and a credit to Common Stock No-Par Value for $170,000.","credit to Cash for $170,000, a debit to Paid-In Capital in Excess of Par Common for $10,000, and a debit to Common Stock No-Par Value for $160,000.","credit to Cash for $170,000 and a debit to Common Stock No-Par Value for $170,000.",B,"Correct Answer:
Option B. debit to Cash for $170,000 and a credit to Common Stock No-Par Value for $170,000
.
When a stock is not assigned a par value, it is called a no-par stock, and the journal entry doesn't use the ""Paid-In Capital in Excess of Par"" account in the case of a no-par value stock.
Pumpkin Corporation's stock transaction can be recorded as follows:
Date
Account Title
Debit
Credit
January 1, 2018.
Cash
$170,000
Common Stock No-Par Value
$170,000
Cash is debited for coming into the business, and the common stock account reflects the capital raised from issuing stock.
Working note:
Cash raised from the stock issuance = Shares issued × Issue price per share
Cash raised from the stock issuance = 10,000 shares × $17
Cash raised from the stock issuance = $170,000",Stock Issuance: Stock issuance is a company's way to raise capital and invest in the business. The cost of new equity is always higher as it includes flotation costs. A company can issue common and preferred shares to investors.
36,Share capital is also known as:,total shareholders' equity.,contributed capital.,retained earnings.,common shareholders' equity.,B,"The correct answer is
B. contributed capital
.
Options
Analysis
A. total shareholders' equity.
Total stockholders' equity doesn't just include share capital but also retained earnings.
B. contributed capital.
Contributed capital represents the total proceeds from stock issuance (par value plus premium). It means the share capital raised by a company.
C. retained earnings.
Share capital represents the capital raised from shares. Retained earnings represent the earnings generated from investing the share capital in the operations.
D. common shareholders' equity.
Common shareholders' equity represents the net worth available to equity shareholders.","Capital Structure: A company's capital structure is built based on its financial activities, which include funding from long-term sources such as stocks and debentures. The overall cost of these funds should be less than the returns earned from investing the funds."
37,The term used to describe the stock representing the primary ownership interest in a corporation is:,common stock.,retrained earnings.,financing activity.,dividends.,A,"The correct answer is
a. common stock
.
Common stock indicates the primary ownership in a corporation because the shareholders who hold equity shares are the company's owners, who will not be redeemed the par value but will be distributed the net assets. Retained earnings refer to the accumulation of a portion of net income earned each year and belongs to the common shareholders. A financing activity doesn't indicate ownership. For example, preferred stock and debt are financing sources but don't indicate ownership. Also, dividends are paid as returns and are not an indicator of ownership.","External Sources of Capital: For a corporation, except for the retained earnings, all the sources from where capital can be raised are external. For expanding operations, assets should be increased, and capital needs to be spent on the same."
