id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
112,After-tax cash flows will always be less than before-tax cash flows.,True,False,,,A,"The statement is
TRUE.
{eq}\text{After-tax cash flow} = \text{Pretax cash flow} \times (1 - \text{Tax rate}) \\ \text{After-tax cash flow} =\text{Pretax cash flow} - \text{Pretax cash flow} \times \text{Tax rate}) {/eq}
According to the above equation, the after-tax cash low is lower the pretax cash flow.","Cash Flow; To analyze feasibility of a project, a capital budgeting analyst will usually analyze the project's cash flows, which is to estimate the potential value-added by taking the project. However, it is uncertain to forecast future cash flows under fast-changing market conditions, which recommends analysts to review and update their analysis.",,,A
113,All of the following are considered inflows from cash EXCEPT:,New issues of securities,Increase in inventory,Deferred taxes and wages,Increase in accounts payable,B,"The answer is
b. Increase in inventory
a. New issues of securities will generate more equity capital, which should be recognized as cash inflows.
b. Increase in inventory requires cash payments to suppliers. Hence, it refers to cash outflows.
c. Deferred taxes and wages imply that the firm does not need to make cash payments today. Thus, analysts can treat these transactions as cash inflows.
d. Increase in accounts payable indicates that the firm will not need to pay its short-term obligation immediately. Thus, it can be considered cash inflows in this case.","Statement Of Cash Flows: The statement of cash flows is a financial report that includes all cash receipts and cash disbursements during the year. Usually, a firm can group its cash flows into 3 categories: Operating cash flows, Investing cash flows, and Financing cash flows.",,,B
114,Cash flows associated with the purchase and sale of fixed assets and business interests are called cash flow from _____.,operating activities,financing activities,equity activities,investment activities,D,"The correct answer is
option D
Investment activities.
Cash inflows or outflows generated with the investment activities come under the investment activities head. This section records the cash outflows from the purchase of fixed assets, such as property and equipment, or cash inflows from the sale of these assets. Additionally, it includes the cash flows from the acquisition or disposition of business and investments. Cash flow related to business interests, purchase, and sale of fixed assets, or comes under the head of cash flow from investment activities.
Reasons for incorrect options:
A.
Operating activities are the basic activities of any firm that helps them in making revenue. Cash flow incurred or generated from daily activities, such as production or sale, comes under the cash flow from operating activities.
B.
Financing activities under the cash flow statement include all the activities related to either raising funds, paying interest or dividends on them, and paying their principal amount back.
C.
Equity activities in the cash flow statement come under the financing activities head. Equity activities include cash flows from activities such as issuance and repurchasing of common stocks, payments, or receipt of dividends, including all the activities related to a firm's common stock.",Cash Flow: Cash flow is the payments and receipts that change the position of money and other equivalents in a company. This cash inflow or outflow is regularly monitored with the help of a cash flow statement.,,,D
115,Cash inflows come from:,purchase of marketable securities.,purchase of fixed assets.,credit sales.,cash sales.,D,"The answer is
d. cash sales.
a. Incorrect. The purchase of marketable securities indicates that the firm will make a payment. Hence, it refers to a cash outflow.
b. Incorrect. A purchase of a fixed asset requires a payment from the firm. Thus, it is a cash outflow.
c. Incorrect. A credit sale allows the buyer to delay the payment to a given date in the future. Hence, there is no cash payment at sales.
d. Correct. For a cash sale, the firm will receive cash immediately.","Cash Flow: The analysis of cash flows during a given period can generalize how the firm manages its capital to maintain a normal operation and to invest in available projects. To be specific, cash flows are classified into 3 groups: operating cash flows, financing cash flows, and investing cash flows.",,,D
116,Cash payment of dividends is reported in the _____ activities section of the statement of cash flows.,Investing,Financing,Operating,Dividends are not reported on the statement of cash flows.,B,"The correct answer is option
B. Financing
.
The dividend payments by a firm are made to the stockholders. These payments represent returns to the stockholders in exchange for the funds provided to finance the purchase of operating assets. Hence, dividend payments are categorized as cash outflows from financing activities.
The cash outflows and cash inflows from the investing activities represent the movement of cash for the purchase of physical or financial assets and proceeds received from selling them. The operating cash flows represent cash movement related to core business activities like payment of salaries, payment to suppliers, and receipts from customers.","Cash Flows: The cash outflows, cash inflows, and net cash flows for a firm during a given year are depicted by means of a cash flow statement. It shows cash flows for three kinds of activities - operating activities, investing activities, and financing activities.",,,B
117,Cash purchases of long-term assets are reported in the _____ activities section of the statement of cash flows.,Operating,Investing,Financing,Non-cash investing and financing,B,"The correct answer is option
B. Investing
.
Cash purchases of long-term physical or financial assets are reported as cash outflows from investing activities. These assets represent objects of investments for a firm and hence, the corresponding cash flows are shown under the investing activities. The proceeds received from the sale of these investments are shown as cash inflows from investing activities.
The operating cash flows specifically depict cash inflows and cash outflows for business operations like receipts from customers, cash payments to employees, and cash payments to suppliers. The financing cash flows show cash received from shareholders and lenders for financing the assets along with the cash payments to them in the form of dividends or interest.","Cash Flow Statement: The cash flow statement of a firm is a financial statement that shows the cash flows from operating activities, investing activities, and financing activities during a given year. The net cash flows are determined by deducting the cash outflows from the cash inflows.",,,B
118,Cash received from issuing Common Stock would appear in which of the following sections of the statement of cash flows?,Cash inflow from operating activities.,Cash inflow from investing activities.,Cash inflow from financing activities.,None of the above.,C,"The correct answer is option
c. Cash inflow from financing activities.
The funds or cash received from issuing financial instruments like common stock, preferred stock, and bonds are reported as cash inflows from financing activities. Similarly, the returns paid to the investors in the form of dividends or coupons are shown as cash outflows from financing activities.
The cash inflow from operating activities predominantly represents the cash received from customers for the goods or services sold. The cash inflow from investing activities the returns or proceeds received from holding or selling the physical and financial investments","Cash Flow Statement: The cash flow statement is a financial statement that depicts the net cash flows from three types of activities - operating activities, investing activities, and financing activities. It is prepared by considering the data available on the balance sheet and income statement.",,,C
119,Classify the following transaction according to its correct cash flow activity: Issuance of corporate mortgage.,Operating,Investing,Financing,Not Applicable,C,"The correct answer is option
c. Financing
.
The issuance of a corporate mortgage is a financing activity because the proceeds received from the investors will be used to finance the purchase of the corporate property.
Cash flows from operating activities refer to the cash flows related to the business operations of a firm whereas the cash flows from investing activities refer to the cash flows related to investments made in tangible and intangible assets.","Cash Flows: The cash flows of a firm refer to the net cash flows, cash inflows, and cash outflows during a given year. They are usually categorized into three types to facilitate the analysis. These categories are cash flows from investing activities, cash flows from financing activities, and cash flows from operating activities.",,,C
120,Classify the following transaction according to its correct cash flow activity: Receipt of interest and dividends.,Operating,Investing,Financing,Not Applicable,B,"The correct option is
option b. Investing
.
The dividend and interest received are classified as cash inflows from investing activity. Cash flow from investing activity consists of inflows and outflows of cash resulting from the acquisition and disposal of long-term assets and certain investments. Thus, option b is correct.
Explanations for incorrect options:
Option a: Operating activities consist of cash inflows and outflows of all core activities of a company, like the sale of products.
Option c: Financial activity consists of all cash inflows and outflows resulting from transactions affecting the capital structure of a firm.
Notes:
For a financial firm, the dividend and interest received are operating activities, but for non-financial businesses, they are investing activities.","Cash Flow Statement: A cash flow statement can be explained as a statement of cash receipts and payments, wherein all cash receipts and payments are recorded for a given accounting period. It includes three heads: cash flow from operating activities, cash flow from financing activities, and cash flow from financing activities.",,,A
121,Dividend payment will _____ cash flows.,increase,decrease,have no effect on,,B,"The correct option is
Option b: decrease
.
Option a: Dividend payouts depict the distribution of money to the entity's stockholders. This doesn't increase the firm's cash flow. So, this option is inaccurate.
Option b: Cash dividend has no impact on the entity's income statement as it is reported in the cash flow statement and it reduces the retained earnings. The payout of dividends will result in a shrinking of the entity's cash flow and the shareholder's equity. Thus, it decreases the entity's cash balance and is an accurate option.
Option c: Dividend payments are considered a cash outflow. This will have an influence on the cash balances of the entity. Therefore, this option is inaccurate.","Financing Activity: Financing activity depicts how an entity raises its capital and plans to pay back its investors. These activities comprise issuing stock, providing cash dividends, raising loans, etc.",,,B
122,"If sales revenue is {eq}\$110

{/eq} million and accounts receivable increased by {eq}\$18

{/eq} million, the amount of cash received from customers:","was {eq}\$110

{/eq} million.","was {eq}\$73

{/eq} million.",depends on the mix of cash sales and credit sales.,"was {eq}\$92

{/eq} million.",D,"The correct answer is option
d. was {eq}\$92

{/eq} million.
The cash received from customers can be ascertained by deducting the increase in accounts receivable from the sales revenue.
The amount of cash received from customers is computed as:
{eq}\begin{align*}

&= \text{Sales revenue - increase in accounts receivable} \\[0.3 cm]

&= $110 - $18 \\[0.3 cm]

&= 92 \text{ million}

\end{align*}

{/eq}","Cash Flows: The cash flows of a firm can be categorized into three types - operating activities, investing activities, and financing activities. The net income is different from the cash flows because net income is calculated by considering the accrual principle.",,,D
123,In which section of the statement of cash flows would the payment of a dividend by a company to its shareholders be included?,operating activities.,investing activities.,financing activities.,would not be included.,C,"The correct option is
Option c: financing activities
.
Option a: Operating activities comprise those cash-generating items that result from the entity's core businesses or operations. Dividend payments are not operating expenses. This option is incorrect.
Option b: Investing activities depict the cash flow in making the purchase or sale of long-term assets, their acquisition or investments, in any securities. Dividends are not long-term assets. This option is also incorrect.
Option c: Financing activities involve cash flow linked to equity and debt financing. The dividend paid is considered under this activity because it is the return that the shareholders received. This option is correct.",Income Statement: Income statements are reports prepared by the entity to determine its expenditures and revenues for the accounting year. It shows the profits or losses incurred by the business from its business activities.,,,C
124,Interest paid will _____  cash flows.,increase,decrease,have no effect on,,B,"The correct answer is option
b. decrease
.
The interest paid amount represents cash outflows to the lenders in the form of returns for the capital provided by them. Hence, interest payment decreases the overall cash flows of a firm.","Cash Flows: The net cash flows of a firm during a given year are computed by deducting the cash outflows from cash inflows. Furthermore, there are three types of cash flows - investing cash flows, financing cash flows, and operating cash flows.",,,B
125,Issue of common shares will _____ cash flows.,increase,decrease,have no effect on,,A,"The correct answer is
Option a.
The issue of shares can be explained as the selling of shares or diluting the ownership to raise capital. It results in an inflow of cash which the firm uses to operate the business efficiently. Hence, option a is correct.
Options b and c are not valid as the transaction of issuing shares does impact the cash flow position but it does not represent a decrease in the cash flow.
Hence, the cash flow will increase whenever a firm issues shares.","Common Shares: Common shares can be explained as ordinary shares and they denote the company's ownership. An investor who purchases a share of any firm is not only eligible to share profits but also becomes the true owner of the company. However, the holders of common shares only have a residual claim on the firm's assets.",,,A
126,The dividend received is part of which activity of the cash flow statement:,Operating.,Investing.,Financing.,None of the above.,B,"The correct answer is
Option b.
All transactions regarding the investment in long-term assets to be used in the business or the purchase of securities are recorded under investing activities. It also includes the selling of assets and securities. Under IFRS, If the firm has invested in any other firm's securities, then the accruing benefit in the form of interest or dividend is also recorded under this heading. Hence, option b is correct.
The explanation for incorrect options:
Option a:
It is not a valid choice because, under operating activities, transactions that are concerned with the firm's core operations are recorded.
Option c:
Transactions that are related to the firm's capital providers are recorded under financing activities. If the firm pays its shareholders any dividend, then such transactions are recorded here but not the ones in which the firm receives it.
Option d:
As one of the given options is correct, so option d is incorrect.","Cash Flow Statement: Recording the source of cash along with the corresponding amount is done under the statement of cash flows. It is one of the most important statements, allowing users to understand the firm's cash position. It records only those transactions that denote the actual cash, resulting in an inflow or an outflow.",,,A
127,The firm obtains cash from which of the following?,from operations,from the sale of assets,through borrowing,All of the above.,D,"The answer is
d. All of the above.
The statement of cash flows classifies all cash flows into 3 groups:
Operating cash flows: Cash flows from the firm's main operations.
Investing cash flows: Cash flows from asset purchases, sales of assets
Financing cash flows: Cash flows from selling stocks or bonds; Borrowings from commercial banks; Dividend payments
Hence, the firm can obtain cash from its main operations, sales of assets, and borrowing as well.","Cash Flows: The firm's cash flows include both cash receipts and cash disbursements. These cash flows are reported in the firm's statement of cash flows. In practice, an investor can analyze the statement of cash flows and other financial reports to evaluate the firm's performance within a given period.",,,D
128,The Free cash flow is the amount of cash available from operating activities before paying for planned investments in long-term assets.,True,False,,,B,"The statement ""the free cash flow is the amount of cash available from operating activities before paying for planned investments in long-term assets"" is
false
.
Free cash flow shows the available cash or funds left with an entity before paying its debts and financial obligations.
It measures the cash that is available to the investors after deducting major investments like the purchase of plant, property, and equipment.
It is computed by deducting capital expenditures from operating cash.",Operating Activities: Operating activities consist of functions that depict core business activities and have a direct impact on an entity's profitability. It involves assessing operating incomes and expenses.,,,A
129,The item that would not be included in the operating section of a statement of cash flows is:,cash payment of expenses.,cash interest received.,cash received from the sale of surplus machinery.,cash received from sales.,B,"The correct options are
B. cash interest received
and
C. cash received from the sale of surplus machinery.
The cash payment of expenses and cash received from sales represent cash related to operating activities or core business operations.
The cash received from the sale or surplus machinery is a cash inflow from investment activity because machinery represents an object of investment.
The cash interest received is a cash inflow from investing activity because it represents the interest received on the loans advanced to borrowers.","Cash Flows: The cash flow statement for a firm shows the cash inflows and outflows for three types of activities in a given year. These activities are operating activities, investing activities, and financing activities.",,,C
130,To arrive at a more accurate estimate of cash flow we would add depreciation expense to net income. The next step would be to:,reduce our estimate by the increases in liabilities.,reduce our estimate by the decreases in assets.,increase our estimate by the increases in liabilities.,do nothing more because we have an accurate estimate.,C,"The correct answer is C.
increase our estimate by the increase in liabilities.
Financial obligations and reductions in the asset are adjusted to the net income to estimate cash flows. Similarly, any financial obligations and asset revenue fall are subtracted from net income.
Reason for incorrect options:
Option A
Increases in liabilities typically indicate that the company owes more money in the future, which would reduce the cash flow rather than increase it.
Option B
Decreases in assets, such as decreased accounts receivable, indicate that the company has collected cash from customers and therefore has more cash available. So, adjust the cash flow estimate upward by the amount of the decrease in assets, and not downward.
Option D
Adding depreciation expense to net income provides a more accurate cash flow estimate, but it is still incomplete. It needs to be adjusted for changes in non-cash current assets and liabilities to arrive at an accurate cash flow estimate.","Cash Flow Analysis: Using cash flow analysis, a company's management can better comprehend the amount of cash a business has earned and how effectively it has used it during a particular financial year.",,,C
131,Which of the following is not an operating activity?,Cash receipts for interest earned.,Cash payments for operating expenses.,Cash collections from credit customers.,Cash payments for dividends to shareholders.,A,"We are asked which options are NOT operating activities. The answers are
a. Cash receipts for interest earned.
and
d. Cash payments for dividends to shareholders.
Neither of these are operating activities.
Cash receipts for interest earned are categorized under investing activities
Cash payments for dividends to shareholders are classified under financing activities.
The other answer options are operating activities.
b. Cash payments for the operating expenses and inventory purchases are categorized under the operating activities section.
c. Cash collections from credit customers are classified under operating activities.","Cash Flows: The net cash flows for a firm during a given period are obtained by deducting the cash outflows from the cash inflows. Moreover, to facilitate the analysis, activities related to cash flows are categorized into operating activities, financing activities, and investing activities.",,,D
132,Which of the following sections of the statement of cash flows include purchases and sales of long-term assets?,the financing activities section,the investing activities section,the operating activities section,the non-cash investing and financing section,B,"The correct answer is option B. the investing activities section.
The statement of cash flows section that includes purchases and sales of long-term assets is called Investing Activities. This section focuses on cash transactions related to acquiring and disposing of long-term assets, such as property, plant, equipment, and investments like marketable securities or stakes in other companies.
Incorrect Options
(Option A) Financing Activities: This section focuses on cash transactions that affect a company's capital structure, such as issuing or repurchasing shares, paying dividends, and borrowing or repaying loans. Financing activities show how a company raises and returns capital to and from investors and its ability to meet its financial obligations.
(Option C) Operating Activities: This section reports cash flows related to the company's core business operations. It includes cash received from customers, cash paid to suppliers and employees, and cash flows related to interest and taxes. Operating activities reflect the company's ability to generate cash through its primary business activities.","Statement of Cash Flows: In accounting, the statement of cash flows helps analyze how well the company can generate cash from its core business operations (operating activities), investments (investing activities), and financing (financing activities).",,,B
133,Which of the following would be reported as a cash receipt from investing activities?,Loaning money to another business,Proceeds from the sale of long-term investments,Purchase of plant assets,Proceeds from the sale of treasury stock,B,"The correct answer is option
B. Proceeds from the sale of long-term investments
.
The cash flows related to long-term investments are categorized into cash inflows and cash outflows from investing activities. The cash outflows represent the purchase of physical and financial assets whereas the cash inflows represent the proceeds received from the sale of the assets or returns received in the form of interest or dividends.
Incorrect Options:
Option A
- Loaning money to another business is an example of cash outflow from investing activities.
Option C
- Purchase of plant assets is an example of cash outflow from investing activities.
Option D
- Proceeds from the sale of treasury stock is an example of cash inflow from financing activities.","Cash Flow Statement: The cash flow statement is one of the three prominent financial statements any firm prepares for a fiscal year. It depicts the cash flows related to financing, investing, and operating activities.",,,B
134,"Which of the following would represent a use of funds and, indirectly, a reduction in cash balances?",an increase in accounts payable,the sale of new bonds by the firm,an increase in inventories,a decrease in marketable securities,C,"The correct answer is option
C. an increase in inventories
.
An increase in assets except cash means a reduction in cash balances, whereas an increase in liabilities means an increase in cash balances. Thus, an increase in accounts payable and the sale of new bonds (i.e. increase in bonds payable) indicate an increase in cash balances as they signify an increase in liabilities.
Inventories and marketable securities are current assets. An increase in inventories represents a reduction in the cash balance, while a decrease in marketable securities represents an increase in the cash balance.","Cash Flows: The cash flows of a firm for a given year can be categorized into cash flows from operating activities, investing activities, and financing activities. The cash flows from operating activities represent the cash flows related to core business operations.",,,C
286,"If cash flows from operating activities is a positive amount, then:",The company must have paid off more debts than it earned during the year.,The company may still have a decrease in the total amount of cash for the period.,The company must have had a net profit for the year.,The amount will be shown on the statement of cash flows in parentheses.,B,"The answer is
B.
Operating activities of statement of cash flows record the transactions that affect the company's net income or regular daily operation, like increases or decreases in current assets. If the amount is positive, it is not an indicator that the cash has a net increase (positive) since there are two activities: financing and investing activities, to consider, aside from operating, also to find out if there was a total increase or decrease in cash. These two could decrease the total amount of cash when they have negative amounts. So, B is correct.
Analysis of other options
A. Debts are under financing activities. So, it is not considered in operating activities.
C. Positive cash flows from operating activities are not an assurance of net profit since there could be a net loss that had turned positive because of the higher adjustments in non-cash expenses, losses, and others that increase operating activities.
D. The negative, not positive, cash flow is shown in parentheses in the statement of cash flows.",Statement of Cash Flows: The company's statement of cash flows lists or summarizes the transactions that had caused an increase or decrease in the total cash during the period.,,,B
287,Providing services to customers on the account is considered a(n):,Operating cash flow.,Investing cash flow.,Financing cash flow.,Not a cash flow.,D,"The correct answer is option
D) Not a cash flow.
Providing services to customers on the account is not a cash flow activity because the services have been provided on credit and the due amount is recorded in the accounts receivable account under the assets section of the balance sheet. When the customers pay the outstanding amount only then that amount will be recorded as a cash flow from operating activities.
The investing cash flows are usually related to investments made in assets and returns received from them. The financing cash flows relate to the funds raised from investors and returns paid to them.","Cash Flows: The cash flows of a firm can be broadly categorized into cash flows from operating activities, financing activities, and investing activities. The cash flows from operating activities can be computed by using the direct method or indirect method.",,,D
