id,question,A,B,C,D,answer,expanation,hint,guess,reasoning,baseline_guess
11,"Distinguish between Current and Non-Current Assets, giving four examples of each.","Current assets are liquidated within a year, while non-current assets are held for more than a year. Examples:

Current Assets: Cash, inventory, accounts receivable, prepaid expenses.
Non-Current Assets: Equipment, land, copyrights, patents.","Current assets are tangible, while non-current assets are intangible. Examples:

Current Assets: Cash, machinery, buildings, inventory.
Non-Current Assets: Patents, trademarks, prepaid rent, accounts receivable.","Current assets depreciate over time, while non-current assets do not. Examples:

Current Assets: Inventory, accounts receivable, cash, notes payable.
Non-Current Assets: Land, copyrights, accounts payable, machinery.","Current assets are resources purchased for long-term operations, while non-current assets are for short-term needs. Examples:

Current Assets: Equipment, land, cash, inventory.
Non-Current Assets: Prepaid expenses, patents, accounts receivable, trademarks.",A,"Explanation:

Current assets: These are short-term assets that can be converted into cash within one year or one operating cycle. Examples include cash, inventory, accounts receivable, and prepaid expenses.
Non-current assets: These are long-term resources held for more than one year, often subject to depreciation or amortization, like equipment, land, copyrights, and patents.
Other options incorrectly mix up examples or definitions of current and non-current assets.","Assets:
The items or resources owned by a business to be used in operational and other activities are known as assets. Assets are purchased to help in the generation of income and earnings for a business.",,,A
12,"A machine costing $171,600 was destroyed when it caught fire. At the date of the fire, the accumulated depreciation on the machine was $84,000. An insurance check for $203,800 was received based on the replacement cost of the machine. The entry to record the insurance proceeds and the disposition of the machine will include a:","gain on disposal of $116,200.","credit to the Equipment account for $119,800.","gain on disposal of $32,200.","credit to the Accumulated Depreciation account for $84,000.",A,"The correct option is a) gain on disposal of $116,200.

Given information

Cost = $171,600
Accumulated depreciation = $84,000
Insurance claim = $203,800
The machine was destroyed during the fire, for which an insurance claim was received. The excess of the insurance claim over the current value of the machine is recognized as a gain.

The determination of current value of the machine:

{eq}\begin{aligned} \text{Current Value}&=\text{Cost}-\text{Accumulated Depreciation} \\ &=\$171,600-\$84,000 \\ &=\$87,600 \end{aligned} {/eq}

The determination of gain on disposal:

{eq}\begin{aligned} \text{Gain on Disposal}&=\text{Insurance Claim}-\text{Current Value} \\ & =\$203,800-\$87,600 \\ &=\$116,200 \end{aligned} {/eq}","Disposal of Assets:
Assets are acquired resources that are used to meet the requirements of the business. Each asset has a useful life and holds no or nil value at the end of its useful life. Thus, each asset is disposed of as and when required.",,,A
13,Gains on the cash sales of fixed assets,are the excess of the book value over the cash proceeds.,are part of cash flows from operations.,are reported on a net-of-tax basis if material.,are the excess of the cash proceeds over the book value of the assets sold.,D,"The correct answer is D) are the excess of the cash proceeds over the book value of the assets sold.

Answer Options	Explanation
A) are the excess of the book value over the cash proceeds.	The excess of these two items results in a loss on the sale.
B) are part of cash flows from operations.	Gains are deducted from the net income because they are not related to operating activities.
C) are reported on a net-of-tax basis if material.	Capital gains should be reported on a net-of-tax basis irrespective of whether the amount is material.
D) are the excess of the cash proceeds over the book value of the assets sold.	Gains should be registered when the cash proceeds exceed the carrying value of the asset at the time of sale.
","Asset Disposal:
An asset's book value and sale value are key inputs for determining the gain or loss resulting from the sale of a fixed asset for cash. Asset disposal occurs when the asset ages beyond its useful life or becomes unusable due to continuous usage.",,,D
14,"Which one of the following types of assets should not be classified as property, plant, and equipment?",Idle land and buildings.,Leasehold improvements.,Fully-depreciated building (still in use).,Long-lived tangible assets.,D,"The correct answer is D. Long-lived tangible assets.

The term ""long-lived tangible assets"" broad category includes more than just property, plant, and equipment (PP&E). It can also include assets like natural resources (like timber, oil, and mineral deposits) and intangible assets with a long useful life (like patents and trademarks). Therefore, while PP&E falls under the umbrella of long-lived tangible assets, not all long-lived tangible assets should be classified as PP&E. The rest of the options (A, B, and C) could be classified under PP&E depending on their use and context.","Non-Current Assets:
Non-current assets are essential for the sustainable operation and growth of a business. The management and utilization of these assets directly impact the company's profitability and financial health.",,,A
15,Which one of these is a correct definition?,Net working capital equals current assets plus current liabilities.,Current liabilities are debts that must be repaid in 18 months or less.,"Current assets are assets with short lives, such as accounts receivable.",Long-term debt is defined as a residual claim on a firm's assets.,C,"The correct answer is C) Current assets are assets with short lives, such as accounts receivable..

Current assets are the resources owned by the business for 12 months or less. The assets that have short lives, such as accounts receivable, cash, and inventory, are included in current assets.



The other options are incorrect.

A) Net working capital equals current assets plus current liabilities: Net working capital is the excess of current assets over current liabilities.
B) Current liabilities are debts that must be repaid in 18 months or less: The current liabilities consider the obligations that are to be repaid in 12 months or less.
D) Long-term debt is defined as a residual claim on a firm's assets: Residual claims are related to the owner because they will get the claim at the end of the settlement. Long-term debt is to be paid before making payments to owners.
E) Tangible assets are fixed assets such as patents: Tangible assets are those that are owned for a longer period of time. Tangible assets are those that have a physical appearance. The patent has no physical existence. Thus, it is considered as an intangible asset.","Assets:
Assets are the resources owned by a business that help in the fulfillment of its objectives. Assets are purchased to fulfill operating and non-operating activities in the long run and short run.",,,C
16,How is the Return on Assets (ROA) calculated?,Net Income÷Average Total Liabilities,Net Income÷Average Total Assets,Net Income×Total Revenue,Net Income÷Total Equity,B,"Return on equity indicates the financial performance of the firm, which is the division of net income and stockholders' equity. The company's competitive advantage is identified by comparing its return on equity to the industry average. Insight into how the management of the firm is utilizing equity funding to expand the business may also be gained through ROE. The formula for computing the return on equity is:

{eq}\begin{aligned} \text{Return on Equity} &=\frac{\text{Net Income}}{\text{Average Shareholders' Equity}} \end{aligned} {/eq}

Net income is calculated before the distribution of dividends to common shareholders. It is also determined after preferred shareholder dividends and interest payments.","The return on assets shows the ratio that determines the firm's profitability relative to its total assets. The return on assets (ROA) statistic measures how efficiently a firm can use its assets to increase its net profits. The formula for computing the return on assets is:

{eq}\begin{aligned} \text{Return on Assets} &=\frac{\text{Net Income}}{\text{Average Total Assets}} \end{aligned} {/eq}

The company's net income is equivalent to the net earnings of the annual period. The average total assets are calculated by dividing the sum of the beginning total assets and the ending total assets by two.",,,B
17,"If a fixed asset with an original cost of $18,000 and accumulated depreciation of $2,000 is sold for $15,000, the company must:",recognize a loss on the income statement under other expenses.,recognize a loss on the income statement under operating expenses.,recognize a gain on the income statement under other revenues.,Gains and losses are not to be recognized upon the sell of fixed assets.,A,"The correct answer is a. recognize a loss on the income statement under other expenses.

The gain or loss can be determined using the sale value and book value of the asset. The book value is unknown and can be computed as follows:

Book value = Cost of the asset - Accumulated depreciation
Book value = $18,000 - $2,000
Book value = $16,000
The book value exceeds the sale value by $1,000 ($16,000 - $15,000), resulting in a loss. It will be reported on the income statement under other expenses because it is not an operating expense.","Fixed assets are economic resources that cannot become cash in a year's time. They take a minimum of one year to create revenues for the business and generate profits for years together, helping bring stability to the business operations.",,,C
18,"The following data came from the balance sheet of Han Company as of December 31, 20X2.

Machine	$3,500	$2,950
Accumulated depreciation on machines	1,400	1,300
Cash	135	180
The following additional data were found in Han Company's financial statements for 20X2.

Sales	$10,000
Cash dividends paid	65
New machine purchases (for cash)	1,000
Net income	300
Depreciation expense	270
Gain on sale of old machines	140
How much cash did Han Company receive from the sale of old machines during the year? (Assume that all machine sales were cash transactions.)",$210,$420,$490,$590,B,"The correct answer is b. $420.

The machine account of Han Company would like -

Machine Account

Dr.			Cr.
Particulars	Amount	Particulars	Amount
By, Beginning Balance	$2,950	To, Sale of Machine) (Balancing Figure)	$450
By, Cash (New Machine Purchased)	$1,000		
To, Ending Balance	$3,500
Total	$3,950	Total	$3,950


Accumulated Depreciation

Dr.			Cr.
Particulars	Amount	Particulars	Amount
To, Sales of Machine	$170	By, Beginning Balance	$1,300
To, Ending Balance	$1,400	By, Depreciation	$270
Total	$1,570	Total	$1,570
The book value of the machine sold will be $450 - $170 = $280

The gain on sale of machine would be $280 + $140 = $420",Assets are resources for businesses that generate future economic benefits. They have debit balances and appear on the balance sheet. Assets are classified as long-term assets and current assets.,,,B
19,"Sunday Company reports the following information on December 31, 2014:

Cash	$20,000
Accounts receivable	112,000
Accounts payable	91,000
Accrued wages payable	6,000
Unearned revenue	2,000
Paid-in capital	59,000
Retained earnings	80,000
Inventory	30,000
Prepaid rent	4,000
Equipment (net)	12,000
What are total assets at December 31, 2014?","{eq}\$178,000 {/eq}.","{eq}\$162,000 {/eq}.","{eq}\$180,000 {/eq}.","{eq}\$166,000 {/eq}.",A,"The correct answer is option A. $178,000 .



Given information:

Cash = $20,000
Accounts receivable = $112,000
Accounts payable = $91,000
Accrued wages payable = $6,000
Unearned revenue = $2,000
Paid-in capital = $59,000
Retained earnings = $80,000
Inventory = $30,000
Prepaid rent = $4,000
Equipment (net) = 12,000
Total assets are computed by summing up the current and non-current assets. Total assets must be equal to the sum of liabilities and equities. Total assets are recorded in the balance sheet

Determine the total assets as follows:

{eq}\begin{aligned} \text{Total Assets} &=\text{ Cash }+\text{Account receivable }+\text{Inventory }+\text{ Prepaid rent }+\text{ Equipment }\left( \text{net} \right) \\ &=\$20,000\text{ }+\text{ }\$112,000\text{ }+\text{ }\$30,000\text{ }+\text{ }\$4,000\text{ }+\text{ }\$12,000 \\ &=\$178,000 \end{aligned} {/eq}

Thus, the total assets are $178,000.","Total assets are defined as the aggregate value of all financial and non-financial resources that an organization owns, manages, and controls. It has either current economic value or has the potential to do so in the future, either immediately or over the course of many years.",,,C
20,"A company purchased a basket of assets for a lump sum payment of $73,000. However the appraised values for property, plant and equipment were $50,000, $40,000 and $10,000, respectively. Therefore, the journal entry to record the purchase includes:","a debit to equipment of $7,300",None of the available choices.,"a debit to long-term assets of $100,000","a debit to equipment of $10,000",A,"The correct answer is a. a debit to equipment of $7,300

The company paid a lump sum payment of $73,000 for property, plant, and equipment. The amount of $73,000 should be allocated proportionately based on their fair values.

Apprised Value	Weights	Proportionate Value
Property	$50,000	$50,000 / $100,000 = 0.5	$73,000 X 0.5 = $36,500
Plant	$40,000	$40,000 / $100,000 = 0.4	$73,000 X 0.4 = $29,200
Equipment	$10,000	$10,000 / $100,000 = 0.1	$73,000 X 0.1 = $7,300
Total	$100,000		$73,000
The journal entry to record the purchase of assets will be:

Journal Entry

Date	Account	Debit	Credit
Plant --- Dr.	$36,500	
Property --- Dr.	$29,200	
Equipment --- Dr.	$7,300	
Cash --- Cr.		$73,000
",Assets are resources of businesses that carry debit balances and appear on the balance sheet. Assets are expected to generate future economic benefits for the business.,,,A
21,Link's Emporium decides to sell an old truck. The balance in the accumulated depreciation account related to this truck after its disposal would be:,zero,the cost of disposed asset,the amount of cash received from sale,the profit or loss resulting from the sale of the asset,A,"The correct answer is a. zero.

The accumulated depreciation account should be closed when the concerned asset for which depreciation is accumulated is sold. The sale entry requires debiting the account to close it (because it's a contra account with a credit balance). Once the sale occurs, the balance in the account will be zero.

Other options are incorrect for the following reasons:

Answer Options	Explanation
b. the cost of disposed of asset	It also becomes zero when disposed of.
c. the amount of cash received from the sale	It is called the sale value of the asset.
d. the profit or loss resulting from the sale of the asset	The profit or loss reflects in gain or loss on the disposal account and not accumulated depreciation.
","Businesses can sell fixed assets when they age their estimated life or become obsolete or readily discardable, whichever is earlier. Asset sale at a profit requires calculating the taxes associated with capital gains, and losses are not taxable.",,,A
22,Which financial statement would contain the following account balance: Gain on disposal of equipment?,Balance Sheet,"Income Statement

",Statement of Owners' Equity,Cash Flow Statement,B,"The correct answer is b. Income Statement.

Gain on asset disposal is a non-operating income that should be credited to the income statement to increase profits. A gain should be registered when the sale value exceeds the asset's carrying value. Per the nominal account's debit and credit rule, gains should be credited.

Other options are incorrect for the following reasons:

Answer Options	Explanation
a. Balance Sheet	It is impacted by the asset sale, and the effect is on the total assets (increase in cash and decrease in fixed assets).
c. Statement of Owners' Equity	This statement directly considers the net income and not the line items of the income statement to determine equity changes.
","A fixed asset needs disposal when its useful life expires or the replacement becomes inevitable, whichever is earlier. Asset disposal impacts the cash flow statement and balance sheet. Capital gains taxes come into play when selling a fixed asset.",,,B
23,"Ace Corporation sold equipment for $12,000. The equipment had an original cost of $36,000 and accumulated depreciation of $18,000. As a result of the sale,","net income will increase by $12,000.","net income will increase by $6,000.","net income will decrease by $6,000.","net income will decrease by $12,000.",C,"The correct answer is c. net income will decrease by $6,000.

Ace Corporation should find out the loss incurred due to asset disposal, which can be determined using the asset's cost, accumulated depreciation, and sale value.

Loss on sale = (Asset cost - Accumulated Depreciation) - Sale value
Loss on sale = ($36,000 - $18,000) - $12,000
Loss on sale = $6,000
This amount will be debited to the income statement, reducing the net income by $6,000.

Other options are incorrect for the following reasons:

Options        Reasoning
a. net income will increase by $12,000.        The sale value is not reported on the income statement.
b. net income will increase by $6,000.        A loss decreases net income.
d. net income will decrease by $12,000.        The sale value is not reported on the income statement.
","When fixed assets are sold, the cash flows from the sale impact the investing activities reported on the cash flow statement, and the profit or loss on the sale impacts the net income reported on the income statement.",,,B
24," car that originally cost $12,000, with $9,000 of accumulated depreciation recorded, was disposed of for $2,000 cash on January 1. The entry to record this event would include a:","Gain on car disposal of $1,000","Loss on car disposal of $1,000","Debit to the car account for $2,000","Credit to the accumulated depreciation account for $2,000",B,"The entry to record this event will include the following accounts:

Date	Account Title	Debit	Credit
January 1	Cash	$2,000	
Accumulated Depreciation	$9,000	
Loss on Car Disposal	$1,000	
Car		$12,000
The accounts represent the following accounts:

Cash account reflects the sale proceeds of $2,000.
Accumulated depreciation of $9,000 represents the total amount written off as depreciation until the point of sale.
The loss on car disposal of $1,000 reflects the excess of book value over the sale value ($12,000 - $3,000 - $2,000)
Car account reflects its original cost.",The key inputs to figure out the losses or profits made on the fixed-asset sale are the asset's book and sale values. Book value is the asset's historical cost less accumulated depreciation. The sale value is the amount receivable by selling the asset.,,,A
25,"On January 1,2011, Pizza Notra purchased a van for $45,000. Red Rock expects the van to have a useful life of 5 years and a residual value of $5,500. The depreciation method used was straight-line. On December 31,2014, the van was sold for $15,000 cash.

What was the carrying amount of the van at the date of sale?","$45,000","$13,400","15,000","$16,600",B,"The carrying amount is the difference between the cost and accumulated depreciation of the asset. The annual depreciation of the van is $45,000 - $5,500 = $39,500 ÷ 5 years = $7,900 so after 4 years the accumulated depreciation is $7,900 × 4 = $31,600. The carrying amount is therefore:

Cost	$45,000
Accumulated depreciation	$(31,600)
Carrying amount	$13,400
","When an asset is sold, the journal entry to record the event must remove the asset and its accumulated depreciation from the accounting records and record the cash or other proceeds received, as well as the gain or loss on the disposal.",,,B
26,Which ONE of the following is part of the journal entry when recording the sale of a building for cash?,Debit to Building,Debit to Accumulated Depreciation,Debit to Gain,Debit to Cost of Goods Sold,B,"The correct answer is B. Debit to Accumulated Depreciation.

The entry to record the cash sale of the building, assuming at a gain, is recorded below:

Date	Account Title	Debit	Credit
Cash	$XX	
Accumulated Depreciation - Building	$XX	
Gain on Asset Disposal		$XX
Building		$XX
Cash reflects the sale proceeds with the contra account reduced to the extent of total depreciation on the building. The gain will be credited, and also the building because it is going out of business.

Other options are incorrect for the following reasons:

Options	Reasoning
A. Debit to Building	When sold, the Building account should be credited.
C. Debit to Gain	Gain should be credited, while losses should be debited.
D. Debit to Cost of Goods Sold	An asset sale transaction does not impact the Cost of Goods Sold account.
","When a company sells fixed assets, it has to take care of various adjustments arising from the sale. The sale impacts the contra account, asset account, gain or loss account, and cash account.",,,B
27,Which of the following is not an asset?,Inventory.,Owner's equity.,Investments.,Cash.,B,"The correct answer is option b. Owner's equity.

This is because owner's equity represents the ownership interest of shareholders in the company. It represents the source of capital that is used to acquire assets for the company.



Other options are incorrect.

Option a. Inventory: This is incorrect because inventory is the stock of raw materials, work-in-progress, and finished goods that will be sold to generate income. It satisfies the definition of current assets. Hence, it is classified under it.
Option c. Investments: This is incorrect because investments are considered to generate income at some future date. Investments can be classified as current or noncurrent assets, depending on their features.
Option d. Cash: This is incorrect because cash is a current asset to the company and can be used dynamically as per the company's requirements.
","Assets are the controlled resources of a company that are utilized to generate income over its lifespan. Assets can be classified into various categories, such as tangible assets, intangible assets, etc.",,,B
28,"On December 31, 2013, Braun Corporation’s accounting records include the following:

Accounts Payable: $15,000
Accounts Receivable: $33,000
Land: $238,000
Cash: $64,000
Capital Stock: ?
Equipment: $118,000
Building: $178,000
Notes Payable: $188,000
Retained Earnings: $158,000
What is the total amount of Braun Corporation’s assets on December 31, 2013?","$601,000","$631,000","$651,000","$598,000",B,"Computation of total assets

Amount
Land	$238,000
Building	$178,000
Equipment	$118,000
Accounts Receivable	$33,000
Cash	$64,000
Total   Assets	$631,000
","The balance sheet shows the financial position of the business. It shows total assets, equity, and liabilities in a classified format. Both sides of the balance sheet are always equal.",,,B
29,Which of the following assets is eligible for bonus depreciation?,used office machinery.,qualified leasehold improvements.,a new delivery truck.,used office furniture.,C,"The correct option is C. a new delivery truck.

Bonus depreciation can be claimed only on brand-new tangible assets. As a tax break, bonus depreciation lets companies write off a larger chunk of the purchase price of eligible assets in the year they are put to use. A brand-new delivery truck is an example of an asset that could be eligible for bonus depreciation. That means a company can write off a sizable chunk of the price of a brand-new delivery truck in the same year it is purchased.

The explanation for other options:

A. used office machinery. There is no bonus depreciation for used office equipment. Used office machinery wouldn't qualify for bonus depreciation because it wouldn't be considered a new asset.
B. qualified leasehold improvements. Depreciation deductions may be available for qualified leasehold improvements, but bonus depreciation cannot. Assets with a recovery period of 20 years or less are eligible for bonus depreciation, while qualified leasehold improvements have a longer recovery period.
D. used office furniture. Used office furniture, like used office machinery, is not eligible for bonus depreciation. Bonus depreciation is typically only applicable to brand-new assets.
E.all of the choices are correct. This option can not be correct because option C is correct.","There are two types of assets: tangible and intangible. The tangible assets can be touched, and examples include furniture, buildings, land, etc. The intangible assets include trademarks and patents, which cannot be touched.",,,C
