id,question,A,B,C,D,answer,explanation,hint,guess,reasoning,baseline_guess
97,"On December 31, 2015, the accounting records of Wyndam Corporation contain the following:","$94,000 ","$506,000 ","$86,000 ","$46,000 ",D,"The correct answer is
option d. $46,000
.
Given information:
Accounts payable = $16,000
Land = $240,000
Capital stock = $260,000
Building = $180,000
Retained earnings = $160,000
Accounts receivable = $40,000
Equipment = $120,000
Notes payable = $190,000
The required cash balance can be computed by deducting the given assets from the sum of liabilities, capital, and retained earnings.
Particulars
Amount ($)
Accounts payable
16,000
Add: Notes payable
190,000
Add: Capital stock
260,000
Add: Retained earnings
160,000
Less: Land
240,000
Less: Building
180,000
Less: Accounts receivable
40,000
Less: Equipment
120,000
Cash
46,000
Thus, the cash balance is $46,000, if the common stock is $260,000.",Cash Balance: Cash balance refers to the cash in hand or the amount of money available at a point in time. Cash is a current asset. Cash balance increases with cash receipt and decreases with cash payments.,,,A
98,On which of the following statements is accounting generally presented in the order of liquidity?,Balance sheet,Income statement,Statement of owners' equity,,A,"The correct answer is option a. Balance sheet.
The balance sheet presents a company's assets, liabilities, and equity at a specific point in time. Assets and liabilities are generally presented in the order of liquidity, which reflects the ease with which they can be converted into cash.
In the balance sheet, assets are categorized into current assets and non-current assets. Current assets, like cash, accounts receivable, and inventory, are listed first because they are expected to be converted into cash within one year or the company's normal operating cycle, whichever is longer. Meanwhile, non-current assets, like property, plant, and equipment, are listed afterward as they have a longer-term value and are not expected to be readily converted into cash.
Similarly, liabilities are categorized into current liabilities and non-current liabilities. Current liabilities like accounts payable and short-term debt, are listed first because they are expected to be settled within one year or the company's normal operating cycle, whichever is longer. Non-current liabilities, such as long-term debt and bonds, are listed afterward as they have a longer repayment period.
By presenting assets and liabilities in the order of liquidity, the balance sheet provides a clear picture of a company's ability to meet its short-term and long-term financial obligations. This information helps investors, creditors, and other stakeholders assess the company's financial stability and make informed decisions.
Accordingly,
the correct answer is option a. Balance sheet.",Financial Statements: Financial statements are reports usually created at the end of the accounting period. These financial reports are the primary basis for users of financial information to know the company's status.,,,A
99,Stockholders' equity consists of which of the following?,Long-term assets.,Paid-in capital and retained earnings.,Paid-in capital and par value.,Retained earnings and cash.,B,"The correct answer is option b. Paid-in capital and retained earnings.
Shareholders' equity, also referred to as stockholders' equity, stands for the funds that would be given back to the company's shareholders in case all assets were sold and all debts were settled. It consists of the following.
Paid-In Capital: Share capital is the money shareholders have invested in the company by purchasing shares directly from the company. This paid-in capital includes common stocks, preferred stocks, and additional paid-in capital.
Retained Earnings: These are the net earnings/net losses a company has kept (i.e., retained) over the years rather than paying them out as dividends.
Incorrect Options
a. Long-term assets. These belong to the total assets, not equity.
c. Paid-in capital and par value. Paid-in Capital is an equity account; however, par value is not.
d. Retained earnings and cash. Retained earnings are equity accounts; however, cash is not an equity account.
e. Premiums and discounts. Premiums and discounts are not considered part of the total equity.","Balance Sheet: The balance sheet is an incredibly powerful tool that enables the company's key stakeholders to assess the financial health, liquidity, and risk profiles of the organization with confidence.",,,B
100,The balance sheet of ABC Company contained the following accounts and balances:,"$38,000.00 ","$12,000.00 ","$25,000.00 ","$40,000.00 ",A,"The correct option is
a. $38,000.
The total assets are equal to the total equity and liabilities.
The value of the building can be computed by deducting the value of given assets from the total equity and liabilities.
Computation of total equity and liabiltiies
Amount
Common Stock
$10,000
Notes Payable
$13,000
Retained Earnings
$40,000
Total Equity and liabilities
$63,000
Now, we can determine the value of the building by deducting the amount of cash from the total equity and liabilities and adding the accumulated depreciation. The amount of accumulated depreciation will be added as it is a contra-asset account and have a credit balance.
Computation of value of buildings
Amount
Total Equity and liabilities
$63,000
Less:   Cash
$50,000
Add: Accumulated Depreciation
$25,000
Buildings
$38,000","Balance Sheet: The balance sheet is one of the financial statements periodically issued by businesses. The balance sheet shows the financial position of the business at the end of the period. It shows balances of all assets, equity, and liabilities accounts.",,,A
101,The balance sheet of an entity:,"lists the assets, liabilities, and equity at a point in time",lists all assets and liabilities at present values,gives all of the facts regarding financial position,is the most important financial statement,A,"The correct option is a. lists the assets, liabilities, and equity at a point in time.
The table explores each answer option and explains the right and wrong answers with reasons:
a. lists the assets, liabilities, and equity at a point in time
This is the correct alternative because the balance sheet is prepared on a reporting date, not for a reporting period, and it presents the balances of all permanent accounts.
b. lists all assets and liabilities at present values
Most assets and liabilities are carried at their historical cost, not fair values, on the balance sheet.
c. gives all of the facts regarding financial position
No, it just gives a snapshot of the carrying amounts of the assets, liabilities, and stockholders' equity accounts on the reporting date. More information on the financial position of a company is provided in the notes to the financial statements and the other reports included in the annual report. There are also some facts, like the value of internally developed intangible assets, that are not included on the balance sheet.
d. is the most important financial statement
It is one of the fundamental financial statements but it is not more important than the income statement or the statement of cash flow.","Balance Sheet: The balance sheet is one of the financial statements that companies are required to include in their published financial statements. It is usually prepared using the classified balance sheet format, and it is supported by disclosures in the notes to the financial statements.",,,A
102,"The balance sheet of United Studios at December 31 showed assets of $30,000 and shareholders equity of $20,000. What were the liabilities at December 31?","$30,000 ","$10,000 ","$20,000 ",$50.00 ,B,"The correct answer is
b. $10,000
.
Given information:
Assets = $30,000
Shareholders' equity = $20,000
The calculation of liabilities using the accounting equation which states that the total assets equate to the sum of stockholders' equity and liabilities is as follows:
{eq}\begin{aligned} \text{Total}\ \text{assets} &=\text{Shareholders }\!\!'\!\!\text{ equity}+\text{Total liabilities} \\ \$30,000 &=\$20,000+\text{Total liabilities} \\ \text{Total liabilities} &=\$30,000-\$20,000 \\ &=\$10,000 \end{aligned} {/eq}
The liabilities on December 31 are
$10,000
.","Accounting Equation: The accounting equation is the basis for determining and analyzing the balance sheet follows the double-entry bookkeeping, which includes the display and evaluation of all accounting entries.",,,B
103,The Balance Sheet shows:,"Assets, Liabilities, Expenses.","Revenues, Expenses, Net Income or Net Loss.","Liabilities, Owner's Equity, Assets.","Assets, Liabilities, Owner's Equity, Revenues.",C,"The correct answer is
C. Liabilities, Owner's Equity, Assets
.
A company's balance sheet reports the three major accounting elements: assets, liabilities, and equity. The balance sheet equation throws some light on how these elements are interrelated.
Owner's equity = Assets - Liabilities
The equation determines a company's net worth by assessing its total assets and liabilities and determining the amounts that will remain after paying off all liabilities.
Options
Analysis
A. Assets, Liabilities, Expenses.
Expenses are reported on the income statement, not the balance sheet.
B. Revenues, Expenses, Net Income or Net Loss.
All these items are reported on the income statement, not the balance sheet.
D. Assets, Liabilities, Owner's Equity, Revenues.
Revenue is reported on the income statement, not the balance sheet.
E. Owner's Equity, Expenses, Drawing, Revenues.
Revenue and expenses are income statement items, not the balance sheet.","Financial Statements: Financial statements are filed annually by companies for the users, investors, and creditors who are considering investing in them. All significant items should be brought to the notice through disclosures, if not in the statements.",,,C
104,The current year's advertising costs are normally considered period costs.,TRUE,FALSE,,,A,"True
In contrast to the costs associated with the creation of goods or services, period costs are those that occur during a predetermined time frame, typically a year. Period costs often include advertising expenses like those associated with producing and airing ads in print, broadcast, and digital media.  The income statement will reflect these expenditures, which will cut into the company's profit for the period.
Product costs, on the other hand, are allocated to the cost of goods sold or inventory and include things like raw materials, labor, and overhead that are directly related to making the product. Expenses for a product are recorded only when the product is sold.",Advertising: Advertising is the part of the promotion where the company sends a message through the media to the general public to inform them about the products and services so that they actually purchase them.,,,A
105,The typical division of liabilities on a classified balance sheet is:,by the size of the debt.,"short-term, medium-term, and long-term.",current and long-term.,dependent on the size of the company.,C,"The correct answer is
C. current and long-term.
The following table explains why the correct answer is correct and why the other answers are incorrect.
Answer Option
Explanation
A. by the size of the debt.
No, liabilities are not presented by size on the balance sheet.
B. short-term, medium-term, and long-term.
Medium-term debt is not a classification on the balance sheet and short-term debt is called current liabilities.
C. current and long-term.
This is the correct answer. On the classified balance sheet, current liabilities are listed first (in the order they are scheduled to be repaid). Then, long-term liabilities are presented
.
D. dependent on the size of the company.
No, all companies use the same classification if they use the classified balance sheet format.",Classified Balance Sheet: The classified balance sheet is the balance sheet format prescribed by accounting standards. The financial statement is classified because assets and liabilities are presented in two categories on the face of the statement.,,,C
106,"True or False: Merchandising companies, like service companies do not use a Cost of Goods Sold account.",TRUE,FALSE,,,B,"False
Unlike service businesses, product companies must track their inventory costs separately in a COGS ledger. This is the account where the money from selling stock to customers goes. The difference between sales revenue and COGS is gross profit, an essential metric for these businesses.
COGS are not recorded by businesses that provide services rather than tangible goods. Rather, they use something like the cost of services or cost of sales to keep tabs on the money spent on providing their services. Labor, materials, and any other outlay incurred directly in delivering the service are all fair game.",Balance Sheet: The balance sheet has details of the cost of goods sold and is provided by the companies periodically. Whatever the cost of goods sold is for the company at a particular time period Is released to inform the stakeholders,,,B
107,Which financial statement is provided by virtually all corporations worldwide?,Statement of Cash Flows,Statement of Changes in Financial Position,Balance Sheet,Statement of Changes in Non-current Assets,C,"The correct option is
C. Balance Sheet
.
A balance sheet is required to be presented virtually by all corporations. Members of corporations are from different areas worldwide, and ensuring their availability at the head office at the same time is not possible. Hence, the balance sheet is presented virtually, so that each member can access it. The availability of this information positively impacts the opportunities of a business as well.
Explanations for incorrect options:
A. Statement of Cash Flows
: It is not required to be presented virtually under any law.
B. Statement of Changes in Financial Position
: It is prepared for a business's internal purposes and other needs. It is not required to be presented virtually.
D. Statement of Changes in Non-current Assets
: It is prepared for internal business decision-making purposes.","Financial Statements: Financial statements indicate the financial position of a business. The profitability, stability, growth, and many other aspects of a business are determined with the help of its financial statements.",,,C
108,Which of the following is not normally considered a current asset in a hotel?,"china, glassware, linen, etc",cash,prepaid expense,marketable securities,A,"The correct option is
A. china, glassware, linen, etc.
Current assets are those that will most likely be used, sold, or converted to cash within one year. The china, glassware, and linen in a hotel are certainly expected to be used for more than one year, barring any unexpected damage to the items. Hence, they would be considered as long-term assets, making them non-current as opposed to current.
The reasons why the other options are incorrect are:
Choice B. Cash
: Cash is considered a current asset, as it will most definitely be used within one year.
Choice C. Prepaid Expense:
Prepaid expenses are paid in advance, and the services or merchandise paid for in advance are expected to be delivered in the near future. Thus, they are considered current assets.
Choice D. Marketable Securities:
Marketable securities can be sold quickly and are most often used to satisfy obligations in the near future. Because of this, they are considered current assets.","Current Assets: In finance and accounting, assets are objects of value that a company possesses, owns, and uses for financial gain. An asset is considered current if it is likely to be used in the near future (commonly within a year). When an asset is expected to be used or sold in the long term (over a year), the it is considered a non-current asset.",,,A
268,"If a bond is issued at a discount, the coupon rate is:",less than the effective rate.,not used to determine the bond's sale price.,greater than the effective rate.,equal to the effective rate.,A,"The correct answer is option A. less than the effective rate.
When a bond is issued, it has a coupon rate and an effective (market) interest rate. The coupon rate is the annual interest payment the bond issuer will pay to the bondholders, expressed as a percentage of the bond's par value. On the other hand, the effective interest rate is the rate at which investors are willing to lend money in the market.
A bond is issued at a discount when its issue price (the money received from investors when the bond is initially sold) is lower than its par value (the principal amount the issuer must pay to investors at maturity). This situation typically arises when the coupon rate on the bond is less than the effective interest rate prevailing in the market.
Accoringly, the correct answer is option
A. less than the effective rate.","Bonds Payable: Bonds payable are issued to raise funds for various business purposes, such as expansion, refinancing existing debt, funding mergers and acquisitions, enhancing financial flexibility, managing interest rate risk, and strengthening the balance sheet.",,,A
269,"On the maturity date of bonds payable after interest has been paid, the issuing company will do which of the following?",Debit Cash and Credit Bonds Payable for the carrying amount of the bonds.,Record a loss of the market rate of interest on the maturity date exceeding the stated rate of interest.,Pay bondholders the original amount the bondholders paid to purchase the bonds.,Debit Bonds Payable and credit Cash for the par value of the bonds.,D,"The correct answer is option d. Debit Bonds Payable and credit Cash for the par value of the bonds.
When a company issue bonds, it receives cash from bondholders and records a liability called ""Bonds Payable."" Over the life of the bonds, the company pays periodic interest to the bondholders. On the maturity date, the company is obligated to repay the bondholders the principal amount (also called the par value) of the bonds.
When the maturity date arrives, and the company has already paid the final interest payment, it will need to record the repayment of the principal amount. The company must remove the liability (Bonds Payable) and record the cash outflow to do this.
This is done through the following journal entry:
Debit Bonds Payable for the par value of the bonds (to remove the liability)
Credit Cash for the par value of the bonds (to record the cash outflow)
This journal entry (option d) reflects the company's action to repay the bondholders the principal amount on the maturity date after paying the interest.","Non-current Liabilities : Non-current liabilities, also known as long-term liabilities, are financial obligations that a company has to pay off over some time greater than one year. These liabilities are not expected to be settled within the next 12 months and typically represent long-term financing, lease obligations, or other long-term commitments.",,,D
270,The changes that occurred during the current period for retained earnings and treasury stock will be found in the:,Balance Sheet,Income Statement,Statement of Shareholders' Equity,Statement of Cash Flows,C,"The correct answer is option C. Statement of Shareholders' Equity.
The Statement of Shareholders' Equity, also known as the Statement of Stockholders' Equity or Equity Statement, is a financial report showing changes in a company's equity accounts during a specific period. It provides an overview of how the company's retained earnings, treasury stock, and other equity components have changed over time.
For the changes that occurred during the current period in retained earnings and treasury stock, the Statement of Shareholders' Equity is the appropriate financial statement to refer to because it specifically addresses the changes in equity components.
Accordingly, the correct answer is option
C. Statement of Shareholders' Equity.","Balance Sheet: The balance sheet is a financial statement used to summarize the permanent accounts of the company. It relates to other financial reports like the cash flow statement that focuses on the total cash, the equity statement that reports equity changes, and the income statement that summarizes profit and loss, which is close to retained earnings.",,,C
271,What does a balance sheet summarize?,Profit or loss at a point in time.,Operating results for a period.,Financial position at a point in time.,Financing and investing activities for a period.,C,"The correct answer is
C. Financial position at a point in time
.
Options as provided in the question
Analysis
A. Profit or loss at a specific point in time.
Income statement reports the profit or loss made at a point in time.
B. Operating results for a period.
Operating results for a period are reported by the income statement after considering the revenues and expenses and determining if the business has made profits or incurred losses.
C. Financial position at a point in time.
Balance sheet compares assets with liabilities and determines its net worth (stockholders' equity), which also indicates the company's financial position.
D. Financing and investing activities for a period.
These activities are reported in the statement of cash flows.","Cash Position: Cash position is one aspect of a business that usually concerns a company's liquidity. Cash is significant for business, and the business must understand the sources of cash and areas requiring its application.",,,C
272,When classifying assets and liabilities on the balance sheet:,for most businesses the operating cycle is two years.,furniture and fixtures are long-term assets.,assets are classified as liquid and non-liquid.,current liabilities include accounts receivable.,B,"The correct option is B. Furniture and fixtures are long-term assets.
The table explores each answer option and explains the right and wrong answers with reasons:
A. For most businesses, the operating cycle is two years.
No, the operating cycle of most companies is one year.
B. Furniture and fixtures are long-term assets
.
This is the correct alternative. Furniture and fixtures are generally used in the operations of a company for more than one year, and they are therefore classified as long-term assets
.
C. Assets are classified as liquid and non-liquid.
Assets are classified as current and long-term, not liquid and non-liquid.
D. Current liabilities include accounts receivable.
No, accounts receivable is a current asset.",Classified Balance Sheet: Balance sheets prepared under US GAAP use the classified balance sheet format in which assets are presented in the first section and liabilities and stockholders' equity in the second section. Both assets and liabilities are classified as either short-term or long-term in this format.,,,B
273,Which of the following is not considered an operating item on the balance sheet?,Accounts receivable.,Accounts payable.,Notes payable.,"Property, plant & equipment.",D,"The correct answer is
D. Property, plant & equipment
.
Property, plant, and equipment are fixed assets (investments) that help generate revenue for the business. However, they are not considered operating items.
Other options:
Option A:
Accounts receivable are debited when a company sells goods on a credit basis, and sales are part of the operations.
Option B:
Accounts payable are credited when a company purchases goods on a credit basis, and purchases are part of the operations.
Option C:
Short-term notes payable help fulfill the needs of the company's daily operations.","Business Activities: Business activities classified as operating, investing, and financing support each other. Financing activities help investments, and investments help the operations of the business.",,,D
321,"For most industries, current assets are presented in the statement of financial position in order of:",monetary value.,liquidity.,solvency.,importance.,B,"The correct option is
Option b: liquidity
.
Option a: Current assets show company-owned assets that can be converted into cash, but the order of assets is not on a monetary value basis. This option is inaccurate.
Option b: Current asset items are shown in the balance sheet in order of their liquidity. The items listed in descending order are cash and cash equivalents, marketable securities, account receivables, and inventory. This option is accurate.
Option c: Solvency shows an entity's ability to pay off its long-term obligations. Current assets are utilized to meet an entity's short-term obligations. This option is inaccurate.
Option d: The ordering of current assets is not done as per their importance. It is done as per their liquidity. This option is inaccurate.","Financial Statement: Financial statements show an entity's liabilities, revenues, costs, assets, and cash flow from investing, operating, and financing activities.  These statements are the cash flow statement, income statement, and balance sheet.",,,B
322,"Identify whether the statement is true or false. If the statement is false, explain why. Physical form is essential to the existence of an asset.",TRUE,FALSE,,,B,"The correct answer is false.
Assets are economic resources expected to provide future benefits to a business. Physical form is not the only way an asset can exist; other examples of assets that do not have a physical form include patents, trademarks, and copyrights.
In fact, intangible assets such as brand recognition, goodwill, and intellectual property carry value of a business and contribute to its overall worth, despite not existing in a physical form. Therefore, while many assets exist in physical form, it is not required for an item to be classified as an asset.
So,
the correct answer is false.","Balance Sheet: The balance sheet provides information about a company's liquidity, which is the ability to meet its short-term obligations. By analyzing the balance sheet, stakeholders can determine how much cash and other liquid assets the company has to pay its debts.",,,B
323,The best definition of assets is the:,owners' investment in the business.,collections of resources belonging to the company and the claims on these resources.,cash owned by the company.,resources belonging to a company have future benefits to the company.,D,"The correct answer is option D. resources belonging to a company have future benefits to the company.
Assets are typically tangible items acquired by a business to help generate income and produce goods or services. These items have a value that can be either monetary or accounting-based. They are financial and non-financial resources that can include physical objects such as buildings, inventory, office furniture, vehicles, computers, and machinery, as well as intangible items such as digital assets, copyrights, trademarks, and patents. Assets can also include financial assets, such as stocks, bonds, and investments. Assets are essential for businesses because they help generate revenue and provide a means of running the business. Assets also give the company a measure of financial security, as they can be sold or liquidated to meet financial obligations. Additionally, assets can help a business increase its value by generating returns that can be reinvested into the business.
Therefore,
the correct answer is option D. resources belonging to a company have future benefits to the company.","Balance Sheet: The balance sheet is one of a business's three significant financial statements to provide an overview of its financial position. It contains a company's assets, liabilities, and equity as of a particular date.",,,D
