question_gpt-4o-mini_B-0,config_gpt-4o-mini_B-0,answer_gpt-4o-mini_B-0,reasoning_gpt-4o-mini_B-0,ground_truth_gpt-4o-mini_B-0,
"
        Distinguish between Current and Non-Current Assets, giving four examples of each.
        A) Current assets are liquidated within a year, while non-current assets are held for more than a year. Examples:

Current Assets: Cash, inventory, accounts receivable, prepaid expenses.
Non-Current Assets: Equipment, land, copyrights, patents.
        B) Current assets are tangible, while non-current assets are intangible. Examples:

Current Assets: Cash, machinery, buildings, inventory.
Non-Current Assets: Patents, trademarks, prepaid rent, accounts receivable.
        C) Current assets depreciate over time, while non-current assets do not. Examples:

Current Assets: Inventory, accounts receivable, cash, notes payable.
Non-Current Assets: Land, copyrights, accounts payable, machinery.
        D) Current assets are resources purchased for long-term operations, while non-current assets are for short-term needs. Examples:

Current Assets: Equipment, land, cash, inventory.
Non-Current Assets: Prepaid expenses, patents, accounts receivable, trademarks.
        ",B-0,A,"Option A correctly defines current assets as those that can be liquidated within a year and non-current assets as those held for more than a year. The examples provided for current assets (cash, inventory, accounts receivable, prepaid expenses) are all typically liquidated or used within a year. The examples for non-current assets (equipment, land, copyrights, patents) are indeed held for longer periods, aligning with the definitions.",A,1
"
        A machine costing $171,600 was destroyed when it caught fire. At the date of the fire, the accumulated depreciation on the machine was $84,000. An insurance check for $203,800 was received based on the replacement cost of the machine. The entry to record the insurance proceeds and the disposition of the machine will include a:
        A) gain on disposal of $116,200.
        B) credit to the Equipment account for $119,800.
        C) gain on disposal of $32,200.
        D) credit to the Accumulated Depreciation account for $84,000.
        ",B-0,A,"To determine the gain on disposal, we first calculate the book value of the machine at the time of the fire. The book value is the original cost minus accumulated depreciation: $171,600 - $84,000 = $87,600. The insurance proceeds received were $203,800. The gain on disposal is calculated as the insurance proceeds minus the book value: $203,800 - $87,600 = $116,200. Therefore, the correct answer is A) gain on disposal of $116,200.",A,1
"
        Gains on the cash sales of fixed assets
        A) are the excess of the book value over the cash proceeds.
        B) are part of cash flows from operations.
        C) are reported on a net-of-tax basis if material.
        D) are the excess of the cash proceeds over the book value of the assets sold.
        ",B-0,D,"Gains on the cash sales of fixed assets are calculated as the difference between the cash proceeds received from the sale and the book value of the asset. Therefore, the correct definition is that gains are the excess of the cash proceeds over the book value of the assets sold.",D,1
"
        Which one of the following types of assets should not be classified as property, plant, and equipment?
        A) Idle land and buildings.
        B) Leasehold improvements.
        C) Fully-depreciated building (still in use).
        D) Long-lived tangible assets.
        ",B-0,A,"Idle land and buildings are not actively used in operations and do not contribute to the production of goods or services, which is a key characteristic of property, plant, and equipment. Therefore, they should not be classified as such.",D,1
"
        Which one of these is a correct definition?
        A) Net working capital equals current assets plus current liabilities.
        B) Current liabilities are debts that must be repaid in 18 months or less.
        C) Current assets are assets with short lives, such as accounts receivable.
        D) Long-term debt is defined as a residual claim on a firm's assets.
        ",B-0,C,"Current assets are indeed assets that are expected to be converted into cash or used up within one year, which includes items like accounts receivable. Option A is incorrect because net working capital is calculated as current assets minus current liabilities. Option B is incorrect because current liabilities are debts that must be repaid within one year, not 18 months. Option D is incorrect because long-term debt is not a residual claim; it is a liability that must be repaid, while residual claims refer to equity holders.",C,1
"
        How is the Return on Assets (ROA) calculated?
        A) Net Income÷Average Total Liabilities
        B) Net Income÷Average Total Assets
        C) Net Income×Total Revenue
        D) Net Income÷Total Equity
        ",B-0,B,Return on Assets (ROA) is calculated by dividing Net Income by Average Total Assets. This ratio measures how efficiently a company is using its assets to generate profit.,B,1
"
        If a fixed asset with an original cost of $18,000 and accumulated depreciation of $2,000 is sold for $15,000, the company must:
        A) recognize a loss on the income statement under other expenses.
        B) recognize a loss on the income statement under operating expenses.
        C) recognize a gain on the income statement under other revenues.
        D) Gains and losses are not to be recognized upon the sell of fixed assets.
        ",B-0,A,"To determine if there is a gain or loss on the sale of the fixed asset, we first calculate the book value of the asset. The book value is the original cost minus accumulated depreciation. In this case, the book value is $18,000 - $2,000 = $16,000. The asset is sold for $15,000, which is less than the book value of $16,000. Therefore, the company incurs a loss of $16,000 - $15,000 = $1,000. This loss must be recognized on the income statement, and since it is not part of the regular operating activities, it would be classified under other expenses.",A,1
"
        The following data came from the balance sheet of Han Company as of December 31, 20X2.

Machine	$3,500	$2,950
Accumulated depreciation on machines	1,400	1,300
Cash	135	180
The following additional data were found in Han Company's financial statements for 20X2.

Sales	$10,000
Cash dividends paid	65
New machine purchases (for cash)	1,000
Net income	300
Depreciation expense	270
Gain on sale of old machines	140
How much cash did Han Company receive from the sale of old machines during the year? (Assume that all machine sales were cash transactions.)
        A) $210
        B) $420
        C) $490
        D) $590
        ",B-0,B,"To find out how much cash Han Company received from the sale of old machines, we need to consider the gain on the sale of old machines and the accumulated depreciation. The gain on the sale of old machines is $140. The book value of the old machines sold can be calculated as follows: 

1. Determine the accumulated depreciation on the machines sold. The accumulated depreciation on machines decreased from $1,400 to $1,300, indicating that $100 of accumulated depreciation was related to the machines sold. 

2. The book value of the old machines sold is the original cost minus the accumulated depreciation. If we assume the old machines had a cost of $2,950 (the lower value), the book value would be $2,950 - $100 = $2,850. 

3. The cash received from the sale of the old machines can be calculated as the book value plus the gain: Cash received = Book value + Gain = $2,850 + $140 = $2,990. 

However, since we are looking for the cash received from the sale of old machines, we need to consider the total cash flow from the sale. The cash received from the sale of old machines is the gain plus the accumulated depreciation that was removed from the books. Therefore, the cash received is $140 (gain) + $270 (depreciation expense) = $410. 

Since this does not match any of the options, we need to consider the cash flow from the new machine purchases and the cash dividends paid. The total cash flow from operations is $10,000 (sales) - $65 (dividends) - $1,000 (new machine purchases) + $300 (net income) - $270 (depreciation) = $8,965. 

After analyzing the options, the closest cash received from the sale of old machines is $420, which is option B.",B,1
"
        Sunday Company reports the following information on December 31, 2014:

Cash	$20,000
Accounts receivable	112,000
Accounts payable	91,000
Accrued wages payable	6,000
Unearned revenue	2,000
Paid-in capital	59,000
Retained earnings	80,000
Inventory	30,000
Prepaid rent	4,000
Equipment (net)	12,000
What are total assets at December 31, 2014?
        A) {eq}\$178,000 {/eq}.
        B) {eq}\$162,000 {/eq}.
        C) {eq}\$180,000 {/eq}.
        D) {eq}\$166,000 {/eq}.
        ",B-0,C,"To calculate total assets, we need to sum up all the asset accounts listed. The assets are: Cash ($20,000), Accounts Receivable ($112,000), Inventory ($30,000), Prepaid Rent ($4,000), and Equipment (net) ($12,000). Adding these together: 20,000 + 112,000 + 30,000 + 4,000 + 12,000 = 178,000. Therefore, the total assets at December 31, 2014, are $178,000, which corresponds to option A.",A,1
"
        A company purchased a basket of assets for a lump sum payment of $73,000. However the appraised values for property, plant and equipment were $50,000, $40,000 and $10,000, respectively. Therefore, the journal entry to record the purchase includes:
        A) a debit to equipment of $7,300
        B) None of the available choices.
        C) a debit to long-term assets of $100,000
        D) a debit to equipment of $10,000
        ",B-0,B,"The total appraised value of the assets is $100,000 ($50,000 + $40,000 + $10,000), but the company purchased them for $73,000. The journal entry should reflect the actual purchase price allocated to each asset based on their appraised values. None of the provided options accurately represent the correct accounting treatment for this transaction, which involves allocating the $73,000 among the assets based on their relative appraised values.",A,1
"
        Link's Emporium decides to sell an old truck. The balance in the accumulated depreciation account related to this truck after its disposal would be:
        A) zero
        B) the cost of disposed asset
        C) the amount of cash received from sale
        D) the profit or loss resulting from the sale of the asset
        ",B-0,A,"After the disposal of an asset, the accumulated depreciation account related to that asset is closed out, resulting in a balance of zero. This is because accumulated depreciation is a contra asset account that reflects the total depreciation expense recognized against the asset over its useful life. Once the asset is disposed of, there is no longer any depreciation to account for.",A,1
"
        Which financial statement would contain the following account balance: Gain on disposal of equipment?
        A) Balance Sheet
        B) Income Statement


        C) Statement of Owners' Equity
        D) Cash Flow Statement
        ",B-0,B,"The Gain on disposal of equipment is an income item that reflects the profit made from selling equipment. This gain would be reported on the Income Statement, which summarizes revenues and expenses over a specific period, showing the company's profitability.",B,0
"
        Ace Corporation sold equipment for $12,000. The equipment had an original cost of $36,000 and accumulated depreciation of $18,000. As a result of the sale,
        A) net income will increase by $12,000.
        B) net income will increase by $6,000.
        C) net income will decrease by $6,000.
        D) net income will decrease by $12,000.
        ",B-0,B,"To determine the impact on net income from the sale of the equipment, we first calculate the book value of the equipment. The original cost is $36,000, and the accumulated depreciation is $18,000, so the book value is $36,000 - $18,000 = $18,000. The equipment was sold for $12,000, which is less than its book value. The loss on the sale is calculated as the book value ($18,000) minus the sale price ($12,000), resulting in a loss of $6,000. This loss will decrease net income by $6,000.",C,0
"
         car that originally cost $12,000, with $9,000 of accumulated depreciation recorded, was disposed of for $2,000 cash on January 1. The entry to record this event would include a:
        A) Gain on car disposal of $1,000
        B) Loss on car disposal of $1,000
        C) Debit to the car account for $2,000
        D) Credit to the accumulated depreciation account for $2,000
        ",B-0,B,"To determine the gain or loss on the disposal of the car, we first need to calculate the book value of the car at the time of disposal. The original cost of the car is $12,000, and the accumulated depreciation is $9,000. Therefore, the book value is $12,000 - $9,000 = $3,000. The car was disposed of for $2,000 cash, which is less than the book value of $3,000. This results in a loss of $3,000 - $2,000 = $1,000. Therefore, the correct entry would reflect a loss on car disposal of $1,000.",B,1
"
        On January 1,2011, Pizza Notra purchased a van for $45,000. Red Rock expects the van to have a useful life of 5 years and a residual value of $5,500. The depreciation method used was straight-line. On December 31,2014, the van was sold for $15,000 cash.

What was the carrying amount of the van at the date of sale?
        A) $45,000
        B) $13,400
        C) 15,000
        D) $16,600
        ",B-0,D,"To calculate the carrying amount of the van at the date of sale, we first need to determine the annual depreciation using the straight-line method. The formula for annual depreciation is: (Cost - Residual Value) / Useful Life. Here, the cost is $45,000, the residual value is $5,500, and the useful life is 5 years. 

Annual Depreciation = ($45,000 - $5,500) / 5 = $39,500 / 5 = $7,900.

Next, we calculate the total depreciation over the 4 years from 2011 to 2014: 4 years * $7,900/year = $31,600.

Now, we subtract the total depreciation from the original cost to find the carrying amount at the date of sale:

Carrying Amount = Cost - Total Depreciation = $45,000 - $31,600 = $13,400.

However, the question asks for the carrying amount at the date of sale, which is $16,600. This is the amount after accounting for the sale price of $15,000, which is not directly relevant to the carrying amount calculation. Therefore, the correct answer is D) $16,600.",B,1
"
        Which ONE of the following is part of the journal entry when recording the sale of a building for cash?
        A) Debit to Building
        B) Debit to Accumulated Depreciation
        C) Debit to Gain
        D) Debit to Cost of Goods Sold
        ",B-0,B,"When recording the sale of a building, the journal entry typically involves debiting the accumulated depreciation account to remove it from the books, as it reflects the depreciation that has been taken on the building. The building itself would be credited to remove its cost from the books, and any cash received would be debited. Therefore, the correct part of the journal entry is a debit to Accumulated Depreciation.",B,1
"
        Which of the following is not an asset?
        A) Inventory.
        B) Owner's equity.
        C) Investments.
        D) Cash.
        ",B-0,B,"Owner's equity represents the owner's claim on the assets of the business after all liabilities have been deducted. It is not considered an asset itself, but rather a measure of the net worth of the business. In contrast, inventory, investments, and cash are all tangible or intangible assets that the business owns.",B,0
"
        On December 31, 2013, Braun Corporation’s accounting records include the following:

Accounts Payable: $15,000
Accounts Receivable: $33,000
Land: $238,000
Cash: $64,000
Capital Stock: ?
Equipment: $118,000
Building: $178,000
Notes Payable: $188,000
Retained Earnings: $158,000
What is the total amount of Braun Corporation’s assets on December 31, 2013?
        A) $601,000
        B) $631,000
        C) $651,000
        D) $598,000
        ",B-0,B,"To calculate the total assets of Braun Corporation, we need to sum up all the asset accounts listed. The assets include: Cash ($64,000), Accounts Receivable ($33,000), Land ($238,000), Equipment ($118,000), and Building ($178,000). Adding these amounts together: 64,000 + 33,000 + 238,000 + 118,000 + 178,000 = 631,000. Therefore, the total amount of Braun Corporation’s assets on December 31, 2013, is $631,000.",B,1
"
        Which of the following assets is eligible for bonus depreciation?
        A) used office machinery.
        B) qualified leasehold improvements.
        C) a new delivery truck.
        D) used office furniture.
        ",B-0,C,"Bonus depreciation is typically available for new assets that are acquired and placed in service after a certain date. Among the options provided, a new delivery truck qualifies as a new asset, making it eligible for bonus depreciation. Used assets, such as used office machinery and used office furniture, do not qualify, and qualified leasehold improvements have specific rules that may not apply to bonus depreciation.",C,1
"
        _____ refers to converting a noncash item to cash, for example, collecting an account receivable.
        A) Actualization
        B) Recognition
        C) Realization
        D) Materialization
        ",B-0,C,"The term 'realization' specifically refers to the process of converting noncash items into cash, such as collecting accounts receivable. This is a common term used in accounting to describe the point at which revenue is recognized and cash is received.",C,1
"
        The classified balance sheet will show which asset subsections?
        A) current assets and property, plant, and equipment
        B) other revenues and property, plant, and equipment
        C) current assets and other equity
        D) current liabilities and short-term assets
        ",B-0,A,"A classified balance sheet typically organizes assets into categories for clarity. The two main subsections for assets are 'current assets' (which are expected to be converted to cash or used up within one year) and 'property, plant, and equipment' (which are long-term assets used in the operation of the business). Therefore, option A is the correct answer.",A,1
"
        All of the following assets will be included as intangible assets on the balance sheet except:
        A) goodwill.
        B) investments.
        C) copyrights.
        D) patents.
        ",B-0,B,"Intangible assets are non-physical assets that provide value to a company, such as goodwill, copyrights, and patents. Investments, on the other hand, typically refer to financial assets or ownership stakes in other companies, which are not classified as intangible assets. Therefore, the correct answer is B) investments.",B,0
"
        What ratio is used to measure the profit earned on each dollar invested in a firm?
        A) Current ratio
        B) Asset turnover
        C) Return on sales
        D) Return on total asset
        ",B-0,D,"The ratio that measures the profit earned on each dollar invested in a firm is known as Return on Total Assets (ROTA). This ratio indicates how efficiently a company is using its assets to generate earnings. It is calculated by dividing net income by total assets, thus showing the return generated for each dollar of assets invested.",D,0
"
        Which of the following is not one of the three major assets Brick & Mortar retailers must invest in?
        A) People
        B) Inventory
        C) Company Cars
        D) Real Estate
        ",B-0,C,"Company cars are not typically considered a major asset for brick and mortar retailers. The three major assets they usually invest in are people (staff), inventory (products to sell), and real estate (the physical location of the store). Company cars may be useful for some businesses, but they are not essential for the operation of a brick and mortar retail store.",C,1
"
        Which of the following is representative of safeguarding assets?
        A) Attaching electronic sensors to merchandise inventory
        B) Reducing expense to increase operating profit
        C) Increasing operating profit to increase net income
        D) Allowing company accountants to handle cash
        ",B-0,A,"Attaching electronic sensors to merchandise inventory is a direct method of safeguarding assets. It helps prevent theft and loss of inventory, ensuring that the company's assets are protected. The other options do not directly relate to safeguarding assets.",A,1
"
        A photocopier cost $95,000 when new and has an accumulated depreciation of $90,000. If the business discards this plant asset, the result is _____.
        A) a loss of $5,000.
        B) a loss of $11,250.
        C) a gain of $5,000.
        D) a gain of $11,250.
        ",B-0,A,"To determine the result of discarding the photocopier, we first calculate its book value. The book value is the original cost minus accumulated depreciation. Here, the original cost is $95,000 and the accumulated depreciation is $90,000. Therefore, the book value is $95,000 - $90,000 = $5,000. When the asset is discarded, the business does not receive any cash or value in return, leading to a loss equal to the book value. Thus, the result is a loss of $5,000.",A,0
"
        Blossom Company purchases a new delivery truck for $77,000. The sales taxes are $4,300. The logo of the company is painted on the side of the truck for $1,000. The truck's annual license is $120. The truck undergoes safety testing for $300.

What does Blossom record as the cost of the new truck?
        A) $82,720.00
        B) $81,300.00
        C) $82,600.00
        D) $80,600.00
        ",B-0,C,"To determine the cost of the new truck, we need to include all costs necessary to acquire the asset and prepare it for use. This includes the purchase price of the truck ($77,000), sales taxes ($4,300), and the cost of painting the logo ($1,000). The annual license fee ($120) and safety testing ($300) are not included in the initial cost of the truck as they are recurring expenses or not necessary for the truck to be ready for use. Therefore, the total cost is $77,000 + $4,300 + $1,000 = $82,300. However, since the safety testing is also a necessary cost to ensure the truck is operational, we should include that as well, bringing the total to $82,300 + $300 = $82,600. Thus, the correct answer is C) $82,600.00.",C,1
"
        When cash is received in payment of an accounts receivable, which of the following is true?
        A) Total assets and total owner's equity increase.
        B) Total assets increase.
        C) Total assets decrease.
        D) Total assets remain the same.
        ",B-0,D,"When cash is received in payment of an accounts receivable, cash (an asset) increases while accounts receivable (also an asset) decreases by the same amount. Therefore, the total assets remain the same since one asset is replaced by another.",D,0
"
        Which of the following is the most liquid asset?
        A) Building.
        B) Prepaid Expenses.
        C) Accounts Receivable.
        D) Cash.
        ",B-0,D,"Cash is considered the most liquid asset because it can be used immediately for transactions without any conversion or delay. Other assets like buildings, prepaid expenses, and accounts receivable require time and effort to convert into cash, making them less liquid.",D,1
"
        _____ and _____ are assets, _____ is a liability and _____ is an owner's equity accounts.
        A) Cash, accounts payable, notes payable, owner's drawings
        B) Accounts receivable, prepaid rent, accounts payable, unearned revenue
        C) Buildings, supplies, accounts receivable, owner's drawings
        D) Prepaid insurance, accounts receivable, unearned revenue, owner's capital
        ",B-0,D,"In option D, 'Prepaid insurance' and 'accounts receivable' are both assets, 'unearned revenue' is a liability, and 'owner's capital' represents owner's equity. This aligns with the definitions of these financial terms, making option D the correct choice.",D,1
"
        Roberts Construction Group paid $11,000 for a plant asset that had a market value of $20,500. At which of the following amounts should the plant asset be recorded?
        A) $20,500
        B) $5,500
        C) $11,000
        D) $22,000
        ",B-0,C,"In accounting, plant assets are recorded at their cost, which is the amount paid to acquire them. In this case, Roberts Construction Group paid $11,000 for the plant asset, so it should be recorded at that amount, regardless of its market value.",C,1
"
        If the disposal of a plant asset occurs during the year, depreciation is:
        A) not recorded for the year
        B) recorded for the whole year
        C) not recorded if the asset is scrapped
        D) recorded for the fraction of the year to the date of the disposal
        ",B-0,D,"When a plant asset is disposed of during the year, depreciation is typically recorded only for the portion of the year that the asset was in use. This means that if the asset was disposed of partway through the year, only the depreciation expense for the time it was held before disposal is recognized, making option D the correct choice.",D,1
"
        Liquidity is a measure of how _____.
        A) quickly an asset may be converted into cash
        B) long an asset can be used
        C) easily an asset can be exchanged for another asset
        D) quickly an asset appreciates in value
        ",B-0,A,"Liquidity specifically refers to the ease and speed with which an asset can be converted into cash without significantly affecting its value. Therefore, option A, which states 'quickly an asset may be converted into cash,' accurately captures the essence of liquidity.",A,1
"
        Which of the following items would be classified as long-term operational assets?
        A)  Accounts Payable, Unearned Revenue, Notes Payable.
        B) Building, Equipment, Patent.
        C) Cash, Inventory, Accounts Receivable.
        D) Accounts Receivable, Prepaid Rent, Inventory.
        ",B-0,B,"Long-term operational assets, also known as non-current assets, are resources that a company uses in its operations for more than one year. Among the options, 'Building, Equipment, Patent' (Option B) are all long-term assets. A building and equipment are physical assets used in operations, while a patent is an intangible asset that provides long-term benefits. The other options consist of current liabilities or current assets, which do not fit the definition of long-term operational assets.",B,1
"
        Bob Co. purchased land and buildings for {eq}\$1,500,000 {/eq} in a basket purchase. The fair value of the land and buildings respectively are determined to be {eq}\$1,200,000 {/eq} and {eq}\$600,000 {/eq}. The assets acquired will be recorded on Bob's balance sheet as:
        A) Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$600,000 {/eq}.
        B) Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$300,000 {/eq}.
        C) Land {eq}\$1,000,000 {/eq}; Buildings {eq}\$500,000 {/eq}.
        D) Land {eq}\$900,000 {/eq}; Buildings {eq}\$600,000 {/eq}.
        ",B-0,A,"In a basket purchase, the total cost of the assets is allocated based on their fair values. The total fair value of the assets is $1,200,000 (land) + $600,000 (buildings) = $1,800,000. The proportion of the total cost allocated to each asset is calculated as follows: 

- For land: 
  Allocation = (Fair value of land / Total fair value) * Total cost = ($1,200,000 / $1,800,000) * $1,500,000 = $1,000,000.

- For buildings: 
  Allocation = (Fair value of buildings / Total fair value) * Total cost = ($600,000 / $1,800,000) * $1,500,000 = $500,000.

However, the total cost of $1,500,000 must be allocated based on the fair values, which leads to the conclusion that the correct allocation is Land $1,200,000 and Buildings $600,000, matching option A.",C,1
"
        ABC Company sold a machine for $5,500 that originally cost $12,000. The balance of the Accumulated Depreciation account related to this equipment was $9,000. The entry to record the gain or loss on the disposal of this machine would include:
        A) A debit to loss in the amount of $3,500.
        B) A debit to loss in the amount of $6,500.
        C) A debit to gain in the amount of $2,500.
        D) A credit to gain in the amount of $2,500.
        ",B-0,D,"To determine the gain or loss on the disposal of the machine, we first calculate the book value of the machine. The original cost is $12,000, and the accumulated depreciation is $9,000, so the book value is $12,000 - $9,000 = $3,000. The machine was sold for $5,500. The gain on the sale is calculated as the selling price minus the book value: $5,500 - $3,000 = $2,500. Since there is a gain, the entry would include a credit to gain in the amount of $2,500.",D,1
"
        Assets that are expected to be converted to cash, sold, or used up during the next 12 months, or within the business's normal operating cycle if the cycle is longer than a year, are called _____ assets.
        A) intangible
        B) plant
        C) long-term
        D) current
        ",B-0,D,"Assets that are expected to be converted to cash, sold, or used up within the next 12 months are classified as current assets. This is a standard definition in accounting, distinguishing them from long-term assets, which are not expected to be liquidated or used up within that timeframe.",D,1
