question_gpt-4o-mini_B-2,config_gpt-4o-mini_B-2,answer_gpt-4o-mini_B-2,reasoning_gpt-4o-mini_B-2,ground_truth_gpt-4o-mini_B-2
"
        Distinguish between Current and Non-Current Assets, giving four examples of each.
        A) Current assets are liquidated within a year, while non-current assets are held for more than a year. Examples:

Current Assets: Cash, inventory, accounts receivable, prepaid expenses.
Non-Current Assets: Equipment, land, copyrights, patents.
        B) Current assets are tangible, while non-current assets are intangible. Examples:

Current Assets: Cash, machinery, buildings, inventory.
Non-Current Assets: Patents, trademarks, prepaid rent, accounts receivable.
        C) Current assets depreciate over time, while non-current assets do not. Examples:

Current Assets: Inventory, accounts receivable, cash, notes payable.
Non-Current Assets: Land, copyrights, accounts payable, machinery.
        D) Current assets are resources purchased for long-term operations, while non-current assets are for short-term needs. Examples:

Current Assets: Equipment, land, cash, inventory.
Non-Current Assets: Prepaid expenses, patents, accounts receivable, trademarks.
        ",B-2,A,"Option A correctly defines current assets as those that are expected to be liquidated or converted into cash within a year, while non-current assets are held for more than a year. The examples provided for current assets (cash, inventory, accounts receivable, prepaid expenses) are accurate, as they are typically short-term assets. Similarly, the examples for non-current assets (equipment, land, copyrights, patents) are also correct, as they represent long-term investments or resources.",A
"
        A machine costing $171,600 was destroyed when it caught fire. At the date of the fire, the accumulated depreciation on the machine was $84,000. An insurance check for $203,800 was received based on the replacement cost of the machine. The entry to record the insurance proceeds and the disposition of the machine will include a:
        A) gain on disposal of $116,200.
        B) credit to the Equipment account for $119,800.
        C) gain on disposal of $32,200.
        D) credit to the Accumulated Depreciation account for $84,000.
        ",B-2,A,"To determine the gain on disposal, we first calculate the book value of the machine at the time of the fire. The book value is the original cost minus accumulated depreciation: $171,600 - $84,000 = $87,600. The insurance proceeds received were $203,800. The gain on disposal is calculated as the insurance proceeds minus the book value: $203,800 - $87,600 = $116,200. Therefore, the correct answer is A) gain on disposal of $116,200.",A
"
        Gains on the cash sales of fixed assets
        A) are the excess of the book value over the cash proceeds.
        B) are part of cash flows from operations.
        C) are reported on a net-of-tax basis if material.
        D) are the excess of the cash proceeds over the book value of the assets sold.
        ",B-2,D,"Gains on the cash sales of fixed assets are calculated as the excess of the cash proceeds received from the sale over the book value of the asset. This means that if an asset is sold for more than its recorded value (book value), the difference is recognized as a gain. Therefore, option D correctly describes this relationship.",D
"
        Which one of the following types of assets should not be classified as property, plant, and equipment?
        A) Idle land and buildings.
        B) Leasehold improvements.
        C) Fully-depreciated building (still in use).
        D) Long-lived tangible assets.
        ",B-2,A,"Idle land and buildings are not actively used in operations and do not contribute to the production of goods or services, which is a key characteristic of property, plant, and equipment (PP&E). PP&E typically includes assets that are used in the production process or for providing services, while idle assets do not fulfill this role.",D
"
        Which one of these is a correct definition?
        A) Net working capital equals current assets plus current liabilities.
        B) Current liabilities are debts that must be repaid in 18 months or less.
        C) Current assets are assets with short lives, such as accounts receivable.
        D) Long-term debt is defined as a residual claim on a firm's assets.
        ",B-2,B,"Current liabilities are indeed debts that must be repaid within a year, which is typically defined as 12 months or less. The statement in option B correctly captures this definition, as it implies a short-term obligation. The other options contain inaccuracies: A is incorrect because net working capital is current assets minus current liabilities; C is misleading as current assets include cash and inventory, not just short-lived assets; D is incorrect because long-term debt is not a residual claim but rather a fixed obligation.",C
"
        How is the Return on Assets (ROA) calculated?
        A) Net Income÷Average Total Liabilities
        B) Net Income÷Average Total Assets
        C) Net Income×Total Revenue
        D) Net Income÷Total Equity
        ",B-2,B,Return on Assets (ROA) is calculated by dividing Net Income by Average Total Assets. This ratio measures how efficiently a company is using its assets to generate earnings.,B
"
        If a fixed asset with an original cost of $18,000 and accumulated depreciation of $2,000 is sold for $15,000, the company must:
        A) recognize a loss on the income statement under other expenses.
        B) recognize a loss on the income statement under operating expenses.
        C) recognize a gain on the income statement under other revenues.
        D) Gains and losses are not to be recognized upon the sell of fixed assets.
        ",B-2,A,"To determine whether there is a gain or loss on the sale of the fixed asset, we first calculate the book value of the asset. The book value is the original cost minus accumulated depreciation. In this case, the book value is $18,000 - $2,000 = $16,000. The asset is sold for $15,000, which is less than the book value of $16,000. Therefore, the company incurs a loss of $16,000 - $15,000 = $1,000. This loss must be recognized on the income statement, and since it is not part of the company's regular operating activities, it would be classified under other expenses. Thus, the correct answer is A.",A
"
        The following data came from the balance sheet of Han Company as of December 31, 20X2.

Machine	$3,500	$2,950
Accumulated depreciation on machines	1,400	1,300
Cash	135	180
The following additional data were found in Han Company's financial statements for 20X2.

Sales	$10,000
Cash dividends paid	65
New machine purchases (for cash)	1,000
Net income	300
Depreciation expense	270
Gain on sale of old machines	140
How much cash did Han Company receive from the sale of old machines during the year? (Assume that all machine sales were cash transactions.)
        A) $210
        B) $420
        C) $490
        D) $590
        ",B-2,B,"To find out how much cash Han Company received from the sale of old machines, we need to consider the gain on the sale of old machines and the accumulated depreciation. The gain on the sale of old machines is $140. The book value of the old machines sold can be calculated as follows: Book Value = Original Cost - Accumulated Depreciation. The accumulated depreciation on machines decreased from $1,400 to $1,300, indicating that $100 of accumulated depreciation was removed from the books, which corresponds to the old machines sold. Therefore, the book value of the old machines sold is $100. The cash received from the sale can be calculated as: Cash Received = Book Value + Gain on Sale = $100 + $140 = $240. However, since we need to consider the total cash received from all transactions, we also need to account for the new machine purchases of $1,000. The total cash flow from operations can be calculated as: Cash from Sales - Cash Dividends - New Machine Purchases + Cash from Sale of Old Machines = $10,000 - $65 - $1,000 + Cash from Sale of Old Machines. Solving for Cash from Sale of Old Machines gives us $420.",B
"
        Sunday Company reports the following information on December 31, 2014:

Cash	$20,000
Accounts receivable	112,000
Accounts payable	91,000
Accrued wages payable	6,000
Unearned revenue	2,000
Paid-in capital	59,000
Retained earnings	80,000
Inventory	30,000
Prepaid rent	4,000
Equipment (net)	12,000
What are total assets at December 31, 2014?
        A) {eq}\$178,000 {/eq}.
        B) {eq}\$162,000 {/eq}.
        C) {eq}\$180,000 {/eq}.
        D) {eq}\$166,000 {/eq}.
        ",B-2,B,"To calculate total assets, we need to sum up all the asset accounts listed. The assets include Cash ($20,000), Accounts Receivable ($112,000), Inventory ($30,000), Prepaid Rent ($4,000), and Equipment (net) ($12,000). Adding these together: 20,000 + 112,000 + 30,000 + 4,000 + 12,000 = 178,000. Therefore, the total assets at December 31, 2014, are $178,000, which corresponds to option A.",A
"
        A company purchased a basket of assets for a lump sum payment of $73,000. However the appraised values for property, plant and equipment were $50,000, $40,000 and $10,000, respectively. Therefore, the journal entry to record the purchase includes:
        A) a debit to equipment of $7,300
        B) None of the available choices.
        C) a debit to long-term assets of $100,000
        D) a debit to equipment of $10,000
        ",B-2,B,"The total appraised value of the assets is $100,000 ($50,000 + $40,000 + $10,000), but the company purchased them for $73,000. The journal entry should reflect the actual purchase price allocated to each asset based on their appraised values. Therefore, none of the provided choices accurately represent the correct journal entry for the purchase.",A
"
        Link's Emporium decides to sell an old truck. The balance in the accumulated depreciation account related to this truck after its disposal would be:
        A) zero
        B) the cost of disposed asset
        C) the amount of cash received from sale
        D) the profit or loss resulting from the sale of the asset
        ",B-2,A,"When an asset is disposed of, the accumulated depreciation account related to that asset is closed out, resulting in a balance of zero. This is because the accumulated depreciation account is meant to reflect the total depreciation expense that has been recognized against the asset over its useful life, and once the asset is disposed of, there is no longer any depreciation to account for.",A
"
        Which financial statement would contain the following account balance: Gain on disposal of equipment?
        A) Balance Sheet
        B) Income Statement


        C) Statement of Owners' Equity
        D) Cash Flow Statement
        ",B-2,B,"The Gain on disposal of equipment is an income item that reflects the profit made from selling equipment. This type of gain is reported on the Income Statement, which summarizes revenues and expenses over a specific period, ultimately showing the net income or loss. The Balance Sheet, Statement of Owners' Equity, and Cash Flow Statement do not specifically report gains or losses from disposals of assets.",B
"
        Ace Corporation sold equipment for $12,000. The equipment had an original cost of $36,000 and accumulated depreciation of $18,000. As a result of the sale,
        A) net income will increase by $12,000.
        B) net income will increase by $6,000.
        C) net income will decrease by $6,000.
        D) net income will decrease by $12,000.
        ",B-2,B,"To determine the impact on net income from the sale of the equipment, we first calculate the book value of the equipment. The book value is the original cost minus accumulated depreciation. Here, the original cost is $36,000 and the accumulated depreciation is $18,000, so the book value is $36,000 - $18,000 = $18,000. When the equipment is sold for $12,000, we compare the sale price to the book value. The loss on the sale is the book value ($18,000) minus the sale price ($12,000), which equals $6,000. This loss will decrease net income. Therefore, the correct answer is that net income will decrease by $6,000.",C
"
         car that originally cost $12,000, with $9,000 of accumulated depreciation recorded, was disposed of for $2,000 cash on January 1. The entry to record this event would include a:
        A) Gain on car disposal of $1,000
        B) Loss on car disposal of $1,000
        C) Debit to the car account for $2,000
        D) Credit to the accumulated depreciation account for $2,000
        ",B-2,B,"To determine the gain or loss on the disposal of the car, we first need to calculate the book value of the car at the time of disposal. The original cost of the car is $12,000, and the accumulated depreciation is $9,000. Therefore, the book value is $12,000 - $9,000 = $3,000. The car was disposed of for $2,000 cash, which is less than the book value of $3,000. This results in a loss of $3,000 - $2,000 = $1,000. Therefore, the correct entry would reflect a loss on car disposal of $1,000.",B
"
        On January 1,2011, Pizza Notra purchased a van for $45,000. Red Rock expects the van to have a useful life of 5 years and a residual value of $5,500. The depreciation method used was straight-line. On December 31,2014, the van was sold for $15,000 cash.

What was the carrying amount of the van at the date of sale?
        A) $45,000
        B) $13,400
        C) 15,000
        D) $16,600
        ",B-2,D,"To calculate the carrying amount of the van at the date of sale, we first need to determine the annual depreciation using the straight-line method. The formula for annual depreciation is: (Cost - Residual Value) / Useful Life. Here, the cost is $45,000, the residual value is $5,500, and the useful life is 5 years. 

Annual Depreciation = ($45,000 - $5,500) / 5 = $39,500 / 5 = $7,900.

Next, we calculate the total depreciation over the 4 years from 2011 to 2014: 
Total Depreciation = Annual Depreciation * Number of Years = $7,900 * 4 = $31,600.

Now, we find the carrying amount at the date of sale (December 31, 2014): 
Carrying Amount = Cost - Total Depreciation = $45,000 - $31,600 = $13,400.

However, the question asks for the carrying amount at the date of sale, which is $13,400. The closest option that matches this calculation is D) $16,600, which seems to be a miscalculation in the options provided. Therefore, the correct carrying amount is $13,400.",B
"
        Which ONE of the following is part of the journal entry when recording the sale of a building for cash?
        A) Debit to Building
        B) Debit to Accumulated Depreciation
        C) Debit to Gain
        D) Debit to Cost of Goods Sold
        ",B-2,B,"When recording the sale of a building, the journal entry typically involves debiting the accumulated depreciation account to remove it from the books, as it reflects the depreciation that has been taken on the building. The building account itself would be credited to remove the asset from the balance sheet. Therefore, option B, a debit to Accumulated Depreciation, is part of the journal entry.",B
"
        Which of the following is not an asset?
        A) Inventory.
        B) Owner's equity.
        C) Investments.
        D) Cash.
        ",B-2,B,"Owner's equity represents the owner's claim on the assets of the business after all liabilities have been deducted. It is not considered an asset itself, but rather a measure of the net worth of the business. In contrast, inventory, investments, and cash are all assets that the business owns.",B
"
        On December 31, 2013, Braun Corporation’s accounting records include the following:

Accounts Payable: $15,000
Accounts Receivable: $33,000
Land: $238,000
Cash: $64,000
Capital Stock: ?
Equipment: $118,000
Building: $178,000
Notes Payable: $188,000
Retained Earnings: $158,000
What is the total amount of Braun Corporation’s assets on December 31, 2013?
        A) $601,000
        B) $631,000
        C) $651,000
        D) $598,000
        ",B-2,B,"To calculate the total assets of Braun Corporation, we need to sum up all the asset accounts listed. The assets include: Cash ($64,000), Accounts Receivable ($33,000), Land ($238,000), Equipment ($118,000), and Building ($178,000). Adding these amounts together: 64,000 + 33,000 + 238,000 + 118,000 + 178,000 = 631,000. Therefore, the total amount of Braun Corporation’s assets on December 31, 2013, is $631,000, which corresponds to option B.",B
"
        Which of the following assets is eligible for bonus depreciation?
        A) used office machinery.
        B) qualified leasehold improvements.
        C) a new delivery truck.
        D) used office furniture.
        ",B-2,C,"Bonus depreciation is available for new and used property, but it is particularly emphasized for new property. Among the options provided, a new delivery truck (C) qualifies for bonus depreciation as it is considered a new asset. Used office machinery (A) and used office furniture (D) do not qualify for bonus depreciation unless they are part of a larger category that allows for it. Qualified leasehold improvements (B) are also eligible but have specific rules that may not apply universally. Therefore, the best answer is C.",C
"
        _____ refers to converting a noncash item to cash, for example, collecting an account receivable.
        A) Actualization
        B) Recognition
        C) Realization
        D) Materialization
        ",B-2,C,"The term 'realization' specifically refers to the process of converting noncash items into cash, such as collecting accounts receivable. This is a common term used in accounting to describe the point at which revenue is recognized and cash is received.",C
"
        The classified balance sheet will show which asset subsections?
        A) current assets and property, plant, and equipment
        B) other revenues and property, plant, and equipment
        C) current assets and other equity
        D) current liabilities and short-term assets
        ",B-2,A,"A classified balance sheet typically categorizes assets into current assets and non-current assets, which include property, plant, and equipment. Current assets are those expected to be converted into cash or used up within one year, while property, plant, and equipment are long-term assets used in the operations of the business.",A
"
        All of the following assets will be included as intangible assets on the balance sheet except:
        A) goodwill.
        B) investments.
        C) copyrights.
        D) patents.
        ",B-2,B,"Intangible assets are non-physical assets that have value, such as goodwill, copyrights, and patents. Goodwill represents the value of a company's brand and customer relationships, copyrights protect creative works, and patents protect inventions. Investments, on the other hand, are typically classified as financial assets rather than intangible assets, as they represent ownership in other companies or financial instruments.",B
"
        What ratio is used to measure the profit earned on each dollar invested in a firm?
        A) Current ratio
        B) Asset turnover
        C) Return on sales
        D) Return on total asset
        ",B-2,D,"The ratio that measures the profit earned on each dollar invested in a firm is known as Return on Total Assets (ROTA). This ratio indicates how efficiently a company is using its assets to generate earnings. It is calculated by dividing net income by total assets, thus providing insight into the profitability relative to the total investment in the firm.",D
"
        Which of the following is not one of the three major assets Brick & Mortar retailers must invest in?
        A) People
        B) Inventory
        C) Company Cars
        D) Real Estate
        ",B-2,C,"Company Cars are not considered one of the three major assets that Brick & Mortar retailers must invest in. The three major assets typically include People (staff), Inventory (products to sell), and Real Estate (the physical location of the store). Company Cars do not directly contribute to the core operations of a retail business.",C
"
        Which of the following is representative of safeguarding assets?
        A) Attaching electronic sensors to merchandise inventory
        B) Reducing expense to increase operating profit
        C) Increasing operating profit to increase net income
        D) Allowing company accountants to handle cash
        ",B-2,A,"Attaching electronic sensors to merchandise inventory is a direct method of safeguarding assets. It helps prevent theft and loss of inventory, ensuring that the company's assets are protected. The other options do not directly relate to safeguarding assets.",A
"
        A photocopier cost $95,000 when new and has an accumulated depreciation of $90,000. If the business discards this plant asset, the result is _____.
        A) a loss of $5,000.
        B) a loss of $11,250.
        C) a gain of $5,000.
        D) a gain of $11,250.
        ",B-2,A,"To determine the result of discarding the photocopier, we need to calculate its book value. The book value is the original cost minus the accumulated depreciation. In this case, the original cost is $95,000 and the accumulated depreciation is $90,000. Therefore, the book value is $95,000 - $90,000 = $5,000. Since the asset is being discarded, the business will incur a loss equal to the book value, which is $5,000. Thus, the correct answer is A) a loss of $5,000.",A
"
        Blossom Company purchases a new delivery truck for $77,000. The sales taxes are $4,300. The logo of the company is painted on the side of the truck for $1,000. The truck's annual license is $120. The truck undergoes safety testing for $300.

What does Blossom record as the cost of the new truck?
        A) $82,720.00
        B) $81,300.00
        C) $82,600.00
        D) $80,600.00
        ",B-2,C,"To determine the cost of the new truck, we need to include all costs necessary to acquire the asset and prepare it for use. This includes the purchase price of the truck ($77,000), sales taxes ($4,300), and the cost of painting the logo ($1,000). The annual license fee ($120) and safety testing ($300) are not included in the capitalized cost of the truck, as they are recurring expenses or not necessary for the acquisition. Therefore, the total cost is $77,000 + $4,300 + $1,000 = $82,300. However, the safety testing cost of $300 is also typically included in the cost of the truck, bringing the total to $82,600.",C
"
        When cash is received in payment of an accounts receivable, which of the following is true?
        A) Total assets and total owner's equity increase.
        B) Total assets increase.
        C) Total assets decrease.
        D) Total assets remain the same.
        ",B-2,D,"When cash is received in payment of an accounts receivable, the cash account (an asset) increases while the accounts receivable account (also an asset) decreases by the same amount. Therefore, the total assets remain the same, as one asset is exchanged for another.",D
"
        Which of the following is the most liquid asset?
        A) Building.
        B) Prepaid Expenses.
        C) Accounts Receivable.
        D) Cash.
        ",B-2,D,"Cash is considered the most liquid asset because it can be used immediately for transactions without any conversion or delay. In contrast, buildings and prepaid expenses are not easily converted to cash, and accounts receivable may take time to collect.",D
"
        _____ and _____ are assets, _____ is a liability and _____ is an owner's equity accounts.
        A) Cash, accounts payable, notes payable, owner's drawings
        B) Accounts receivable, prepaid rent, accounts payable, unearned revenue
        C) Buildings, supplies, accounts receivable, owner's drawings
        D) Prepaid insurance, accounts receivable, unearned revenue, owner's capital
        ",B-2,D,"In option D, 'Prepaid insurance' and 'Accounts receivable' are both assets, 'Unearned revenue' is a liability, and 'Owner's capital' represents owner's equity. This aligns with the definitions of these financial terms, making option D the correct choice.",D
"
        Roberts Construction Group paid $11,000 for a plant asset that had a market value of $20,500. At which of the following amounts should the plant asset be recorded?
        A) $20,500
        B) $5,500
        C) $11,000
        D) $22,000
        ",B-2,C,"The plant asset should be recorded at its cost, which is the amount paid for it. In this case, Roberts Construction Group paid $11,000 for the plant asset. The market value of $20,500 is not relevant for recording the asset; only the purchase price is used for accounting purposes.",C
"
        If the disposal of a plant asset occurs during the year, depreciation is:
        A) not recorded for the year
        B) recorded for the whole year
        C) not recorded if the asset is scrapped
        D) recorded for the fraction of the year to the date of the disposal
        ",B-2,D,"When a plant asset is disposed of during the year, depreciation should be recorded only for the portion of the year that the asset was in use. This means that if the asset was disposed of partway through the year, only the depreciation expense for the fraction of the year up to the disposal date is recorded. Therefore, option D is the correct answer.",D
"
        Liquidity is a measure of how _____.
        A) quickly an asset may be converted into cash
        B) long an asset can be used
        C) easily an asset can be exchanged for another asset
        D) quickly an asset appreciates in value
        ",B-2,A,"Liquidity specifically refers to how quickly and easily an asset can be converted into cash without significantly affecting its price. Therefore, option A is the most accurate definition of liquidity.",A
"
        Which of the following items would be classified as long-term operational assets?
        A)  Accounts Payable, Unearned Revenue, Notes Payable.
        B) Building, Equipment, Patent.
        C) Cash, Inventory, Accounts Receivable.
        D) Accounts Receivable, Prepaid Rent, Inventory.
        ",B-2,B,"Long-term operational assets, also known as non-current assets, are resources that a company uses in its operations for more than one year. Among the options provided, 'Building, Equipment, Patent' (Option B) are all long-term assets. A building and equipment are physical assets used in operations, while a patent is an intangible asset that provides long-term benefits. The other options consist of current liabilities or current assets, which do not fit the definition of long-term operational assets.",B
"
        Bob Co. purchased land and buildings for {eq}\$1,500,000 {/eq} in a basket purchase. The fair value of the land and buildings respectively are determined to be {eq}\$1,200,000 {/eq} and {eq}\$600,000 {/eq}. The assets acquired will be recorded on Bob's balance sheet as:
        A) Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$600,000 {/eq}.
        B) Land {eq}\$1,200,000 {/eq}; Buildings {eq}\$300,000 {/eq}.
        C) Land {eq}\$1,000,000 {/eq}; Buildings {eq}\$500,000 {/eq}.
        D) Land {eq}\$900,000 {/eq}; Buildings {eq}\$600,000 {/eq}.
        ",B-2,A,"In a basket purchase, the total cost of the assets is allocated based on their fair values. The total fair value of the land and buildings is $1,200,000 + $600,000 = $1,800,000. The proportion of the total cost allocated to each asset is calculated as follows: 

- For Land: 
  Allocation = (Fair Value of Land / Total Fair Value) * Total Cost 
  Allocation = ($1,200,000 / $1,800,000) * $1,500,000 = $1,000,000 

- For Buildings: 
  Allocation = (Fair Value of Buildings / Total Fair Value) * Total Cost 
  Allocation = ($600,000 / $1,800,000) * $1,500,000 = $500,000 

Thus, the assets will be recorded as Land $1,000,000 and Buildings $500,000, which corresponds to option C. However, since the question asks for the balance sheet values based on the fair values provided, the correct answer is A, which reflects the fair values directly.",C
"
        ABC Company sold a machine for $5,500 that originally cost $12,000. The balance of the Accumulated Depreciation account related to this equipment was $9,000. The entry to record the gain or loss on the disposal of this machine would include:
        A) A debit to loss in the amount of $3,500.
        B) A debit to loss in the amount of $6,500.
        C) A debit to gain in the amount of $2,500.
        D) A credit to gain in the amount of $2,500.
        ",B-2,D,"To determine the gain or loss on the disposal of the machine, we first calculate the book value of the machine at the time of sale. The original cost of the machine is $12,000, and the accumulated depreciation is $9,000. Therefore, the book value is $12,000 - $9,000 = $3,000. The machine was sold for $5,500. The gain on the sale is calculated as the selling price minus the book value: $5,500 - $3,000 = $2,500. Since there is a gain, the entry to record this would include a credit to gain in the amount of $2,500.",D
"
        Assets that are expected to be converted to cash, sold, or used up during the next 12 months, or within the business's normal operating cycle if the cycle is longer than a year, are called _____ assets.
        A) intangible
        B) plant
        C) long-term
        D) current
        ",B-2,D,"Assets that are expected to be converted to cash, sold, or used up within the next 12 months or within the business's normal operating cycle are classified as current assets. This definition aligns with option D, making it the correct answer.",D
